Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:36:20,pms1003,1109,955,271
2026-07-10 16:36:21,PMS6003,2052,1142,287
2026-07-10 16:36:21,pms1003,1109,955,271
2026-07-10 16:36:21,PMS6003,2280,1217,274
2026-07-10 16:36:22,pms1003,1176,1010,266
2026-07-10 16:36:22,pms1003,1205,1035,267
2026-07-10 16:36:22,PMS6003,2285,1220,275
2026-07-10 16:36:23,pms1003,1208,1035,270
2026-07-10 16:36:23,PMS6003,2285,1220,275
2026-07-10 16:36:24,GRIMM,1995.9,1995.9,1909.5
2026-07-10 16:36:24,pms1003,1181,1023,269
2026-07-10 16:36:24,PMS6003,2345,1253,271
2026-07-10 16:36:24,pms1003,1196,1035,269
2026-07-10 16:36:24,PMS6003,2343,1254,271
2026-07-10 16:36:25,pms1003,1203,1045,268
2026-07-10 16:36:25,PMS6003,2399,1275,267
2026-07-10 16:36:26,PMS6003,2432,1299,266
2026-07-10 16:36:26,pms1003,1197,1043,271
2026-07-10 16:36:27,PMS6003,2465,1315,266
2026-07-10 16:36:27,pms1003,1198,1046,273
2026-07-10 16:36:27,PMS6003,2487,1325,265
2026-07-10 16:36:27,pms1003,1205,1051,274
2026-07-10 16:36:28,PMS6003,2503,1327,264
2026-07-10 16:36:28,pms1003,1209,1057,277
2026-07-10 16:36:29,PMS6003,2214,1258,271
2026-07-10 16:36:29,pms1003,1145,1005,283
2026-07-10 16:36:29,PMS6003,1811,1186,282
2026-07-10 16:36:29,pms1003,1107,979,283
2026-07-10 16:36:30,GRIMM,726.0,726.0,699.1
2026-07-10 16:36:30,PMS6003,1620,1136,290
2026-07-10 16:36:30,pms1003,1099,977,281
2026-07-10 16:36:31,PMS6003,1588,1124,291
2026-07-10 16:36:31,pms1003,1099,977,281
2026-07-10 16:36:31,PMS6003,1710,1170,287
2026-07-10 16:36:32,pms1003,1099,977,281
2026-07-10 16:36:32,PMS6003,2026,1233,277
2026-07-10 16:36:32,pms1003,1334,1123,267
2026-07-10 16:36:33,PMS6003,2026,1233,277
2026-07-10 16:36:33,pms1003,1565,1263,254
2026-07-10 16:36:34,PMS6003,2026,1233,277
2026-07-10 16:36:34,pms1003,1747,1397,243
2026-07-10 16:36:34,PMS6003,2087,1261,271
2026-07-10 16:36:34,pms1003,1864,1484,234
2026-07-10 16:36:35,PMS6003,2087,1261,271
2026-07-10 16:36:35,pms1003,1937,1540,228
2026-07-10 16:36:36,GRIMM,1123.0,1123.0,1087.9
2026-07-10 16:36:36,pms1003,2021,1611,219
2026-07-10 16:36:36,PMS6003,2087,1261,271
2026-07-10 16:36:36,pms1003,2119,1685,211
2026-07-10 16:36:36,PMS6003,2472,1328,258
2026-07-10 16:36:37,PMS6003,2627,1373,244
2026-07-10 16:36:37,pms1003,2210,1745,203
2026-07-10 16:36:38,PMS6003,2876,1434,233
2026-07-10 16:36:38,pms1003,2279,1789,201
2026-07-10 16:36:38,PMS6003,3020,1496,226
2026-07-10 16:36:39,pms1003,2290,1795,205
2026-07-10 16:36:39,PMS6003,3147,1551,223
2026-07-10 16:36:39,pms1003,2058,1652,219
2026-07-10 16:36:40,PMS6003,3244,1590,219
2026-07-10 16:36:40,pms1003,1838,1517,229
2026-07-10 16:36:40,PMS6003,3641,1723,220
2026-07-10 16:36:41,pms1003,1740,1455,233
2026-07-10 16:36:41,PMS6003,3671,1730,221
2026-07-10 16:36:41,pms1003,1717,1430,239
2026-07-10 16:36:42,GRIMM,1012.3,1012.3,976.1
2026-07-10 16:36:42,PMS6003,3424,1686,229
2026-07-10 16:36:42,pms1003,1717,1430,239
2026-07-10 16:36:42,PMS6003,3381,1666,230
2026-07-10 16:36:43,pms1003,1698,1417,237
2026-07-10 16:36:43,PMS6003,3049,1615,236
2026-07-10 16:36:44,PMS6003,2826,1519,230
2026-07-10 16:36:44,pms1003,1698,1417,237
2026-07-10 16:36:44,PMS6003,2636,1489,229
2026-07-10 16:36:45,pms1003,1698,1417,237
2026-07-10 16:36:45,PMS6003,2636,1489,229
2026-07-10 16:36:45,pms1003,1648,1366,246
2026-07-10 16:36:46,PMS6003,2652,1498,231
2026-07-10 16:36:46,pms1003,1648,1366,246
2026-07-10 16:36:47,PMS6003,2528,1431,237
2026-07-10 16:36:47,pms1003,1648,1366,246
2026-07-10 16:36:47,PMS6003,2409,1384,243
2026-07-10 16:36:48,GRIMM,871.1,871.1,841.7
2026-07-10 16:36:48,pms1003,1544,1287,253
2026-07-10 16:36:48,PMS6003,2328,1348,249
2026-07-10 16:36:48,pms1003,1460,1230,258
2026-07-10 16:36:49,PMS6003,2080,1283,257
2026-07-10 16:36:49,pms1003,1411,1201,259
2026-07-10 16:36:49,PMS6003,1907,1227,262
2026-07-10 16:36:50,pms1003,1445,1219,255
2026-07-10 16:36:50,PMS6003,1836,1211,263
2026-07-10 16:36:50,pms1003,1490,1251,250
2026-07-10 16:36:51,PMS6003,1808,1192,269
2026-07-10 16:36:51,pms1003,1521,1288,249
2026-07-10 16:36:51,PMS6003,1769,1185,274
2026-07-10 16:36:52,pms1003,1504,1264,255
2026-07-10 16:36:52,PMS6003,1724,1167,276
2026-07-10 16:36:53,pms1003,1494,1259,251
2026-07-10 16:36:53,PMS6003,1712,1162,281
2026-07-10 16:36:53,pms1003,1515,1268,254
2026-07-10 16:36:53,PMS6003,1765,1203,278
2026-07-10 16:36:54,GRIMM,1151.1,1151.1,1109.6
2026-07-10 16:36:54,pms1003,1565,1318,250
2026-07-10 16:36:54,PMS6003,1865,1230,274
2026-07-10 16:36:55,pms1003,1599,1347,247
2026-07-10 16:36:55,PMS6003,1870,1233,271
2026-07-10 16:36:55,pms1003,1589,1339,249
2026-07-10 16:36:55,PMS6003,1961,1295,282
2026-07-10 16:36:56,pms1003,1623,1357,245
2026-07-10 16:36:56,PMS6003,1961,1295,282
2026-07-10 16:36:57,pms1003,1654,1379,243
2026-07-10 16:36:57,PMS6003,1960,1288,283
2026-07-10 16:36:58,pms1003,1654,1379,243
2026-07-10 16:36:58,PMS6003,1960,1288,283
2026-07-10 16:36:58,pms1003,1643,1374,245
2026-07-10 16:36:59,PMS6003,1914,1258,277
2026-07-10 16:36:59,pms1003,1643,1374,245
2026-07-10 16:36:59,PMS6003,1948,1271,277
2026-07-10 16:37:00,GRIMM,1169.7,1169.7,1129.4
2026-07-10 16:37:00,pms1003,1643,1374,245
2026-07-10 16:37:00,PMS6003,2013,1285,271
2026-07-10 16:37:01,pms1003,1659,1370,243
2026-07-10 16:37:01,PMS6003,2025,1297,272
2026-07-10 16:37:01,PMS6003,2016,1295,269
2026-07-10 16:37:01,pms1003,1689,1394,247
2026-07-10 16:37:02,PMS6003,2021,1291,269
2026-07-10 16:37:02,pms1003,1689,1394,247
2026-07-10 16:37:03,PMS6003,1993,1269,271
2026-07-10 16:37:03,pms1003,1655,1367,247
2026-07-10 16:37:03,PMS6003,1891,1225,273
2026-07-10 16:37:04,pms1003,1655,1367,247
2026-07-10 16:37:04,PMS6003,1842,1207,281
2026-07-10 16:37:05,pms1003,1639,1354,245
2026-07-10 16:37:05,PMS6003,1841,1202,282
2026-07-10 16:37:05,pms1003,1600,1331,249
2026-07-10 16:37:05,PMS6003,1845,1211,281
2026-07-10 16:37:06,GRIMM,996.2,996.2,961.6
2026-07-10 16:37:06,PMS6003,1819,1198,282
2026-07-10 16:37:06,pms1003,1600,1331,249
2026-07-10 16:37:07,PMS6003,1757,1196,282
2026-07-10 16:37:07,pms1003,1600,1331,249
2026-07-10 16:37:07,PMS6003,1741,1182,284
2026-07-10 16:37:08,pms1003,1551,1298,250
2026-07-10 16:37:08,PMS6003,1741,1182,284
2026-07-10 16:37:09,pms1003,1551,1298,250
2026-07-10 16:37:09,PMS6003,1741,1182,284
2026-07-10 16:37:09,pms1003,1551,1298,250
2026-07-10 16:37:10,PMS6003,1693,1151,286
2026-07-10 16:37:10,pms1003,1513,1262,254
2026-07-10 16:37:11,PMS6003,1690,1149,285
2026-07-10 16:37:11,pms1003,1513,1262,254
2026-07-10 16:37:11,PMS6003,1690,1149,285
2026-07-10 16:37:12,GRIMM,933.4,933.4,903.9
2026-07-10 16:37:12,pms1003,1513,1262,254
2026-07-10 16:37:12,PMS6003,1642,1130,286
2026-07-10 16:37:12,pms1003,1510,1266,255
2026-07-10 16:37:13,PMS6003,1642,1130,286
2026-07-10 16:37:13,pms1003,1510,1266,255
2026-07-10 16:37:14,PMS6003,1649,1135,288
2026-07-10 16:37:14,pms1003,1510,1266,255
2026-07-10 16:37:14,PMS6003,1633,1120,289
2026-07-10 16:37:15,pms1003,1538,1300,250
2026-07-10 16:37:15,PMS6003,1633,1120,289
2026-07-10 16:37:16,pms1003,1538,1300,250
2026-07-10 16:37:16,PMS6003,1633,1120,289
2026-07-10 16:37:16,pms1003,1538,1300,250
2026-07-10 16:37:17,PMS6003,1587,1106,291
2026-07-10 16:37:17,pms1003,1501,1274,257
2026-07-10 16:37:18,GRIMM,942.8,942.8,911.7
2026-07-10 16:37:18,PMS6003,1587,1106,291
2026-07-10 16:37:18,pms1003,1501,1274,257
2026-07-10 16:37:18,PMS6003,1587,1106,291
2026-07-10 16:37:19,pms1003,1501,1274,257
2026-07-10 16:37:19,PMS6003,1613,1121,289
2026-07-10 16:37:20,pms1003,1444,1231,262
2026-07-10 16:37:20,PMS6003,1613,1121,289
2026-07-10 16:37:20,pms1003,1444,1231,262
2026-07-10 16:37:21,PMS6003,1613,1121,289
2026-07-10 16:37:21,pms1003,1444,1231,262
2026-07-10 16:37:21,PMS6003,1634,1134,289
2026-07-10 16:37:22,pms1003,1423,1209,261
2026-07-10 16:37:22,PMS6003,1628,1130,288
2026-07-10 16:37:23,pms1003,1420,1206,260
2026-07-10 16:37:23,PMS6003,1628,1130,288
2026-07-10 16:37:24,GRIMM,782.8,782.8,759.3
2026-07-10 16:37:24,pms1003,1420,1206,260
2026-07-10 16:37:24,PMS6003,1657,1135,287
2026-07-10 16:37:24,pms1003,1387,1185,263
2026-07-10 16:37:25,PMS6003,1657,1135,287
2026-07-10 16:37:25,pms1003,1387,1185,263
2026-07-10 16:37:25,PMS6003,1657,1135,287
2026-07-10 16:37:26,pms1003,1384,1183,262
2026-07-10 16:37:26,PMS6003,1606,1120,290
2026-07-10 16:37:27,pms1003,1379,1186,261
2026-07-10 16:37:27,PMS6003,1606,1120,290
2026-07-10 16:37:28,pms1003,1379,1186,261
2026-07-10 16:37:28,PMS6003,1606,1120,290
2026-07-10 16:37:28,pms1003,1385,1191,263
2026-07-10 16:37:28,PMS6003,1640,1116,292
2026-07-10 16:37:29,pms1003,1415,1219,257
2026-07-10 16:37:29,PMS6003,1640,1116,292
2026-07-10 16:37:30,GRIMM,1052.1,1052.1,1018.0
2026-07-10 16:37:30,pms1003,1451,1255,255
2026-07-10 16:37:30,PMS6003,1640,1116,292
2026-07-10 16:37:30,pms1003,1471,1265,251
2026-07-10 16:37:31,PMS6003,1677,1135,287
2026-07-10 16:37:31,pms1003,1533,1295,250
2026-07-10 16:37:32,PMS6003,1677,1135,287
2026-07-10 16:37:32,pms1003,1559,1310,248
2026-07-10 16:37:32,PMS6003,1677,1135,287
2026-07-10 16:37:32,pms1003,1588,1337,245
2026-07-10 16:37:33,PMS6003,1764,1169,282
2026-07-10 16:37:33,pms1003,1641,1389,241
2026-07-10 16:37:34,pms1003,1699,1437,237
2026-07-10 16:37:34,PMS6003,1764,1169,282
2026-07-10 16:37:34,pms1003,1794,1494,231
2026-07-10 16:37:35,PMS6003,1764,1169,282
2026-07-10 16:37:35,pms1003,1891,1573,223
2026-07-10 16:37:35,PMS6003,1851,1217,281
2026-07-10 16:37:36,GRIMM,2323.4,2323.4,2202.4
2026-07-10 16:37:36,pms1003,2007,1655,218
2026-07-10 16:37:36,PMS6003,1851,1217,281
2026-07-10 16:37:36,pms1003,2105,1706,211
2026-07-10 16:37:37,PMS6003,1851,1217,281
2026-07-10 16:37:37,pms1003,2120,1729,211
2026-07-10 16:37:38,PMS6003,1945,1256,279
2026-07-10 16:37:38,pms1003,2115,1724,207
2026-07-10 16:37:39,PMS6003,1945,1256,279
2026-07-10 16:37:39,pms1003,2115,1724,207
2026-07-10 16:37:39,pms1003,2121,1718,210
2026-07-10 16:37:39,PMS6003,1945,1256,279
2026-07-10 16:37:40,PMS6003,2039,1299,277
2026-07-10 16:37:40,pms1003,2121,1718,210
2026-07-10 16:37:41,PMS6003,2039,1299,277
2026-07-10 16:37:41,pms1003,2121,1718,210
2026-07-10 16:37:42,GRIMM,2162.5,2162.5,2058.6
2026-07-10 16:37:42,PMS6003,2039,1299,277
2026-07-10 16:37:42,pms1003,2115,1705,208
2026-07-10 16:37:42,PMS6003,2068,1311,277
2026-07-10 16:37:43,pms1003,2115,1705,208
2026-07-10 16:37:43,PMS6003,2068,1311,277
2026-07-10 16:37:43,pms1003,2115,1705,208
2026-07-10 16:37:44,PMS6003,2068,1311,277
2026-07-10 16:37:44,pms1003,2097,1686,207
2026-07-10 16:37:45,PMS6003,2175,1355,269
2026-07-10 16:37:45,pms1003,2097,1686,207
2026-07-10 16:37:45,PMS6003,2269,1393,261
2026-07-10 16:37:46,pms1003,2097,1686,207
2026-07-10 16:37:46,PMS6003,2357,1425,254
2026-07-10 16:37:46,pms1003,2075,1662,209
2026-07-10 16:37:47,PMS6003,2369,1438,252
2026-07-10 16:37:47,pms1003,2075,1662,209
2026-07-10 16:37:47,PMS6003,2353,1438,255
2026-07-10 16:37:48,GRIMM,1340.8,1340.8,1278.0
2026-07-10 16:37:48,PMS6003,2322,1437,253
2026-07-10 16:37:48,pms1003,2075,1662,209
2026-07-10 16:37:49,PMS6003,2316,1421,251
2026-07-10 16:37:49,pms1003,1999,1621,215
2026-07-10 16:37:49,PMS6003,2331,1431,251
2026-07-10 16:37:50,pms1003,1999,1621,215
2026-07-10 16:37:50,PMS6003,2395,1457,243
2026-07-10 16:37:50,pms1003,1999,1621,215
2026-07-10 16:37:51,PMS6003,2483,1485,239
2026-07-10 16:37:51,pms1003,1967,1585,221
2026-07-10 16:37:51,PMS6003,2419,1465,242
2026-07-10 16:37:52,pms1003,1865,1511,228
2026-07-10 16:37:52,PMS6003,2393,1441,246
2026-07-10 16:37:52,pms1003,1798,1481,231
2026-07-10 16:37:53,PMS6003,2394,1438,247
2026-07-10 16:37:53,pms1003,1817,1477,227
2026-07-10 16:37:53,PMS6003,2394,1438,247
2026-07-10 16:37:54,GRIMM,1381.1,1381.1,1324.3
2026-07-10 16:37:54,pms1003,1795,1473,233
2026-07-10 16:37:54,PMS6003,2394,1438,247
2026-07-10 16:37:55,pms1003,1782,1471,233
2026-07-10 16:37:55,PMS6003,2392,1437,248
2026-07-10 16:37:55,pms1003,1765,1463,235
2026-07-10 16:37:56,PMS6003,2392,1437,248
2026-07-10 16:37:56,pms1003,1731,1440,238
2026-07-10 16:37:57,PMS6003,2392,1437,248
2026-07-10 16:37:57,pms1003,1704,1435,239
2026-07-10 16:37:57,PMS6003,2401,1433,247
2026-07-10 16:37:57,pms1003,1722,1444,236
2026-07-10 16:37:58,pms1003,1663,1403,236
2026-07-10 16:37:58,PMS6003,2401,1433,247
2026-07-10 16:37:59,pms1003,1614,1359,241
2026-07-10 16:37:59,PMS6003,2401,1433,247
2026-07-10 16:37:59,pms1003,1533,1305,247
2026-07-10 16:38:00,PMS6003,2351,1400,249
2026-07-10 16:38:00,GRIMM,1267.5,1267.5,1219.0
2026-07-10 16:38:00,PMS6003,2322,1391,251
2026-07-10 16:38:00,pms1003,1533,1305,247
2026-07-10 16:38:01,PMS6003,2288,1387,248
2026-07-10 16:38:01,pms1003,1533,1305,247
2026-07-10 16:38:02,PMS6003,2251,1355,253
2026-07-10 16:38:02,pms1003,1463,1266,251
2026-07-10 16:38:02,PMS6003,2187,1335,253
2026-07-10 16:38:03,pms1003,1463,1266,251
2026-07-10 16:38:03,PMS6003,2125,1305,254
2026-07-10 16:38:04,pms1003,1463,1266,251
2026-07-10 16:38:04,PMS6003,2025,1274,261
2026-07-10 16:38:04,pms1003,1419,1230,250
2026-07-10 16:38:04,PMS6003,1912,1212,261
2026-07-10 16:38:05,PMS6003,1881,1183,263
2026-07-10 16:38:05,pms1003,1419,1230,250
2026-07-10 16:38:06,GRIMM,3659.5,3659.5,3454.4
2026-07-10 16:38:06,PMS6003,1846,1167,268
2026-07-10 16:38:06,pms1003,1419,1230,250
2026-07-10 16:38:06,PMS6003,1873,1181,269
2026-07-10 16:38:07,pms1003,1410,1219,248
2026-07-10 16:38:07,PMS6003,1838,1165,270
2026-07-10 16:38:07,pms1003,1410,1219,248
2026-07-10 16:38:08,PMS6003,1865,1192,288
2026-07-10 16:38:08,pms1003,1410,1219,248
2026-07-10 16:38:08,PMS6003,1865,1192,288
2026-07-10 16:38:09,pms1003,1505,1278,239
2026-07-10 16:38:09,PMS6003,1865,1192,288
2026-07-10 16:38:10,pms1003,1617,1355,231
2026-07-10 16:38:10,PMS6003,1865,1207,287
2026-07-10 16:38:10,pms1003,1641,1363,225
2026-07-10 16:38:11,PMS6003,1838,1191,280
2026-07-10 16:38:11,pms1003,1664,1380,225
2026-07-10 16:38:11,PMS6003,1905,1213,279
2026-07-10 16:38:12,GRIMM,1642.4,1642.4,1553.9
2026-07-10 16:38:12,pms1003,1698,1406,223
2026-07-10 16:38:12,PMS6003,1973,1252,274
2026-07-10 16:38:12,pms1003,1786,1475,216
2026-07-10 16:38:13,PMS6003,2043,1283,267
2026-07-10 16:38:13,pms1003,1883,1527,213
2026-07-10 16:38:13,PMS6003,2046,1283,259
2026-07-10 16:38:14,pms1003,1980,1610,224
2026-07-10 16:38:14,PMS6003,2099,1306,255
2026-07-10 16:38:14,pms1003,2012,1629,222
2026-07-10 16:38:15,PMS6003,2130,1316,254
2026-07-10 16:38:15,pms1003,2021,1639,224
2026-07-10 16:38:15,PMS6003,2194,1329,252
2026-07-10 16:38:16,pms1003,1949,1587,234
2026-07-10 16:38:16,PMS6003,2225,1345,252
2026-07-10 16:38:17,pms1003,1804,1481,234
2026-07-10 16:38:17,PMS6003,2325,1401,262
2026-07-10 16:38:17,pms1003,1779,1461,237
2026-07-10 16:38:17,PMS6003,2333,1403,264
2026-07-10 16:38:18,GRIMM,1641.1,1641.1,1562.9
2026-07-10 16:38:18,PMS6003,2341,1400,262
2026-07-10 16:38:18,pms1003,1779,1461,237
2026-07-10 16:38:19,PMS6003,2341,1400,262
2026-07-10 16:38:19,pms1003,1779,1461,237
2026-07-10 16:38:20,pms1003,1765,1449,239
2026-07-10 16:38:20,PMS6003,2290,1370,256
2026-07-10 16:38:20,PMS6003,2233,1340,260
2026-07-10 16:38:20,pms1003,1765,1449,239
2026-07-10 16:38:21,PMS6003,2233,1340,260
2026-07-10 16:38:21,pms1003,1765,1449,239
2026-07-10 16:38:22,pms1003,1720,1421,245
2026-07-10 16:38:22,PMS6003,2233,1340,260
2026-07-10 16:38:23,PMS6003,2188,1341,261
2026-07-10 16:38:23,pms1003,1650,1373,252
2026-07-10 16:38:23,PMS6003,2131,1329,265
2026-07-10 16:38:23,pms1003,1578,1335,252
2026-07-10 16:38:24,GRIMM,1060.9,1060.9,1017.2
2026-07-10 16:38:24,PMS6003,2096,1321,264
2026-07-10 16:38:24,pms1003,1579,1332,251
2026-07-10 16:38:25,PMS6003,2113,1321,265
2026-07-10 16:38:25,pms1003,1589,1344,251
2026-07-10 16:38:25,PMS6003,2116,1335,268
2026-07-10 16:38:25,pms1003,1611,1358,246
2026-07-10 16:38:26,PMS6003,2125,1325,268
2026-07-10 16:38:26,pms1003,1621,1370,244
2026-07-10 16:38:27,PMS6003,2047,1295,270
2026-07-10 16:38:27,pms1003,1610,1363,242
2026-07-10 16:38:27,PMS6003,1965,1261,274
2026-07-10 16:38:27,pms1003,1584,1345,243
2026-07-10 16:38:28,PMS6003,1909,1243,279
2026-07-10 16:38:28,pms1003,1565,1327,244
2026-07-10 16:38:29,PMS6003,1909,1249,283
2026-07-10 16:38:29,pms1003,1585,1328,243
2026-07-10 16:38:29,PMS6003,1919,1249,282
2026-07-10 16:38:29,pms1003,1627,1349,241
2026-07-10 16:38:30,GRIMM,1194.7,1194.7,1144.2
2026-07-10 16:38:30,PMS6003,1973,1265,279
2026-07-10 16:38:30,pms1003,1641,1346,243
2026-07-10 16:38:31,PMS6003,1937,1234,280
2026-07-10 16:38:31,pms1003,1641,1346,243
2026-07-10 16:38:31,PMS6003,1826,1197,283
2026-07-10 16:38:32,pms1003,1641,1346,243
2026-07-10 16:38:32,PMS6003,1826,1197,283
2026-07-10 16:38:33,pms1003,1616,1319,246
2026-07-10 16:38:33,PMS6003,1729,1153,285
2026-07-10 16:38:33,pms1003,1616,1319,246
2026-07-10 16:38:34,PMS6003,1729,1153,285
2026-07-10 16:38:34,pms1003,1612,1316,245
2026-07-10 16:38:34,PMS6003,1729,1153,285
2026-07-10 16:38:35,pms1003,1573,1284,248
2026-07-10 16:38:35,PMS6003,1619,1109,289
2026-07-10 16:38:36,GRIMM,1133.4,1133.4,1086.8
2026-07-10 16:38:36,pms1003,1573,1284,248
2026-07-10 16:38:36,PMS6003,1619,1109,289
2026-07-10 16:38:37,pms1003,1573,1284,248
2026-07-10 16:38:37,PMS6003,1619,1109,289
2026-07-10 16:38:37,pms1003,1506,1235,249
2026-07-10 16:38:38,PMS6003,1655,1123,286
2026-07-10 16:38:38,pms1003,1506,1235,249
2026-07-10 16:38:38,PMS6003,1749,1164,279
2026-07-10 16:38:39,PMS6003,1794,1189,276
2026-07-10 16:38:39,pms1003,1506,1235,249
2026-07-10 16:38:39,PMS6003,1871,1225,271
2026-07-10 16:38:40,pms1003,1486,1231,248
2026-07-10 16:38:40,PMS6003,1913,1226,270
2026-07-10 16:38:41,pms1003,1537,1273,256
2026-07-10 16:38:41,PMS6003,1896,1225,268
2026-07-10 16:38:41,pms1003,1537,1273,256
2026-07-10 16:38:41,PMS6003,1987,1265,267
2026-07-10 16:38:42,GRIMM,1177.7,1177.7,1123.9
2026-07-10 16:38:42,pms1003,1603,1317,257
2026-07-10 16:38:42,PMS6003,2077,1313,265
2026-07-10 16:38:43,pms1003,1682,1364,250
2026-07-10 16:38:43,PMS6003,2288,1395,255
2026-07-10 16:38:43,pms1003,1686,1381,242
2026-07-10 16:38:43,PMS6003,2413,1460,251
2026-07-10 16:38:44,pms1003,1688,1393,241
2026-07-10 16:38:44,PMS6003,2401,1455,253
2026-07-10 16:38:45,pms1003,1638,1367,243
2026-07-10 16:38:45,PMS6003,2337,1417,257
2026-07-10 16:38:45,PMS6003,2282,1391,258
2026-07-10 16:38:45,pms1003,1628,1371,243
2026-07-10 16:38:46,pms1003,1643,1393,241
2026-07-10 16:38:46,PMS6003,2282,1391,258
2026-07-10 16:38:47,pms1003,1669,1413,238
2026-07-10 16:38:47,PMS6003,2282,1391,258
2026-07-10 16:38:48,pms1003,1702,1438,236
2026-07-10 16:38:48,GRIMM,719.0,719.0,694.2
2026-07-10 16:38:48,PMS6003,2296,1403,259
2026-07-10 16:38:48,pms1003,1724,1447,236
2026-07-10 16:38:48,PMS6003,2287,1405,257
2026-07-10 16:38:49,pms1003,1677,1413,237
2026-07-10 16:38:49,PMS6003,2277,1407,261
2026-07-10 16:38:50,pms1003,1619,1380,238
2026-07-10 16:38:50,PMS6003,2251,1409,262
2026-07-10 16:38:50,pms1003,1564,1341,242
2026-07-10 16:38:50,PMS6003,2257,1401,262
2026-07-10 16:38:51,PMS6003,2108,1356,267
2026-07-10 16:38:51,pms1003,1564,1341,242
2026-07-10 16:38:52,PMS6003,2079,1328,265
2026-07-10 16:38:52,pms1003,1564,1341,242
2026-07-10 16:38:52,PMS6003,2053,1317,267
2026-07-10 16:38:53,pms1003,1545,1323,246
2026-07-10 16:38:53,PMS6003,2032,1311,268
2026-07-10 16:38:53,pms1003,1539,1316,248
2026-07-10 16:38:54,GRIMM,1263.6,1263.6,1215.7
2026-07-10 16:38:54,PMS6003,2020,1304,271
2026-07-10 16:38:54,pms1003,1544,1307,244
2026-07-10 16:38:54,PMS6003,1965,1271,273
2026-07-10 16:38:55,pms1003,1549,1299,243
2026-07-10 16:38:55,PMS6003,1939,1271,275
2026-07-10 16:38:56,pms1003,1519,1276,245
2026-07-10 16:38:56,PMS6003,1941,1266,275
2026-07-10 16:38:56,pms1003,1479,1242,250
2026-07-10 16:38:57,PMS6003,1941,1266,275
2026-07-10 16:38:57,pms1003,1440,1213,252
2026-07-10 16:38:57,PMS6003,1941,1266,275
2026-07-10 16:38:58,pms1003,1411,1182,254
2026-07-10 16:38:58,PMS6003,1909,1249,271
2026-07-10 16:38:58,pms1003,1384,1171,257
2026-07-10 16:38:59,PMS6003,1909,1249,271
2026-07-10 16:38:59,pms1003,1383,1169,256
2026-07-10 16:39:00,GRIMM,1047.9,1047.9,1010.3
2026-07-10 16:39:00,PMS6003,1909,1249,271
2026-07-10 16:39:00,pms1003,1399,1185,253
2026-07-10 16:39:00,PMS6003,1886,1249,271
2026-07-10 16:39:01,pms1003,1415,1188,250
2026-07-10 16:39:01,PMS6003,1886,1249,271
2026-07-10 16:39:01,pms1003,1404,1189,251
2026-07-10 16:39:02,PMS6003,1886,1249,271
2026-07-10 16:39:02,pms1003,1395,1181,249
2026-07-10 16:39:03,PMS6003,1895,1239,275
2026-07-10 16:39:03,pms1003,1395,1181,249
2026-07-10 16:39:04,PMS6003,1895,1239,275
2026-07-10 16:39:04,pms1003,1356,1156,253
2026-07-10 16:39:04,pms1003,1304,1115,253
2026-07-10 16:39:04,PMS6003,1895,1239,275
2026-07-10 16:39:05,PMS6003,1829,1220,279
2026-07-10 16:39:05,pms1003,1277,1092,254
2026-07-10 16:39:06,GRIMM,1069.1,1069.1,1027.5
2026-07-10 16:39:06,pms1003,1247,1068,255
2026-07-10 16:39:06,PMS6003,1829,1220,279
2026-07-10 16:39:07,pms1003,1237,1068,257
2026-07-10 16:39:07,PMS6003,1829,1220,279
2026-07-10 16:39:07,pms1003,1251,1073,273
2026-07-10 16:39:07,PMS6003,1761,1177,282
2026-07-10 16:39:08,pms1003,1179,1013,276
2026-07-10 16:39:08,PMS6003,1693,1143,282
2026-07-10 16:39:09,pms1003,1126,970,278
2026-07-10 16:39:09,PMS6003,1681,1137,281
2026-07-10 16:39:09,pms1003,1064,931,283
2026-07-10 16:39:10,PMS6003,1604,1097,287
2026-07-10 16:39:10,pms1003,1013,882,291
2026-07-10 16:39:10,PMS6003,1551,1059,290
2026-07-10 16:39:11,pms1003,982,852,280
2026-07-10 16:39:11,PMS6003,1524,1043,291
2026-07-10 16:39:12,GRIMM,957.6,957.6,917.2
2026-07-10 16:39:12,PMS6003,1499,1033,297
2026-07-10 16:39:12,pms1003,1033,892,275
2026-07-10 16:39:12,PMS6003,1501,1015,296
2026-07-10 16:39:12,pms1003,1086,928,273
2026-07-10 16:39:13,PMS6003,1485,1015,295
2026-07-10 16:39:13,pms1003,1086,928,273
2026-07-10 16:39:14,PMS6003,1559,1041,293
2026-07-10 16:39:14,pms1003,1088,930,274
2026-07-10 16:39:14,PMS6003,1869,1156,280
2026-07-10 16:39:15,pms1003,1126,956,271
2026-07-10 16:39:15,PMS6003,2124,1240,276
2026-07-10 16:39:16,pms1003,1126,956,271
2026-07-10 16:39:16,PMS6003,2246,1284,271
2026-07-10 16:39:16,pms1003,1130,960,272
2026-07-10 16:39:16,PMS6003,2246,1284,271
2026-07-10 16:39:17,pms1003,1132,959,273
2026-07-10 16:39:17,PMS6003,2246,1284,271
2026-07-10 16:39:18,GRIMM,1154.7,1154.7,1108.7
2026-07-10 16:39:18,pms1003,1132,959,273
2026-07-10 16:39:18,PMS6003,2249,1285,269
2026-07-10 16:39:19,PMS6003,2229,1272,271
