Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:10:53,PMS6003,925,745,305
2026-07-10 11:10:54,GRIMM,292.9,292.9,290.9
2026-07-10 11:10:54,pms1003,695,646,268
2026-07-10 11:10:54,DFRobot,1200,793,781
2026-07-10 11:10:54,PMS6003,925,745,305
2026-07-10 11:10:55,pms1003,695,646,268
2026-07-10 11:10:55,PMS6003,925,745,305
2026-07-10 11:10:55,DFRobot,1200,812,805
2026-07-10 11:10:55,pms1003,753,691,269
2026-07-10 11:10:56,PMS6003,1019,799,308
2026-07-10 11:10:56,DFRobot,1200,829,801
2026-07-10 11:10:56,pms1003,807,740,270
2026-07-10 11:10:56,PMS6003,1029,803,307
2026-07-10 11:10:57,pms1003,846,766,266
2026-07-10 11:10:57,PMS6003,1121,844,306
2026-07-10 11:10:57,DFRobot,1200,848,822
2026-07-10 11:10:58,pms1003,913,816,265
2026-07-10 11:10:58,PMS6003,1165,883,309
2026-07-10 11:10:58,DFRobot,1200,869,842
2026-07-10 11:10:58,pms1003,943,845,267
2026-07-10 11:10:58,PMS6003,1189,904,311
2026-07-10 11:10:59,DFRobot,1200,1124,871
2026-07-10 11:10:59,pms1003,949,850,270
2026-07-10 11:10:59,PMS6003,1202,905,313
2026-07-10 11:11:00,GRIMM,399.9,399.9,392.9
2026-07-10 11:11:00,pms1003,978,874,273
2026-07-10 11:11:00,PMS6003,1053,813,315
2026-07-10 11:11:00,DFRobot,1200,1133,876
2026-07-10 11:11:01,PMS6003,1038,795,312
2026-07-10 11:11:01,pms1003,977,871,275
2026-07-10 11:11:01,DFRobot,1200,1109,859
2026-07-10 11:11:01,PMS6003,1321,893,303
2026-07-10 11:11:01,pms1003,953,845,267
2026-07-10 11:11:02,PMS6003,1492,975,296
2026-07-10 11:11:02,DFRobot,1200,1117,861
2026-07-10 11:11:02,pms1003,943,830,265
2026-07-10 11:11:03,PMS6003,1435,950,296
2026-07-10 11:11:03,pms1003,897,794,264
2026-07-10 11:11:03,DFRobot,1200,1106,854
2026-07-10 11:11:03,PMS6003,1418,944,299
2026-07-10 11:11:04,pms1003,843,745,260
2026-07-10 11:11:04,PMS6003,1339,909,299
2026-07-10 11:11:04,DFRobot,1200,889,849
2026-07-10 11:11:05,pms1003,782,701,259
2026-07-10 11:11:05,PMS6003,1339,909,299
2026-07-10 11:11:05,DFRobot,1200,902,825
2026-07-10 11:11:05,pms1003,782,701,259
2026-07-10 11:11:06,GRIMM,377.9,377.9,373.3
2026-07-10 11:11:06,PMS6003,1339,909,299
2026-07-10 11:11:06,DFRobot,1200,912,810
2026-07-10 11:11:06,pms1003,782,701,259
2026-07-10 11:11:06,PMS6003,1281,867,295
2026-07-10 11:11:07,DFRobot,1200,919,795
2026-07-10 11:11:07,pms1003,726,659,261
2026-07-10 11:11:07,PMS6003,1257,847,292
2026-07-10 11:11:08,pms1003,726,659,261
2026-07-10 11:11:08,PMS6003,1257,847,291
2026-07-10 11:11:08,DFRobot,1200,924,785
2026-07-10 11:11:09,pms1003,726,659,261
2026-07-10 11:11:09,PMS6003,1257,846,291
2026-07-10 11:11:09,DFRobot,1200,929,789
2026-07-10 11:11:09,PMS6003,1242,835,289
2026-07-10 11:11:09,pms1003,699,634,255
2026-07-10 11:11:10,DFRobot,1200,932,775
2026-07-10 11:11:10,PMS6003,933,722,297
2026-07-10 11:11:10,pms1003,699,634,255
2026-07-10 11:11:11,PMS6003,755,635,300
2026-07-10 11:11:11,DFRobot,1200,934,779
2026-07-10 11:11:11,pms1003,699,634,255
2026-07-10 11:11:12,GRIMM,351.1,351.1,344.8
2026-07-10 11:11:12,PMS6003,685,583,290
2026-07-10 11:11:12,DFRobot,1200,936,769
2026-07-10 11:11:12,pms1003,671,613,251
2026-07-10 11:11:12,PMS6003,697,589,290
2026-07-10 11:11:13,pms1003,627,577,245
2026-07-10 11:11:13,DFRobot,1200,938,786
2026-07-10 11:11:13,PMS6003,689,577,289
2026-07-10 11:11:14,pms1003,590,549,241
2026-07-10 11:11:14,PMS6003,707,593,294
2026-07-10 11:11:14,DFRobot,1200,942,798
2026-07-10 11:11:14,pms1003,590,548,242
2026-07-10 11:11:15,PMS6003,734,615,300
2026-07-10 11:11:15,DFRobot,1200,943,777
2026-07-10 11:11:15,pms1003,605,565,246
2026-07-10 11:11:15,PMS6003,757,637,301
2026-07-10 11:11:16,pms1003,628,589,247
2026-07-10 11:11:16,DFRobot,1200,944,772
2026-07-10 11:11:16,PMS6003,757,637,301
2026-07-10 11:11:17,pms1003,647,608,253
2026-07-10 11:11:17,DFRobot,1200,944,775
2026-07-10 11:11:17,PMS6003,757,637,301
2026-07-10 11:11:17,pms1003,669,628,257
2026-07-10 11:11:18,GRIMM,353.6,353.6,347.7
2026-07-10 11:11:18,PMS6003,801,664,305
2026-07-10 11:11:18,DFRobot,1200,945,776
2026-07-10 11:11:18,pms1003,676,637,259
2026-07-10 11:11:19,PMS6003,801,664,305
2026-07-10 11:11:19,pms1003,688,648,264
2026-07-10 11:11:19,DFRobot,1200,945,771
2026-07-10 11:11:19,PMS6003,801,664,305
2026-07-10 11:11:20,pms1003,731,687,269
2026-07-10 11:11:20,DFRobot,1200,946,778
2026-07-10 11:11:20,PMS6003,825,679,307
2026-07-10 11:11:20,pms1003,787,731,275
2026-07-10 11:11:21,PMS6003,825,679,307
2026-07-10 11:11:21,DFRobot,1200,946,775
2026-07-10 11:11:21,pms1003,837,772,283
2026-07-10 11:11:22,PMS6003,825,679,307
2026-07-10 11:11:22,pms1003,837,772,283
2026-07-10 11:11:22,DFRobot,1200,947,776
2026-07-10 11:11:22,PMS6003,859,701,309
2026-07-10 11:11:23,pms1003,837,772,283
2026-07-10 11:11:23,DFRobot,1200,952,808
2026-07-10 11:11:23,PMS6003,859,701,309
2026-07-10 11:11:23,pms1003,851,786,284
2026-07-10 11:11:24,GRIMM,360.8,360.8,357.0
2026-07-10 11:11:24,DFRobot,1200,960,840
2026-07-10 11:11:24,PMS6003,859,701,309
2026-07-10 11:11:24,pms1003,839,776,279
2026-07-10 11:11:25,PMS6003,937,756,308
2026-07-10 11:11:25,DFRobot,1200,970,858
2026-07-10 11:11:25,pms1003,833,768,282
2026-07-10 11:11:25,PMS6003,1021,818,315
2026-07-10 11:11:26,pms1003,852,778,280
2026-07-10 11:11:26,DFRobot,1200,982,869
2026-07-10 11:11:26,PMS6003,1018,813,313
2026-07-10 11:11:26,pms1003,867,791,281
2026-07-10 11:11:27,DFRobot,1200,1104,874
2026-07-10 11:11:27,PMS6003,1038,827,313
2026-07-10 11:11:27,pms1003,865,792,280
2026-07-10 11:11:28,PMS6003,1058,837,311
2026-07-10 11:11:28,pms1003,874,795,281
2026-07-10 11:11:28,DFRobot,1200,1114,879
2026-07-10 11:11:28,PMS6003,1064,846,311
2026-07-10 11:11:29,pms1003,862,785,279
2026-07-10 11:11:29,DFRobot,1200,1124,884
2026-07-10 11:11:29,PMS6003,1055,837,315
2026-07-10 11:11:29,pms1003,845,781,277
2026-07-10 11:11:30,GRIMM,362.1,362.1,356.6
2026-07-10 11:11:30,PMS6003,1045,830,313
2026-07-10 11:11:30,DFRobot,1200,1116,878
2026-07-10 11:11:30,pms1003,835,771,275
2026-07-10 11:11:30,PMS6003,1036,832,314
2026-07-10 11:11:31,pms1003,841,779,277
2026-07-10 11:11:31,DFRobot,1200,1120,885
2026-07-10 11:11:31,PMS6003,1041,841,317
2026-07-10 11:11:32,pms1003,853,786,279
2026-07-10 11:11:32,PMS6003,978,805,319
2026-07-10 11:11:32,DFRobot,1200,1156,908
2026-07-10 11:11:32,pms1003,864,788,279
2026-07-10 11:11:33,PMS6003,927,770,320
2026-07-10 11:11:33,DFRobot,1200,1136,900
2026-07-10 11:11:33,pms1003,864,788,279
2026-07-10 11:11:33,PMS6003,920,770,320
2026-07-10 11:11:34,DFRobot,1200,1120,888
2026-07-10 11:11:34,pms1003,864,788,279
2026-07-10 11:11:34,PMS6003,920,770,320
2026-07-10 11:11:35,pms1003,865,789,279
2026-07-10 11:11:35,DFRobot,1200,1121,890
2026-07-10 11:11:35,PMS6003,920,770,320
2026-07-10 11:11:36,GRIMM,395.6,395.6,388.6
2026-07-10 11:11:36,pms1003,865,789,279
2026-07-10 11:11:36,PMS6003,915,779,321
2026-07-10 11:11:36,DFRobot,1200,1195,917
2026-07-10 11:11:36,pms1003,865,789,279
2026-07-10 11:11:37,PMS6003,915,779,321
2026-07-10 11:11:37,DFRobot,1200,1200,939
2026-07-10 11:11:37,pms1003,851,771,279
2026-07-10 11:11:37,PMS6003,915,779,321
2026-07-10 11:11:38,DFRobot,1200,1200,975
2026-07-10 11:11:38,pms1003,851,771,279
2026-07-10 11:11:38,PMS6003,930,791,325
2026-07-10 11:11:39,PMS6003,1065,866,319
2026-07-10 11:11:39,pms1003,851,771,279
2026-07-10 11:11:39,DFRobot,1200,1200,993
2026-07-10 11:11:39,PMS6003,1109,893,319
2026-07-10 11:11:40,pms1003,852,770,279
2026-07-10 11:11:40,DFRobot,1200,1200,995
2026-07-10 11:11:40,PMS6003,1121,905,321
2026-07-10 11:11:40,pms1003,852,770,279
2026-07-10 11:11:41,PMS6003,1124,905,321
2026-07-10 11:11:41,DFRobot,1200,1200,1001
2026-07-10 11:11:41,pms1003,852,770,279
2026-07-10 11:11:41,PMS6003,1153,923,319
2026-07-10 11:11:42,GRIMM,492.0,492.0,481.0
2026-07-10 11:11:42,DFRobot,1200,1200,1032
2026-07-10 11:11:42,pms1003,958,871,277
2026-07-10 11:11:42,PMS6003,1188,947,323
2026-07-10 11:11:43,pms1003,1011,913,277
2026-07-10 11:11:43,PMS6003,1230,979,327
2026-07-10 11:11:43,DFRobot,1200,1200,1051
2026-07-10 11:11:43,pms1003,1012,911,281
2026-07-10 11:11:43,PMS6003,1280,1013,331
2026-07-10 11:11:44,DFRobot,1200,1200,1054
2026-07-10 11:11:44,pms1003,999,901,279
2026-07-10 11:11:44,PMS6003,1271,999,332
2026-07-10 11:11:45,pms1003,997,897,280
2026-07-10 11:11:45,DFRobot,1200,1200,1047
2026-07-10 11:11:45,PMS6003,1252,978,329
2026-07-10 11:11:46,PMS6003,1121,904,338
2026-07-10 11:11:46,pms1003,987,895,282
2026-07-10 11:11:46,DFRobot,1200,1200,1050
2026-07-10 11:11:46,PMS6003,1094,893,334
2026-07-10 11:11:46,pms1003,988,900,285
2026-07-10 11:11:47,DFRobot,1200,1200,1052
2026-07-10 11:11:47,PMS6003,1132,925,332
2026-07-10 11:11:47,pms1003,956,882,281
2026-07-10 11:11:48,GRIMM,665.3,665.3,650.2
2026-07-10 11:11:48,PMS6003,1149,933,330
2026-07-10 11:11:48,pms1003,947,877,279
2026-07-10 11:11:48,DFRobot,1200,1200,1039
2026-07-10 11:11:48,PMS6003,1139,930,331
2026-07-10 11:11:49,pms1003,951,877,279
2026-07-10 11:11:49,DFRobot,1200,1200,1061
2026-07-10 11:11:49,PMS6003,1139,930,331
2026-07-10 11:11:49,pms1003,838,771,279
2026-07-10 11:11:50,DFRobot,1200,1200,1047
2026-07-10 11:11:50,PMS6003,1139,930,331
2026-07-10 11:11:50,pms1003,784,725,279
2026-07-10 11:11:51,PMS6003,1102,899,327
2026-07-10 11:11:51,pms1003,786,727,277
2026-07-10 11:11:51,DFRobot,1200,1200,1038
2026-07-10 11:11:51,PMS6003,1066,874,323
2026-07-10 11:11:52,pms1003,799,745,279
2026-07-10 11:11:52,DFRobot,1200,1200,1022
2026-07-10 11:11:52,PMS6003,1052,865,325
2026-07-10 11:11:52,pms1003,799,745,279
2026-07-10 11:11:53,PMS6003,1073,884,326
2026-07-10 11:11:53,DFRobot,1200,1200,1009
2026-07-10 11:11:53,pms1003,820,762,280
2026-07-10 11:11:53,PMS6003,1078,891,325
2026-07-10 11:11:54,GRIMM,502.4,502.4,490.7
2026-07-10 11:11:54,DFRobot,1200,1200,986
2026-07-10 11:11:54,pms1003,820,762,280
2026-07-10 11:11:54,PMS6003,1082,892,323
2026-07-10 11:11:55,pms1003,820,762,280
2026-07-10 11:11:55,PMS6003,1092,888,321
2026-07-10 11:11:55,DFRobot,1200,1200,959
2026-07-10 11:11:55,pms1003,858,793,281
2026-07-10 11:11:55,PMS6003,1075,875,323
2026-07-10 11:11:56,DFRobot,1200,1192,946
2026-07-10 11:11:56,PMS6003,1097,901,323
2026-07-10 11:11:56,pms1003,858,793,281
2026-07-10 11:11:57,DFRobot,1200,1153,917
2026-07-10 11:11:57,PMS6003,1089,894,325
2026-07-10 11:11:57,pms1003,858,793,281
2026-07-10 11:11:57,PMS6003,1092,901,329
2026-07-10 11:11:58,DFRobot,1200,1145,915
2026-07-10 11:11:58,pms1003,872,803,285
2026-07-10 11:11:58,PMS6003,1143,936,327
2026-07-10 11:11:59,pms1003,872,803,285
2026-07-10 11:11:59,DFRobot,1200,1144,913
2026-07-10 11:11:59,PMS6003,1199,971,326
2026-07-10 11:11:59,pms1003,872,803,285
2026-07-10 11:12:00,PMS6003,1199,971,326
2026-07-10 11:12:00,GRIMM,341.1,341.1,335.9
2026-07-10 11:12:00,DFRobot,1200,1148,911
2026-07-10 11:12:00,pms1003,905,829,289
2026-07-10 11:12:00,PMS6003,1199,971,326
2026-07-10 11:12:01,DFRobot,1200,1159,915
2026-07-10 11:12:01,pms1003,905,829,289
2026-07-10 11:12:01,PMS6003,1205,973,322
2026-07-10 11:12:02,DFRobot,1200,1163,917
2026-07-10 11:12:02,pms1003,905,829,289
2026-07-10 11:12:02,PMS6003,1208,973,321
2026-07-10 11:12:03,pms1003,917,842,289
2026-07-10 11:12:03,PMS6003,1192,965,322
2026-07-10 11:12:03,DFRobot,1200,1193,937
2026-07-10 11:12:03,PMS6003,1157,945,324
2026-07-10 11:12:03,pms1003,917,842,289
2026-07-10 11:12:04,DFRobot,1200,1199,941
2026-07-10 11:12:04,PMS6003,1117,917,325
2026-07-10 11:12:04,pms1003,917,842,289
2026-07-10 11:12:05,PMS6003,1083,884,327
2026-07-10 11:12:05,DFRobot,1200,1178,932
2026-07-10 11:12:05,pms1003,903,833,289
2026-07-10 11:12:05,PMS6003,1067,867,325
2026-07-10 11:12:06,GRIMM,329.9,329.9,324.1
2026-07-10 11:12:06,DFRobot,1200,1146,909
2026-07-10 11:12:06,pms1003,893,827,290
2026-07-10 11:12:06,PMS6003,1044,846,321
2026-07-10 11:12:07,pms1003,887,821,287
2026-07-10 11:12:07,DFRobot,1200,1122,891
2026-07-10 11:12:07,PMS6003,1026,832,324
2026-07-10 11:12:07,pms1003,864,803,285
2026-07-10 11:12:08,PMS6003,963,791,325
2026-07-10 11:12:08,DFRobot,1200,1104,883
2026-07-10 11:12:08,pms1003,840,779,283
2026-07-10 11:12:08,PMS6003,963,791,326
2026-07-10 11:12:09,DFRobot,1200,991,862
2026-07-10 11:12:09,pms1003,811,754,282
2026-07-10 11:12:09,PMS6003,939,775,323
2026-07-10 11:12:10,pms1003,767,709,277
2026-07-10 11:12:10,PMS6003,927,755,317
2026-07-10 11:12:10,DFRobot,1200,999,860
2026-07-10 11:12:10,pms1003,725,676,268
2026-07-10 11:12:11,PMS6003,927,755,317
2026-07-10 11:12:11,DFRobot,1200,1192,848
2026-07-10 11:12:11,pms1003,697,652,265
2026-07-10 11:12:11,PMS6003,927,755,317
2026-07-10 11:12:12,GRIMM,500.1,500.1,490.6
2026-07-10 11:12:12,DFRobot,1200,1200,861
2026-07-10 11:12:12,pms1003,682,637,265
2026-07-10 11:12:12,PMS6003,936,766,314
2026-07-10 11:12:13,pms1003,681,635,262
2026-07-10 11:12:13,DFRobot,1200,1200,882
2026-07-10 11:12:13,PMS6003,927,761,315
2026-07-10 11:12:13,pms1003,680,633,263
2026-07-10 11:12:14,PMS6003,920,754,313
2026-07-10 11:12:14,DFRobot,1200,1200,886
2026-07-10 11:12:14,PMS6003,945,771,314
2026-07-10 11:12:14,pms1003,680,635,265
2026-07-10 11:12:15,DFRobot,1200,1200,891
2026-07-10 11:12:15,PMS6003,971,783,315
2026-07-10 11:12:15,pms1003,680,635,265
2026-07-10 11:12:16,PMS6003,1054,829,311
2026-07-10 11:12:16,DFRobot,1200,1200,913
2026-07-10 11:12:16,pms1003,680,635,265
2026-07-10 11:12:16,PMS6003,1109,857,306
2026-07-10 11:12:17,pms1003,693,643,266
2026-07-10 11:12:17,DFRobot,1200,1200,928
2026-07-10 11:12:17,PMS6003,1170,894,304
2026-07-10 11:12:17,pms1003,693,643,266
2026-07-10 11:12:18,PMS6003,1283,963,307
2026-07-10 11:12:18,GRIMM,411.0,411.0,404.7
2026-07-10 11:12:18,DFRobot,1200,1200,946
2026-07-10 11:12:18,PMS6003,1505,1089,303
2026-07-10 11:12:18,pms1003,693,643,266
2026-07-10 11:12:19,DFRobot,1200,1200,967
2026-07-10 11:12:19,PMS6003,1674,1159,301
2026-07-10 11:12:19,pms1003,765,705,264
2026-07-10 11:12:19,PMS6003,1921,1268,290
2026-07-10 11:12:20,pms1003,825,757,264
2026-07-10 11:12:20,DFRobot,1200,1200,966
2026-07-10 11:12:20,PMS6003,2142,1371,280
2026-07-10 11:12:20,pms1003,885,813,266
2026-07-10 11:12:21,DFRobot,1200,1200,975
2026-07-10 11:12:21,PMS6003,2142,1371,280
2026-07-10 11:12:21,pms1003,1237,1022,256
2026-07-10 11:12:22,pms1003,1459,1190,247
2026-07-10 11:12:22,DFRobot,1200,1200,1013
2026-07-10 11:12:22,PMS6003,2142,1371,280
2026-07-10 11:12:22,pms1003,1531,1253,246
2026-07-10 11:12:22,PMS6003,2186,1397,273
2026-07-10 11:12:23,DFRobot,1200,1200,1043
2026-07-10 11:12:23,pms1003,1568,1288,249
2026-07-10 11:12:23,PMS6003,2199,1413,273
2026-07-10 11:12:24,GRIMM,499.6,499.6,487.7
2026-07-10 11:12:24,DFRobot,1200,1200,1051
2026-07-10 11:12:24,pms1003,1641,1356,251
2026-07-10 11:12:24,PMS6003,2116,1370,276
2026-07-10 11:12:24,pms1003,1743,1433,250
2026-07-10 11:12:24,PMS6003,2096,1373,280
2026-07-10 11:12:25,DFRobot,1200,1200,1065
2026-07-10 11:12:25,pms1003,1794,1473,250
2026-07-10 11:12:25,PMS6003,2060,1345,276
2026-07-10 11:12:26,DFRobot,1200,1200,1066
2026-07-10 11:12:26,PMS6003,1980,1300,279
2026-07-10 11:12:26,pms1003,1730,1423,250
2026-07-10 11:12:27,PMS6003,1778,1201,288
2026-07-10 11:12:27,pms1003,1679,1377,251
2026-07-10 11:12:27,DFRobot,1200,1200,1070
2026-07-10 11:12:27,PMS6003,1597,1123,292
2026-07-10 11:12:27,pms1003,1627,1331,250
2026-07-10 11:12:28,DFRobot,1200,1200,1086
2026-07-10 11:12:28,PMS6003,1371,1020,305
2026-07-10 11:12:28,pms1003,1637,1339,251
2026-07-10 11:12:29,PMS6003,1236,976,329
2026-07-10 11:12:29,DFRobot,1200,1200,1088
2026-07-10 11:12:29,pms1003,1637,1339,251
2026-07-10 11:12:29,PMS6003,1191,949,334
2026-07-10 11:12:30,GRIMM,503.8,503.8,494.8
2026-07-10 11:12:30,DFRobot,1200,1200,1075
2026-07-10 11:12:30,pms1003,1344,1181,266
2026-07-10 11:12:30,PMS6003,1197,952,335
2026-07-10 11:12:30,pms1003,1227,1080,273
2026-07-10 11:12:31,DFRobot,1200,1200,1060
2026-07-10 11:12:31,PMS6003,1187,941,337
2026-07-10 11:12:31,pms1003,1239,1076,275
2026-07-10 11:12:32,PMS6003,1161,921,330
2026-07-10 11:12:32,DFRobot,1200,1200,1050
2026-07-10 11:12:32,pms1003,1388,1166,264
2026-07-10 11:12:32,PMS6003,1161,921,330
2026-07-10 11:12:33,pms1003,1508,1246,255
2026-07-10 11:12:33,DFRobot,1200,1200,1044
2026-07-10 11:12:33,PMS6003,1140,902,330
2026-07-10 11:12:33,pms1003,1494,1244,252
2026-07-10 11:12:34,DFRobot,1200,1200,1028
2026-07-10 11:12:34,PMS6003,1140,902,330
2026-07-10 11:12:34,pms1003,1494,1241,251
2026-07-10 11:12:35,pms1003,1521,1264,254
2026-07-10 11:12:35,DFRobot,1200,1200,1018
2026-07-10 11:12:35,PMS6003,1135,898,328
2026-07-10 11:12:35,pms1003,1547,1285,254
2026-07-10 11:12:35,PMS6003,1085,874,328
2026-07-10 11:12:36,GRIMM,460.5,460.5,452.1
2026-07-10 11:12:36,DFRobot,1200,1200,998
2026-07-10 11:12:36,pms1003,1571,1310,255
2026-07-10 11:12:36,PMS6003,1085,874,328
2026-07-10 11:12:37,DFRobot,1200,1200,994
2026-07-10 11:12:37,pms1003,1560,1296,258
2026-07-10 11:12:37,PMS6003,1085,874,328
2026-07-10 11:12:37,pms1003,1486,1251,261
2026-07-10 11:12:38,DFRobot,1200,1200,998
2026-07-10 11:12:38,PMS6003,1121,899,329
2026-07-10 11:12:38,pms1003,1434,1221,264
2026-07-10 11:12:39,PMS6003,1121,899,329
2026-07-10 11:12:39,DFRobot,1200,1200,1013
2026-07-10 11:12:39,pms1003,1434,1221,264
2026-07-10 11:12:39,PMS6003,1121,899,329
2026-07-10 11:12:40,DFRobot,1200,1200,1021
2026-07-10 11:12:40,pms1003,1434,1221,264
2026-07-10 11:12:40,PMS6003,1153,913,326
2026-07-10 11:12:41,pms1003,1287,1125,276
2026-07-10 11:12:41,DFRobot,1200,1200,1030
2026-07-10 11:12:41,PMS6003,1149,909,325
2026-07-10 11:12:41,pms1003,1287,1125,276
2026-07-10 11:12:42,GRIMM,504.9,504.9,496.3
2026-07-10 11:12:42,DFRobot,1200,1200,1042
2026-07-10 11:12:42,PMS6003,1149,909,325
2026-07-10 11:12:42,pms1003,1287,1125,276
2026-07-10 11:12:42,PMS6003,1179,928,323
2026-07-10 11:12:43,DFRobot,1200,1200,1041
2026-07-10 11:12:43,pms1003,1113,994,282
2026-07-10 11:12:43,PMS6003,1189,935,325
2026-07-10 11:12:44,DFRobot,1200,1200,1033
2026-07-10 11:12:44,pms1003,1051,945,287
2026-07-10 11:12:44,PMS6003,1189,935,325
2026-07-10 11:12:44,pms1003,1021,922,289
2026-07-10 11:12:45,DFRobot,1200,1200,1027
2026-07-10 11:12:45,PMS6003,1216,957,322
2026-07-10 11:12:45,pms1003,1037,923,289
2026-07-10 11:12:46,DFRobot,1200,1200,1034
2026-07-10 11:12:46,PMS6003,1216,957,322
2026-07-10 11:12:46,pms1003,1018,903,287
2026-07-10 11:12:46,PMS6003,1214,956,322
2026-07-10 11:12:47,DFRobot,1200,1200,1025
2026-07-10 11:12:47,pms1003,1008,896,288
2026-07-10 11:12:47,PMS6003,1239,977,319
2026-07-10 11:12:47,pms1003,1022,913,286
2026-07-10 11:12:48,GRIMM,501.9,501.9,490.9
2026-07-10 11:12:48,DFRobot,1200,1200,1015
2026-07-10 11:12:48,PMS6003,1283,1007,318
2026-07-10 11:12:48,pms1003,1010,906,286
2026-07-10 11:12:48,PMS6003,1305,1019,319
2026-07-10 11:12:49,DFRobot,1200,1200,1011
2026-07-10 11:12:49,pms1003,1000,900,284
2026-07-10 11:12:49,PMS6003,1323,1027,317
2026-07-10 11:12:49,pms1003,1007,910,284
2026-07-10 11:12:50,DFRobot,1200,1200,1012
2026-07-10 11:12:50,PMS6003,1338,1039,316
2026-07-10 11:12:50,pms1003,1051,943,285
2026-07-10 11:12:50,PMS6003,1387,1061,313
2026-07-10 11:12:51,DFRobot,1200,1200,1022
2026-07-10 11:12:51,pms1003,1083,967,284
2026-07-10 11:12:51,PMS6003,1403,1055,311
2026-07-10 11:12:52,pms1003,1098,987,285
2026-07-10 11:12:52,DFRobot,1200,1200,1033
2026-07-10 11:12:52,PMS6003,1417,1062,315
2026-07-10 11:12:52,pms1003,1098,987,285
2026-07-10 11:12:53,PMS6003,1459,1077,320
2026-07-10 11:12:53,DFRobot,1200,1200,1019
2026-07-10 11:12:53,PMS6003,1460,1083,320
2026-07-10 11:12:53,pms1003,1098,987,285
2026-07-10 11:12:54,GRIMM,484.6,484.6,477.8
2026-07-10 11:12:54,DFRobot,1200,1200,1019
2026-07-10 11:12:54,PMS6003,1408,1051,322
2026-07-10 11:12:54,pms1003,1099,997,288
2026-07-10 11:12:55,DFRobot,1200,1200,1027
2026-07-10 11:12:55,PMS6003,1349,1006,325
2026-07-10 11:12:55,pms1003,1099,997,288
2026-07-10 11:12:55,PMS6003,1313,985,324
2026-07-10 11:12:56,DFRobot,1200,1200,999
2026-07-10 11:12:56,pms1003,1099,997,288
2026-07-10 11:12:56,PMS6003,1313,985,324
2026-07-10 11:12:56,pms1003,1118,1020,288
2026-07-10 11:12:57,DFRobot,1200,1200,976
2026-07-10 11:12:57,PMS6003,1313,985,324
2026-07-10 11:12:57,pms1003,1118,1020,288
2026-07-10 11:12:58,DFRobot,1200,1200,967
2026-07-10 11:12:58,PMS6003,1292,976,324
2026-07-10 11:12:58,pms1003,1118,1020,288
2026-07-10 11:12:58,PMS6003,1292,976,324
2026-07-10 11:12:59,DFRobot,1200,1200,953
2026-07-10 11:12:59,pms1003,1143,1033,288
2026-07-10 11:12:59,PMS6003,1292,976,324
2026-07-10 11:13:00,pms1003,1143,1033,288
2026-07-10 11:13:00,DFRobot,1200,1200,957
2026-07-10 11:13:00,GRIMM,466.5,466.5,457.7
2026-07-10 11:13:00,PMS6003,1377,1019,323
2026-07-10 11:13:00,pms1003,1143,1033,288
2026-07-10 11:13:01,DFRobot,1200,1200,981
2026-07-10 11:13:01,PMS6003,1393,1027,320
2026-07-10 11:13:01,pms1003,1119,1009,289
2026-07-10 11:13:01,PMS6003,1425,1059,315
2026-07-10 11:13:02,DFRobot,1200,1200,984
2026-07-10 11:13:02,pms1003,1119,1009,289
2026-07-10 11:13:02,PMS6003,1407,1057,314
2026-07-10 11:13:03,DFRobot,1200,1200,984
2026-07-10 11:13:03,PMS6003,1385,1055,310
2026-07-10 11:13:03,pms1003,1119,1009,289
2026-07-10 11:13:03,PMS6003,1383,1046,310
2026-07-10 11:13:03,pms1003,1141,1027,287
2026-07-10 11:13:04,DFRobot,1200,1200,1018
2026-07-10 11:13:04,PMS6003,1386,1056,310
2026-07-10 11:13:04,pms1003,1149,1033,287
2026-07-10 11:13:05,DFRobot,1200,1200,1043
2026-07-10 11:13:05,PMS6003,1386,1070,310
2026-07-10 11:13:05,pms1003,1158,1027,283
2026-07-10 11:13:05,PMS6003,1415,1085,307
2026-07-10 11:13:06,DFRobot,1200,1200,1046
2026-07-10 11:13:06,GRIMM,498.4,498.4,484.7
2026-07-10 11:13:06,pms1003,1164,1034,285
2026-07-10 11:13:06,PMS6003,1424,1085,307
2026-07-10 11:13:06,pms1003,1184,1042,285
2026-07-10 11:13:07,DFRobot,1200,1200,1052
2026-07-10 11:13:07,PMS6003,1335,1044,311
2026-07-10 11:13:07,pms1003,1215,1058,281
2026-07-10 11:13:07,PMS6003,1271,1008,318
2026-07-10 11:13:08,DFRobot,1200,1200,1053
2026-07-10 11:13:08,pms1003,1238,1075,277
2026-07-10 11:13:08,PMS6003,1177,955,322
2026-07-10 11:13:08,pms1003,1244,1077,281
2026-07-10 11:13:09,DFRobot,1200,1200,1042
2026-07-10 11:13:09,PMS6003,1177,955,322
2026-07-10 11:13:09,pms1003,1227,1073,283
2026-07-10 11:13:10,DFRobot,1200,1200,1033
2026-07-10 11:13:10,PMS6003,1177,955,322
2026-07-10 11:13:10,pms1003,1219,1067,283
2026-07-10 11:13:10,PMS6003,1158,934,323
2026-07-10 11:13:11,DFRobot,1200,1200,1038
2026-07-10 11:13:11,pms1003,1184,1041,281
2026-07-10 11:13:11,PMS6003,1158,934,323
2026-07-10 11:13:11,pms1003,1149,1009,282
2026-07-10 11:13:12,DFRobot,1200,1200,1039
2026-07-10 11:13:12,GRIMM,706.1,706.1,691.8
