Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 09:38:39,PMS6003,4973,1845,189
2026-07-10 09:38:39,DFRobot,1200,1200,705
2026-07-10 09:38:39,pms1003,2938,2352,162
2026-07-10 09:38:39,PMS6003,4884,1855,192
2026-07-10 09:38:40,pms1003,2938,2352,162
2026-07-10 09:38:40,DFRobot,1200,1200,789
2026-07-10 09:38:40,PMS6003,4972,1860,189
2026-07-10 09:38:41,pms1003,2938,2352,162
2026-07-10 09:38:41,PMS6003,5290,1889,185
2026-07-10 09:38:41,DFRobot,1200,1200,698
2026-07-10 09:38:41,pms1003,3030,2388,158
2026-07-10 09:38:41,PMS6003,5480,1875,176
2026-07-10 09:38:42,GRIMM,1956.6,1951.5,1885.3
2026-07-10 09:38:42,DFRobot,1200,1200,703
2026-07-10 09:38:42,PMS6003,5382,1896,179
2026-07-10 09:38:42,pms1003,3049,2403,159
2026-07-10 09:38:42,PMS6003,5234,1916,181
2026-07-10 09:38:43,DFRobot,1200,1200,700
2026-07-10 09:38:43,pms1003,3049,2403,159
2026-07-10 09:38:43,PMS6003,5234,1916,181
2026-07-10 09:38:43,pms1003,3098,2429,157
2026-07-10 09:38:44,DFRobot,1200,1200,731
2026-07-10 09:38:44,PMS6003,5234,1916,181
2026-07-10 09:38:44,pms1003,3085,2419,156
2026-07-10 09:38:45,DFRobot,1200,1200,856
2026-07-10 09:38:45,PMS6003,5002,1957,185
2026-07-10 09:38:45,pms1003,3085,2419,156
2026-07-10 09:38:46,PMS6003,5002,1957,185
2026-07-10 09:38:46,DFRobot,1200,1200,849
2026-07-10 09:38:46,pms1003,3110,2432,155
2026-07-10 09:38:46,PMS6003,4992,1953,184
2026-07-10 09:38:47,pms1003,3110,2432,155
2026-07-10 09:38:47,DFRobot,1200,1200,760
2026-07-10 09:38:47,PMS6003,4841,1949,186
2026-07-10 09:38:47,pms1003,3116,2437,155
2026-07-10 09:38:48,GRIMM,1056.9,1056.9,1026.7
2026-07-10 09:38:48,DFRobot,1200,1200,760
2026-07-10 09:38:48,PMS6003,4841,1949,186
2026-07-10 09:38:48,pms1003,3152,2458,154
2026-07-10 09:38:49,DFRobot,1200,1200,735
2026-07-10 09:38:49,PMS6003,4841,1949,186
2026-07-10 09:38:49,pms1003,3152,2458,154
2026-07-10 09:38:49,PMS6003,4802,1977,186
2026-07-10 09:38:50,DFRobot,1200,1200,748
2026-07-10 09:38:50,pms1003,3152,2458,154
2026-07-10 09:38:50,PMS6003,4802,1977,186
2026-07-10 09:38:50,pms1003,3199,2483,155
2026-07-10 09:38:51,DFRobot,1200,1200,864
2026-07-10 09:38:51,PMS6003,4802,1977,186
2026-07-10 09:38:51,pms1003,3199,2483,155
2026-07-10 09:38:52,PMS6003,4754,1989,188
2026-07-10 09:38:52,DFRobot,1200,1200,738
2026-07-10 09:38:52,pms1003,3199,2483,155
2026-07-10 09:38:52,PMS6003,4754,1989,188
2026-07-10 09:38:53,DFRobot,1200,1200,710
2026-07-10 09:38:53,pms1003,3215,2497,153
2026-07-10 09:38:53,PMS6003,4754,1989,188
2026-07-10 09:38:54,pms1003,3215,2497,153
2026-07-10 09:38:54,GRIMM,3251.8,3251.8,3136.6
2026-07-10 09:38:54,DFRobot,1200,1200,671
2026-07-10 09:38:54,PMS6003,4859,1979,182
2026-07-10 09:38:54,pms1003,3215,2497,153
2026-07-10 09:38:55,DFRobot,1200,1200,629
2026-07-10 09:38:55,PMS6003,4859,1979,182
2026-07-10 09:38:55,pms1003,3261,2530,151
2026-07-10 09:38:56,PMS6003,4859,1979,182
2026-07-10 09:38:56,DFRobot,1200,1200,728
2026-07-10 09:38:56,pms1003,3261,2530,151
2026-07-10 09:38:56,PMS6003,5124,1960,179
2026-07-10 09:38:57,DFRobot,1200,1200,717
2026-07-10 09:38:57,pms1003,3261,2530,151
2026-07-10 09:38:57,PMS6003,5124,1960,179
2026-07-10 09:38:57,pms1003,3390,2576,146
2026-07-10 09:38:58,DFRobot,1200,1200,628
2026-07-10 09:38:58,PMS6003,5124,1960,179
2026-07-10 09:38:58,pms1003,3390,2576,146
2026-07-10 09:38:58,PMS6003,5127,1944,176
2026-07-10 09:38:59,DFRobot,1200,1200,655
2026-07-10 09:38:59,pms1003,3390,2576,146
2026-07-10 09:38:59,PMS6003,5127,1944,176
2026-07-10 09:39:00,DFRobot,1200,1200,721
2026-07-10 09:39:00,pms1003,3394,2574,151
2026-07-10 09:39:00,GRIMM,2644.6,2644.6,2566.5
2026-07-10 09:39:00,PMS6003,5127,1944,176
2026-07-10 09:39:00,pms1003,3378,2573,152
2026-07-10 09:39:01,DFRobot,1200,1200,742
2026-07-10 09:39:01,PMS6003,5098,1956,179
2026-07-10 09:39:01,pms1003,3327,2553,153
2026-07-10 09:39:02,PMS6003,5109,1960,180
2026-07-10 09:39:02,pms1003,3272,2515,155
2026-07-10 09:39:02,DFRobot,1200,1200,839
2026-07-10 09:39:02,pms1003,3172,2451,160
2026-07-10 09:39:02,PMS6003,5109,1960,180
2026-07-10 09:39:03,DFRobot,1200,1200,743
2026-07-10 09:39:03,pms1003,3043,2372,164
2026-07-10 09:39:03,PMS6003,5234,1944,177
2026-07-10 09:39:04,pms1003,2947,2307,168
2026-07-10 09:39:04,DFRobot,1200,1200,695
2026-07-10 09:39:04,PMS6003,5234,1944,177
2026-07-10 09:39:04,pms1003,2938,2292,167
2026-07-10 09:39:05,DFRobot,1200,1200,664
2026-07-10 09:39:05,PMS6003,5234,1944,177
2026-07-10 09:39:05,pms1003,2894,2259,168
2026-07-10 09:39:05,PMS6003,5212,1947,176
2026-07-10 09:39:06,pms1003,2812,2205,171
2026-07-10 09:39:06,GRIMM,2353.5,2353.5,2282.7
2026-07-10 09:39:06,DFRobot,1200,1200,677
2026-07-10 09:39:06,PMS6003,5212,1947,176
2026-07-10 09:39:06,pms1003,2792,2193,169
2026-07-10 09:39:07,DFRobot,1200,1200,770
2026-07-10 09:39:07,pms1003,2775,2164,169
2026-07-10 09:39:07,PMS6003,5212,1947,176
2026-07-10 09:39:08,pms1003,2786,2169,171
2026-07-10 09:39:08,DFRobot,1200,1200,761
2026-07-10 09:39:08,PMS6003,5214,1942,177
2026-07-10 09:39:08,pms1003,2786,2169,171
2026-07-10 09:39:08,PMS6003,5214,1942,177
2026-07-10 09:39:09,DFRobot,1200,1200,646
2026-07-10 09:39:09,pms1003,2786,2169,171
2026-07-10 09:39:09,PMS6003,5214,1942,177
2026-07-10 09:39:10,DFRobot,1200,1200,628
2026-07-10 09:39:10,pms1003,2753,2158,173
2026-07-10 09:39:10,PMS6003,5530,1931,175
2026-07-10 09:39:11,pms1003,2835,2203,165
2026-07-10 09:39:11,DFRobot,1200,1200,603
2026-07-10 09:39:11,PMS6003,5530,1931,175
2026-07-10 09:39:11,pms1003,2962,2270,161
2026-07-10 09:39:12,PMS6003,5530,1931,175
2026-07-10 09:39:12,GRIMM,3704.3,3704.3,3547.7
2026-07-10 09:39:12,DFRobot,1200,1200,612
2026-07-10 09:39:12,pms1003,3049,2305,155
2026-07-10 09:39:12,PMS6003,5698,1897,172
2026-07-10 09:39:12,pms1003,3139,2326,154
2026-07-10 09:39:13,DFRobot,1200,1200,707
2026-07-10 09:39:13,PMS6003,5698,1897,172
2026-07-10 09:39:13,pms1003,3219,2365,153
2026-07-10 09:39:14,DFRobot,1200,1200,630
2026-07-10 09:39:14,pms1003,3294,2417,152
2026-07-10 09:39:14,PMS6003,5664,1885,170
2026-07-10 09:39:14,pms1003,3398,2466,148
2026-07-10 09:39:14,PMS6003,5823,1871,166
2026-07-10 09:39:15,DFRobot,1200,1200,620
2026-07-10 09:39:15,pms1003,3493,2518,147
2026-07-10 09:39:15,PMS6003,5823,1871,166
2026-07-10 09:39:16,DFRobot,1200,1200,610
2026-07-10 09:39:16,pms1003,3602,2566,143
2026-07-10 09:39:16,PMS6003,5869,1886,167
2026-07-10 09:39:16,pms1003,3784,2650,139
2026-07-10 09:39:17,DFRobot,1200,1200,586
2026-07-10 09:39:17,PMS6003,5927,1889,168
2026-07-10 09:39:17,pms1003,3881,2687,136
2026-07-10 09:39:18,DFRobot,1200,1200,651
2026-07-10 09:39:18,GRIMM,2651.7,2651.7,2567.1
2026-07-10 09:39:18,PMS6003,5927,1889,168
2026-07-10 09:39:18,pms1003,3981,2727,136
2026-07-10 09:39:18,PMS6003,5927,1889,168
2026-07-10 09:39:18,pms1003,3981,2727,136
2026-07-10 09:39:19,DFRobot,1200,1200,648
2026-07-10 09:39:19,PMS6003,5906,1893,167
2026-07-10 09:39:19,pms1003,3981,2727,136
2026-07-10 09:39:20,DFRobot,1200,1200,558
2026-07-10 09:39:20,PMS6003,5906,1893,167
2026-07-10 09:39:20,pms1003,4065,2766,135
2026-07-10 09:39:21,DFRobot,1200,1200,560
2026-07-10 09:39:21,PMS6003,5906,1893,167
2026-07-10 09:39:21,pms1003,4065,2766,135
2026-07-10 09:39:21,PMS6003,6070,1889,167
2026-07-10 09:39:22,DFRobot,1200,1200,576
2026-07-10 09:39:22,pms1003,4065,2766,135
2026-07-10 09:39:22,PMS6003,6045,1881,166
2026-07-10 09:39:22,pms1003,3958,2749,141
2026-07-10 09:39:23,DFRobot,1200,1200,588
2026-07-10 09:39:23,PMS6003,6045,1881,166
2026-07-10 09:39:23,pms1003,3958,2749,141
2026-07-10 09:39:24,DFRobot,1200,1200,671
2026-07-10 09:39:24,GRIMM,2459.3,2459.3,2383.9
2026-07-10 09:39:24,PMS6003,6127,1861,166
2026-07-10 09:39:24,pms1003,3958,2749,141
2026-07-10 09:39:24,PMS6003,6127,1861,166
2026-07-10 09:39:25,DFRobot,1200,1200,589
2026-07-10 09:39:25,pms1003,3883,2721,142
2026-07-10 09:39:25,PMS6003,6152,1869,167
2026-07-10 09:39:25,pms1003,3883,2721,142
2026-07-10 09:39:26,DFRobot,1200,1200,551
2026-07-10 09:39:26,PMS6003,6272,1860,165
2026-07-10 09:39:26,pms1003,3875,2715,141
2026-07-10 09:39:27,DFRobot,1200,1200,526
2026-07-10 09:39:27,PMS6003,6272,1860,165
2026-07-10 09:39:27,pms1003,3703,2630,143
2026-07-10 09:39:28,DFRobot,1200,1200,504
2026-07-10 09:39:28,PMS6003,6272,1860,165
2026-07-10 09:39:28,pms1003,3536,2555,150
2026-07-10 09:39:28,PMS6003,6465,1835,161
2026-07-10 09:39:28,pms1003,3420,2494,150
2026-07-10 09:39:29,DFRobot,1200,1200,585
2026-07-10 09:39:29,pms1003,3222,2389,155
2026-07-10 09:39:29,PMS6003,6465,1835,161
2026-07-10 09:39:30,DFRobot,1200,1200,592
2026-07-10 09:39:30,GRIMM,4001.3,4001.3,3835.9
2026-07-10 09:39:30,pms1003,3019,2279,161
2026-07-10 09:39:30,PMS6003,6465,1835,161
2026-07-10 09:39:30,pms1003,2882,2233,166
2026-07-10 09:39:30,PMS6003,6826,1797,154
2026-07-10 09:39:31,DFRobot,1200,1200,518
2026-07-10 09:39:31,pms1003,2831,2216,165
2026-07-10 09:39:31,PMS6003,6826,1797,154
2026-07-10 09:39:32,DFRobot,1200,1200,530
2026-07-10 09:39:32,pms1003,2801,2215,165
2026-07-10 09:39:32,PMS6003,6826,1797,154
2026-07-10 09:39:32,pms1003,2763,2183,167
2026-07-10 09:39:33,DFRobot,1200,1200,522
2026-07-10 09:39:33,PMS6003,6749,1789,153
2026-07-10 09:39:33,pms1003,2682,2130,173
2026-07-10 09:39:34,DFRobot,1200,1200,530
2026-07-10 09:39:34,pms1003,2673,2122,175
2026-07-10 09:39:34,PMS6003,6749,1789,153
2026-07-10 09:39:34,pms1003,2747,2149,173
2026-07-10 09:39:34,PMS6003,6763,1793,154
2026-07-10 09:39:35,DFRobot,1200,1200,592
2026-07-10 09:39:35,pms1003,2799,2181,169
2026-07-10 09:39:35,PMS6003,6712,1793,155
2026-07-10 09:39:36,DFRobot,1200,1200,514
2026-07-10 09:39:36,GRIMM,4066.5,4066.5,3906.2
2026-07-10 09:39:36,pms1003,2799,2181,169
2026-07-10 09:39:36,PMS6003,6712,1793,155
2026-07-10 09:39:37,DFRobot,1200,1200,498
2026-07-10 09:39:37,pms1003,2799,2181,169
2026-07-10 09:39:37,PMS6003,6712,1793,155
2026-07-10 09:39:37,pms1003,3039,2299,163
2026-07-10 09:39:37,PMS6003,6926,1763,154
2026-07-10 09:39:37,DFRobot,1200,1200,508
2026-07-10 09:39:38,pms1003,3298,2431,155
2026-07-10 09:39:38,PMS6003,6926,1763,154
2026-07-10 09:39:38,pms1003,3560,2527,152
2026-07-10 09:39:38,DFRobot,1200,1200,524
2026-07-10 09:39:39,PMS6003,6926,1763,154
2026-07-10 09:39:39,pms1003,3689,2578,151
2026-07-10 09:39:39,DFRobot,1200,1200,602
2026-07-10 09:39:40,PMS6003,7153,1731,151
2026-07-10 09:39:40,pms1003,3799,2617,150
2026-07-10 09:39:40,pms1003,4074,2712,139
2026-07-10 09:39:40,PMS6003,7153,1731,151
2026-07-10 09:39:40,DFRobot,1200,1200,599
2026-07-10 09:39:41,pms1003,4395,2833,128
2026-07-10 09:39:41,PMS6003,7153,1731,151
2026-07-10 09:39:41,DFRobot,1200,1200,522
2026-07-10 09:39:42,GRIMM,3499.9,3260.9,3151.7
2026-07-10 09:39:42,pms1003,4682,2943,118
2026-07-10 09:39:42,PMS6003,7332,1731,151
2026-07-10 09:39:42,pms1003,4876,3009,114
2026-07-10 09:39:42,DFRobot,1200,1200,532
2026-07-10 09:39:43,PMS6003,7332,1731,151
2026-07-10 09:39:43,pms1003,5020,3068,114
2026-07-10 09:39:43,DFRobot,1200,1200,533
2026-07-10 09:39:44,pms1003,5045,3069,114
2026-07-10 09:39:44,PMS6003,7332,1731,151
2026-07-10 09:39:44,pms1003,5070,3084,114
2026-07-10 09:39:44,PMS6003,7298,1723,152
2026-07-10 09:39:44,DFRobot,1200,1200,540
2026-07-10 09:39:45,pms1003,5037,3084,113
2026-07-10 09:39:45,PMS6003,7298,1723,152
2026-07-10 09:39:45,DFRobot,1200,1200,619
2026-07-10 09:39:46,pms1003,5037,3084,113
2026-07-10 09:39:46,PMS6003,7298,1723,152
2026-07-10 09:39:46,pms1003,5037,3084,113
2026-07-10 09:39:46,DFRobot,1200,1200,539
2026-07-10 09:39:46,PMS6003,7392,1722,149
2026-07-10 09:39:47,pms1003,4972,3073,111
2026-07-10 09:39:47,PMS6003,7392,1722,149
2026-07-10 09:39:47,DFRobot,1200,1200,529
2026-07-10 09:39:48,GRIMM,4439.9,4439.9,4266.7
2026-07-10 09:39:48,pms1003,4962,3066,110
2026-07-10 09:39:48,PMS6003,7392,1722,149
2026-07-10 09:39:48,DFRobot,1200,1200,521
2026-07-10 09:39:49,pms1003,4962,3066,110
2026-07-10 09:39:49,PMS6003,7525,1687,148
2026-07-10 09:39:49,PMS6003,7721,1663,148
2026-07-10 09:39:49,pms1003,4895,3043,111
2026-07-10 09:39:49,DFRobot,1200,1200,509
2026-07-10 09:39:50,PMS6003,7816,1665,149
2026-07-10 09:39:50,pms1003,4895,3043,111
2026-07-10 09:39:50,DFRobot,1200,1200,572
2026-07-10 09:39:51,PMS6003,8025,1654,147
2026-07-10 09:39:51,pms1003,4905,3050,112
2026-07-10 09:39:51,PMS6003,8226,1633,146
2026-07-10 09:39:51,DFRobot,1200,1200,563
2026-07-10 09:39:52,pms1003,4848,3054,115
2026-07-10 09:39:52,PMS6003,8185,1636,147
2026-07-10 09:39:52,DFRobot,1200,1200,487
2026-07-10 09:39:52,PMS6003,8169,1657,149
2026-07-10 09:39:53,pms1003,4848,3054,115
2026-07-10 09:39:53,PMS6003,8095,1655,148
2026-07-10 09:39:53,pms1003,4838,3047,114
2026-07-10 09:39:53,DFRobot,1200,1200,489
2026-07-10 09:39:54,GRIMM,4616.3,4616.3,4425.8
2026-07-10 09:39:54,PMS6003,8269,1618,143
2026-07-10 09:39:54,pms1003,4815,3042,115
2026-07-10 09:39:54,PMS6003,8331,1614,142
2026-07-10 09:39:54,DFRobot,1200,1200,499
2026-07-10 09:39:55,pms1003,4815,3042,115
2026-07-10 09:39:55,PMS6003,8203,1640,143
2026-07-10 09:39:55,DFRobot,1200,1200,527
2026-07-10 09:39:56,PMS6003,8114,1655,141
2026-07-10 09:39:56,pms1003,4815,3042,115
2026-07-10 09:39:56,PMS6003,8075,1659,141
2026-07-10 09:39:56,pms1003,4847,3048,116
2026-07-10 09:39:56,DFRobot,1200,1200,606
2026-07-10 09:39:57,PMS6003,8075,1659,141
2026-07-10 09:39:57,pms1003,4857,3055,117
2026-07-10 09:39:57,DFRobot,1200,1200,539
2026-07-10 09:39:58,PMS6003,8075,1659,141
2026-07-10 09:39:58,pms1003,4857,3055,117
2026-07-10 09:39:58,DFRobot,1200,1200,528
2026-07-10 09:39:58,PMS6003,8042,1655,143
2026-07-10 09:39:59,pms1003,4907,3077,115
2026-07-10 09:39:59,PMS6003,8042,1655,143
2026-07-10 09:39:59,pms1003,4907,3077,115
2026-07-10 09:39:59,DFRobot,1200,1200,523
2026-07-10 09:40:00,GRIMM,3787.1,3787.1,3657.7
2026-07-10 09:40:00,PMS6003,8042,1655,143
2026-07-10 09:40:00,pms1003,4907,3077,115
2026-07-10 09:40:00,DFRobot,1200,1200,519
2026-07-10 09:40:01,PMS6003,7999,1671,142
2026-07-10 09:40:01,pms1003,5024,3065,114
2026-07-10 09:40:01,DFRobot,1200,1200,577
2026-07-10 09:40:02,PMS6003,7999,1671,142
2026-07-10 09:40:02,pms1003,5024,3065,114
2026-07-10 09:40:02,PMS6003,7999,1671,142
2026-07-10 09:40:02,DFRobot,1200,1200,565
2026-07-10 09:40:02,pms1003,5014,3058,113
2026-07-10 09:40:03,PMS6003,8005,1679,144
2026-07-10 09:40:03,pms1003,5136,3062,111
2026-07-10 09:40:03,DFRobot,1200,1200,494
2026-07-10 09:40:04,PMS6003,8005,1679,144
2026-07-10 09:40:04,pms1003,5136,3062,111
2026-07-10 09:40:04,DFRobot,1200,1200,480
2026-07-10 09:40:05,PMS6003,8005,1679,144
2026-07-10 09:40:05,pms1003,5136,3062,111
2026-07-10 09:40:05,PMS6003,7920,1684,145
2026-07-10 09:40:05,DFRobot,1200,1200,493
2026-07-10 09:40:05,pms1003,5087,2989,108
2026-07-10 09:40:06,GRIMM,2098.3,2098.3,2045.4
2026-07-10 09:40:06,PMS6003,7920,1684,145
2026-07-10 09:40:06,pms1003,5087,2989,108
2026-07-10 09:40:06,DFRobot,1200,1200,506
2026-07-10 09:40:07,PMS6003,7920,1684,145
2026-07-10 09:40:07,pms1003,5087,2989,108
2026-07-10 09:40:07,DFRobot,1200,1200,592
2026-07-10 09:40:08,PMS6003,7929,1677,145
2026-07-10 09:40:08,pms1003,5216,2986,107
2026-07-10 09:40:08,DFRobot,1200,1200,529
2026-07-10 09:40:08,PMS6003,7929,1677,145
2026-07-10 09:40:09,pms1003,5495,3146,113
2026-07-10 09:40:09,PMS6003,7929,1677,145
2026-07-10 09:40:09,pms1003,5495,3146,113
2026-07-10 09:40:09,DFRobot,1200,1200,558
2026-07-10 09:40:10,PMS6003,7751,1715,147
2026-07-10 09:40:10,pms1003,5612,3162,114
2026-07-10 09:40:10,DFRobot,1200,1200,566
2026-07-10 09:40:11,PMS6003,7751,1715,147
2026-07-10 09:40:11,pms1003,5612,3162,114
2026-07-10 09:40:11,DFRobot,1200,1200,566
2026-07-10 09:40:12,PMS6003,7751,1715,147
2026-07-10 09:40:12,GRIMM,4301.2,4301.2,4138.0
2026-07-10 09:40:12,pms1003,5423,3055,110
2026-07-10 09:40:12,PMS6003,7741,1692,145
2026-07-10 09:40:12,pms1003,5503,3071,113
2026-07-10 09:40:12,DFRobot,1200,1200,628
2026-07-10 09:40:13,PMS6003,7741,1692,145
2026-07-10 09:40:13,pms1003,5503,3071,113
2026-07-10 09:40:13,DFRobot,1200,1200,609
2026-07-10 09:40:14,PMS6003,7741,1692,145
2026-07-10 09:40:14,pms1003,5503,3071,113
2026-07-10 09:40:14,DFRobot,1200,1200,512
2026-07-10 09:40:14,PMS6003,7762,1687,145
2026-07-10 09:40:15,pms1003,5559,3070,110
2026-07-10 09:40:15,PMS6003,7762,1687,145
2026-07-10 09:40:15,DFRobot,1200,1200,514
2026-07-10 09:40:15,pms1003,5559,3070,110
2026-07-10 09:40:16,PMS6003,7746,1683,144
2026-07-10 09:40:16,pms1003,5559,3070,110
2026-07-10 09:40:16,DFRobot,1200,1200,536
2026-07-10 09:40:17,PMS6003,7745,1673,146
2026-07-10 09:40:17,pms1003,5574,3072,111
2026-07-10 09:40:17,DFRobot,1200,1200,551
2026-07-10 09:40:18,PMS6003,7745,1673,146
2026-07-10 09:40:18,GRIMM,4058.6,4058.2,3889.9
2026-07-10 09:40:18,pms1003,5596,3084,111
2026-07-10 09:40:18,DFRobot,1200,1200,631
2026-07-10 09:40:18,PMS6003,7745,1673,146
2026-07-10 09:40:18,pms1003,5596,3084,111
2026-07-10 09:40:19,PMS6003,7625,1675,144
2026-07-10 09:40:19,pms1003,5606,3082,109
2026-07-10 09:40:19,DFRobot,1200,1200,565
2026-07-10 09:40:20,PMS6003,7641,1679,145
2026-07-10 09:40:20,pms1003,5606,3082,109
2026-07-10 09:40:20,DFRobot,1200,1200,556
2026-07-10 09:40:21,PMS6003,7641,1679,145
2026-07-10 09:40:21,pms1003,5606,3082,109
2026-07-10 09:40:21,PMS6003,7585,1697,147
2026-07-10 09:40:21,DFRobot,1200,1200,543
2026-07-10 09:40:21,pms1003,5612,3077,108
2026-07-10 09:40:22,PMS6003,7585,1697,147
2026-07-10 09:40:22,pms1003,5612,3077,108
2026-07-10 09:40:22,DFRobot,1200,1200,542
2026-07-10 09:40:23,PMS6003,7585,1697,147
2026-07-10 09:40:23,pms1003,5612,3077,108
2026-07-10 09:40:23,DFRobot,1200,1200,605
2026-07-10 09:40:24,PMS6003,7569,1709,148
2026-07-10 09:40:24,GRIMM,4170.1,4169.7,4005.7
2026-07-10 09:40:24,pms1003,5578,3077,108
2026-07-10 09:40:24,DFRobot,1200,1200,596
2026-07-10 09:40:24,PMS6003,7569,1709,148
2026-07-10 09:40:25,pms1003,5578,3077,108
2026-07-10 09:40:25,PMS6003,7569,1709,148
2026-07-10 09:40:25,DFRobot,1200,1200,513
2026-07-10 09:40:25,pms1003,5578,3077,108
2026-07-10 09:40:26,PMS6003,7509,1735,143
2026-07-10 09:40:26,pms1003,5506,3079,109
2026-07-10 09:40:26,DFRobot,1200,1200,513
2026-07-10 09:40:27,PMS6003,7509,1735,143
2026-07-10 09:40:27,pms1003,5506,3079,109
2026-07-10 09:40:27,DFRobot,1200,1200,512
2026-07-10 09:40:28,PMS6003,7509,1735,143
2026-07-10 09:40:28,pms1003,5506,3079,109
2026-07-10 09:40:28,PMS6003,7565,1729,139
2026-07-10 09:40:28,pms1003,5476,3084,114
2026-07-10 09:40:28,DFRobot,1200,1200,514
2026-07-10 09:40:29,PMS6003,7565,1729,139
2026-07-10 09:40:29,pms1003,5476,3084,114
2026-07-10 09:40:29,DFRobot,1200,1200,588
2026-07-10 09:40:30,GRIMM,4439.0,4439.0,4242.8
2026-07-10 09:40:30,PMS6003,7565,1729,139
2026-07-10 09:40:30,pms1003,5476,3084,114
2026-07-10 09:40:30,DFRobot,1200,1200,521
2026-07-10 09:40:30,PMS6003,7614,1723,140
2026-07-10 09:40:31,pms1003,5409,3090,113
2026-07-10 09:40:31,PMS6003,7630,1727,141
2026-07-10 09:40:31,DFRobot,1200,1200,517
2026-07-10 09:40:31,pms1003,5409,3090,113
2026-07-10 09:40:32,PMS6003,7630,1727,141
2026-07-10 09:40:32,pms1003,5409,3090,113
2026-07-10 09:40:32,DFRobot,1200,1200,522
2026-07-10 09:40:33,PMS6003,7695,1715,141
2026-07-10 09:40:33,pms1003,5399,3078,113
2026-07-10 09:40:33,DFRobot,1200,1200,526
2026-07-10 09:40:34,PMS6003,7695,1715,141
2026-07-10 09:40:34,pms1003,5399,3078,113
2026-07-10 09:40:34,DFRobot,1200,1200,604
2026-07-10 09:40:34,PMS6003,7679,1711,140
2026-07-10 09:40:35,pms1003,5399,3078,113
2026-07-10 09:40:35,PMS6003,7620,1732,143
2026-07-10 09:40:35,pms1003,5430,3068,110
2026-07-10 09:40:35,DFRobot,1200,1200,594
2026-07-10 09:40:36,GRIMM,3110.0,3110.0,3006.6
2026-07-10 09:40:36,PMS6003,7620,1732,143
2026-07-10 09:40:36,pms1003,5430,3068,110
2026-07-10 09:40:36,DFRobot,1200,1200,517
2026-07-10 09:40:37,PMS6003,7620,1732,143
2026-07-10 09:40:37,pms1003,5430,3068,110
2026-07-10 09:40:37,DFRobot,1200,1200,534
2026-07-10 09:40:37,PMS6003,7617,1747,146
2026-07-10 09:40:37,pms1003,5465,3052,110
2026-07-10 09:40:38,PMS6003,7617,1747,146
2026-07-10 09:40:38,DFRobot,1200,1200,515
2026-07-10 09:40:38,pms1003,5465,3052,110
2026-07-10 09:40:39,PMS6003,7617,1747,146
2026-07-10 09:40:39,pms1003,5465,3052,110
2026-07-10 09:40:39,DFRobot,1200,1200,503
2026-07-10 09:40:40,PMS6003,7599,1763,145
2026-07-10 09:40:40,pms1003,5480,3048,107
2026-07-10 09:40:40,DFRobot,1200,1200,563
2026-07-10 09:40:40,PMS6003,7583,1759,144
2026-07-10 09:40:41,pms1003,5480,3048,107
2026-07-10 09:40:41,PMS6003,7583,1759,144
2026-07-10 09:40:41,DFRobot,1200,1200,478
2026-07-10 09:40:41,pms1003,5480,3048,107
2026-07-10 09:40:42,GRIMM,2670.5,2670.5,2588.6
2026-07-10 09:40:42,PMS6003,7601,1753,144
2026-07-10 09:40:42,pms1003,5522,3060,108
2026-07-10 09:40:42,DFRobot,1200,1200,473
2026-07-10 09:40:43,PMS6003,7601,1753,144
2026-07-10 09:40:43,pms1003,5522,3060,108
2026-07-10 09:40:43,DFRobot,1200,1200,470
2026-07-10 09:40:44,PMS6003,7617,1757,145
2026-07-10 09:40:44,pms1003,5522,3060,108
2026-07-10 09:40:44,PMS6003,7639,1741,143
2026-07-10 09:40:44,DFRobot,1200,1200,486
2026-07-10 09:40:44,pms1003,5468,3071,112
2026-07-10 09:40:45,PMS6003,7639,1741,143
2026-07-10 09:40:45,pms1003,5468,3071,112
2026-07-10 09:40:45,DFRobot,1200,1200,553
2026-07-10 09:40:46,PMS6003,7639,1741,143
2026-07-10 09:40:46,pms1003,5468,3071,112
2026-07-10 09:40:46,DFRobot,1200,1200,544
2026-07-10 09:40:46,PMS6003,7625,1714,141
2026-07-10 09:40:47,pms1003,5398,3070,114
2026-07-10 09:40:47,DFRobot,1200,1200,480
2026-07-10 09:40:47,PMS6003,7625,1714,141
2026-07-10 09:40:47,pms1003,5398,3070,114
2026-07-10 09:40:48,GRIMM,4960.6,4960.6,4724.7
2026-07-10 09:40:48,PMS6003,7625,1714,141
2026-07-10 09:40:48,DFRobot,1200,1200,466
2026-07-10 09:40:48,pms1003,5398,3070,114
2026-07-10 09:40:49,PMS6003,7671,1677,142
2026-07-10 09:40:49,pms1003,5440,3066,114
2026-07-10 09:40:49,DFRobot,1200,1200,467
2026-07-10 09:40:50,PMS6003,7687,1681,143
2026-07-10 09:40:50,pms1003,5440,3066,114
2026-07-10 09:40:50,DFRobot,1200,1200,475
2026-07-10 09:40:50,PMS6003,7687,1681,143
2026-07-10 09:40:51,pms1003,5440,3066,114
2026-07-10 09:40:51,PMS6003,7761,1662,143
2026-07-10 09:40:51,pms1003,5587,3063,108
2026-07-10 09:40:51,DFRobot,1200,1200,541
2026-07-10 09:40:52,PMS6003,7761,1662,143
2026-07-10 09:40:52,pms1003,5587,3063,108
2026-07-10 09:40:52,DFRobot,1200,1200,463
