Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:19:00,PMS6003,402,345,204
2026-07-10 14:19:01,pms1003,340,314,163
2026-07-10 14:19:01,PMS6003,406,347,205
2026-07-10 14:19:02,pms1003,340,314,163
2026-07-10 14:19:02,PMS6003,393,341,202
2026-07-10 14:19:03,pms1003,336,312,163
2026-07-10 14:19:03,PMS6003,389,339,201
2026-07-10 14:19:04,pms1003,336,312,163
2026-07-10 14:19:04,PMS6003,379,333,197
2026-07-10 14:19:04,pms1003,337,313,164
2026-07-10 14:19:05,PMS6003,379,333,197
2026-07-10 14:19:05,pms1003,336,309,162
2026-07-10 14:19:06,GRIMM,164.3,164.3,162.3
2026-07-10 14:19:06,PMS6003,379,333,197
2026-07-10 14:19:06,pms1003,336,309,162
2026-07-10 14:19:07,PMS6003,379,331,197
2026-07-10 14:19:07,pms1003,336,309,162
2026-07-10 14:19:07,PMS6003,395,345,205
2026-07-10 14:19:08,pms1003,331,305,160
2026-07-10 14:19:08,PMS6003,395,345,205
2026-07-10 14:19:09,pms1003,331,305,160
2026-07-10 14:19:09,PMS6003,371,330,201
2026-07-10 14:19:10,pms1003,331,305,160
2026-07-10 14:19:10,PMS6003,357,317,195
2026-07-10 14:19:11,pms1003,325,302,159
2026-07-10 14:19:11,PMS6003,356,315,193
2026-07-10 14:19:11,pms1003,325,302,159
2026-07-10 14:19:12,GRIMM,184.6,184.6,183.1
2026-07-10 14:19:12,PMS6003,358,315,194
2026-07-10 14:19:12,pms1003,325,302,159
2026-07-10 14:19:13,PMS6003,357,315,193
2026-07-10 14:19:13,pms1003,323,298,155
2026-07-10 14:19:14,PMS6003,356,315,194
2026-07-10 14:19:14,pms1003,323,298,155
2026-07-10 14:19:15,PMS6003,356,311,193
2026-07-10 14:19:15,pms1003,323,298,155
2026-07-10 14:19:15,PMS6003,358,311,193
2026-07-10 14:19:16,pms1003,320,297,154
2026-07-10 14:19:16,PMS6003,351,307,190
2026-07-10 14:19:17,pms1003,333,309,160
2026-07-10 14:19:17,PMS6003,348,308,190
2026-07-10 14:19:17,pms1003,333,309,160
2026-07-10 14:19:18,GRIMM,175.7,175.7,173.1
2026-07-10 14:19:18,PMS6003,344,305,186
2026-07-10 14:19:18,pms1003,323,302,158
2026-07-10 14:19:19,PMS6003,338,301,184
2026-07-10 14:19:19,pms1003,316,295,155
2026-07-10 14:19:20,PMS6003,348,310,188
2026-07-10 14:19:20,pms1003,316,295,155
2026-07-10 14:19:21,PMS6003,351,316,191
2026-07-10 14:19:21,pms1003,322,304,158
2026-07-10 14:19:22,PMS6003,351,316,191
2026-07-10 14:19:22,pms1003,328,309,164
2026-07-10 14:19:22,PMS6003,363,327,201
2026-07-10 14:19:23,pms1003,330,310,165
2026-07-10 14:19:23,PMS6003,363,329,203
2026-07-10 14:19:24,GRIMM,198.0,198.0,195.4
2026-07-10 14:19:24,pms1003,331,311,165
2026-07-10 14:19:24,PMS6003,361,330,201
2026-07-10 14:19:25,pms1003,332,314,164
2026-07-10 14:19:25,PMS6003,348,319,194
2026-07-10 14:19:25,pms1003,333,315,165
2026-07-10 14:19:26,PMS6003,365,335,202
2026-07-10 14:19:26,pms1003,341,321,168
2026-07-10 14:19:27,PMS6003,374,345,208
2026-07-10 14:19:27,pms1003,355,331,174
2026-07-10 14:19:28,PMS6003,369,342,208
2026-07-10 14:19:28,pms1003,356,331,173
2026-07-10 14:19:29,PMS6003,366,339,206
2026-07-10 14:19:29,pms1003,368,336,174
2026-07-10 14:19:29,PMS6003,357,331,203
2026-07-10 14:19:30,GRIMM,234.1,234.1,231.3
2026-07-10 14:19:30,pms1003,362,331,172
2026-07-10 14:19:30,PMS6003,353,325,199
2026-07-10 14:19:31,pms1003,359,327,171
2026-07-10 14:19:31,PMS6003,363,331,203
2026-07-10 14:19:32,pms1003,361,330,172
2026-07-10 14:19:32,PMS6003,368,329,202
2026-07-10 14:19:33,pms1003,361,330,172
2026-07-10 14:19:33,PMS6003,370,331,204
2026-07-10 14:19:33,pms1003,361,330,172
2026-07-10 14:19:34,PMS6003,370,331,204
2026-07-10 14:19:34,pms1003,357,328,170
2026-07-10 14:19:35,PMS6003,369,330,203
2026-07-10 14:19:35,pms1003,357,328,170
2026-07-10 14:19:35,PMS6003,391,350,211
2026-07-10 14:19:36,GRIMM,180.3,180.3,177.7
2026-07-10 14:19:36,pms1003,357,328,170
2026-07-10 14:19:36,PMS6003,390,345,209
2026-07-10 14:19:37,pms1003,355,330,173
2026-07-10 14:19:37,PMS6003,383,337,204
2026-07-10 14:19:38,pms1003,363,337,175
2026-07-10 14:19:38,PMS6003,384,339,206
2026-07-10 14:19:39,pms1003,363,339,175
2026-07-10 14:19:39,PMS6003,390,340,208
2026-07-10 14:19:40,pms1003,349,326,169
2026-07-10 14:19:40,PMS6003,387,337,208
2026-07-10 14:19:41,pms1003,342,323,168
2026-07-10 14:19:41,PMS6003,385,340,209
2026-07-10 14:19:42,pms1003,331,317,167
2026-07-10 14:19:42,GRIMM,169.8,169.8,168.2
2026-07-10 14:19:42,PMS6003,379,337,206
2026-07-10 14:19:42,pms1003,326,311,164
2026-07-10 14:19:43,PMS6003,373,335,207
2026-07-10 14:19:43,pms1003,324,312,163
2026-07-10 14:19:43,PMS6003,369,331,206
2026-07-10 14:19:44,pms1003,323,310,161
2026-07-10 14:19:44,PMS6003,343,311,198
2026-07-10 14:19:45,pms1003,327,311,162
2026-07-10 14:19:45,PMS6003,343,313,199
2026-07-10 14:19:46,pms1003,336,317,163
2026-07-10 14:19:46,PMS6003,340,312,199
2026-07-10 14:19:47,PMS6003,340,312,199
2026-07-10 14:19:47,pms1003,328,309,160
2026-07-10 14:19:48,GRIMM,183.2,183.2,181.3
2026-07-10 14:19:48,PMS6003,340,312,199
2026-07-10 14:19:48,pms1003,319,300,157
2026-07-10 14:19:49,PMS6003,338,310,197
2026-07-10 14:19:49,pms1003,319,300,157
2026-07-10 14:19:49,PMS6003,339,311,198
2026-07-10 14:19:50,pms1003,319,300,157
2026-07-10 14:19:50,PMS6003,339,311,198
2026-07-10 14:19:50,pms1003,319,300,157
2026-07-10 14:19:51,PMS6003,333,307,197
2026-07-10 14:19:51,pms1003,319,300,157
2026-07-10 14:19:52,PMS6003,332,306,196
2026-07-10 14:19:52,pms1003,319,300,157
2026-07-10 14:19:53,PMS6003,332,306,196
2026-07-10 14:19:53,pms1003,321,303,157
2026-07-10 14:19:54,GRIMM,181.7,181.7,180.0
2026-07-10 14:19:54,PMS6003,334,307,194
2026-07-10 14:19:54,pms1003,321,303,157
2026-07-10 14:19:55,PMS6003,334,307,194
2026-07-10 14:19:55,pms1003,321,303,157
2026-07-10 14:19:55,PMS6003,335,308,195
2026-07-10 14:19:56,pms1003,319,300,156
2026-07-10 14:19:56,PMS6003,335,306,195
2026-07-10 14:19:56,pms1003,319,300,156
2026-07-10 14:19:57,PMS6003,335,306,195
2026-07-10 14:19:57,pms1003,319,300,156
2026-07-10 14:19:58,PMS6003,335,306,195
2026-07-10 14:19:58,pms1003,321,301,156
2026-07-10 14:19:59,PMS6003,337,308,194
2026-07-10 14:19:59,pms1003,321,301,156
2026-07-10 14:20:00,GRIMM,171.5,171.5,169.8
2026-07-10 14:20:00,PMS6003,337,308,194
2026-07-10 14:20:00,pms1003,321,301,156
2026-07-10 14:20:01,PMS6003,337,308,194
2026-07-10 14:20:01,pms1003,318,298,153
2026-07-10 14:20:02,PMS6003,337,308,191
2026-07-10 14:20:02,pms1003,318,298,153
2026-07-10 14:20:02,PMS6003,337,308,191
2026-07-10 14:20:02,pms1003,318,298,153
2026-07-10 14:20:03,PMS6003,337,308,191
2026-07-10 14:20:03,pms1003,320,299,155
2026-07-10 14:20:04,PMS6003,346,316,194
2026-07-10 14:20:04,pms1003,320,299,155
2026-07-10 14:20:05,PMS6003,346,316,194
2026-07-10 14:20:05,pms1003,320,299,155
2026-07-10 14:20:06,GRIMM,242.3,242.3,239.0
2026-07-10 14:20:06,PMS6003,346,316,194
2026-07-10 14:20:06,pms1003,324,303,157
2026-07-10 14:20:07,PMS6003,349,318,197
2026-07-10 14:20:07,pms1003,324,303,157
2026-07-10 14:20:08,PMS6003,348,317,196
2026-07-10 14:20:08,pms1003,324,303,157
2026-07-10 14:20:08,PMS6003,348,317,196
2026-07-10 14:20:09,pms1003,313,292,154
2026-07-10 14:20:09,PMS6003,338,308,192
2026-07-10 14:20:09,pms1003,310,290,153
2026-07-10 14:20:10,PMS6003,338,308,192
2026-07-10 14:20:10,pms1003,307,287,152
2026-07-10 14:20:11,PMS6003,338,308,192
2026-07-10 14:20:11,pms1003,305,285,150
2026-07-10 14:20:12,GRIMM,182.9,182.9,180.4
2026-07-10 14:20:12,PMS6003,338,305,188
2026-07-10 14:20:12,pms1003,307,285,148
2026-07-10 14:20:13,PMS6003,338,305,188
2026-07-10 14:20:13,pms1003,310,287,150
2026-07-10 14:20:14,PMS6003,339,306,189
2026-07-10 14:20:14,pms1003,313,289,150
2026-07-10 14:20:14,PMS6003,339,306,187
2026-07-10 14:20:15,pms1003,315,287,151
2026-07-10 14:20:15,PMS6003,339,306,187
2026-07-10 14:20:16,pms1003,315,283,148
2026-07-10 14:20:16,PMS6003,338,305,186
2026-07-10 14:20:17,pms1003,305,274,144
2026-07-10 14:20:17,PMS6003,336,304,186
2026-07-10 14:20:18,GRIMM,257.8,257.8,254.6
2026-07-10 14:20:18,pms1003,301,272,141
2026-07-10 14:20:18,PMS6003,336,304,186
2026-07-10 14:20:19,pms1003,302,273,141
2026-07-10 14:20:19,PMS6003,336,304,186
2026-07-10 14:20:20,pms1003,307,275,142
2026-07-10 14:20:20,PMS6003,330,302,186
2026-07-10 14:20:20,pms1003,307,275,142
2026-07-10 14:20:20,PMS6003,330,302,186
2026-07-10 14:20:21,pms1003,307,275,142
2026-07-10 14:20:21,PMS6003,330,302,186
2026-07-10 14:20:22,pms1003,305,274,143
2026-07-10 14:20:22,PMS6003,331,305,189
2026-07-10 14:20:23,pms1003,303,272,142
2026-07-10 14:20:23,PMS6003,331,305,189
2026-07-10 14:20:24,GRIMM,160.6,160.6,158.0
2026-07-10 14:20:24,pms1003,303,272,142
2026-07-10 14:20:24,PMS6003,331,305,189
2026-07-10 14:20:25,pms1003,301,271,142
2026-07-10 14:20:25,PMS6003,331,302,190
2026-07-10 14:20:26,pms1003,304,274,143
2026-07-10 14:20:26,PMS6003,330,301,189
2026-07-10 14:20:26,pms1003,304,274,143
2026-07-10 14:20:26,PMS6003,330,301,189
2026-07-10 14:20:27,pms1003,305,277,144
2026-07-10 14:20:27,PMS6003,334,304,190
2026-07-10 14:20:28,pms1003,305,277,144
2026-07-10 14:20:28,PMS6003,334,304,190
2026-07-10 14:20:29,pms1003,302,274,143
2026-07-10 14:20:29,PMS6003,334,304,190
2026-07-10 14:20:30,GRIMM,172.1,172.1,169.9
2026-07-10 14:20:30,PMS6003,332,304,190
2026-07-10 14:20:30,pms1003,301,276,146
2026-07-10 14:20:31,PMS6003,332,304,190
2026-07-10 14:20:31,pms1003,301,276,146
2026-07-10 14:20:31,PMS6003,333,305,191
2026-07-10 14:20:32,pms1003,304,279,147
2026-07-10 14:20:32,PMS6003,335,307,192
2026-07-10 14:20:32,pms1003,304,282,149
2026-07-10 14:20:33,PMS6003,335,307,192
2026-07-10 14:20:33,pms1003,304,282,149
2026-07-10 14:20:34,PMS6003,334,306,191
2026-07-10 14:20:34,pms1003,304,282,149
2026-07-10 14:20:35,PMS6003,336,309,191
2026-07-10 14:20:35,pms1003,302,282,152
2026-07-10 14:20:36,GRIMM,202.0,202.0,199.5
2026-07-10 14:20:36,PMS6003,336,309,191
2026-07-10 14:20:36,pms1003,302,282,152
2026-07-10 14:20:37,PMS6003,336,309,191
2026-07-10 14:20:37,pms1003,302,282,152
2026-07-10 14:20:37,PMS6003,336,308,193
2026-07-10 14:20:38,pms1003,312,290,155
2026-07-10 14:20:38,PMS6003,336,308,193
2026-07-10 14:20:38,pms1003,312,290,155
2026-07-10 14:20:39,PMS6003,336,308,193
2026-07-10 14:20:39,pms1003,312,290,155
2026-07-10 14:20:40,PMS6003,346,312,197
2026-07-10 14:20:40,pms1003,311,289,156
2026-07-10 14:20:41,PMS6003,344,310,196
2026-07-10 14:20:41,pms1003,311,289,156
2026-07-10 14:20:42,GRIMM,243.5,243.5,240.9
2026-07-10 14:20:42,PMS6003,344,310,196
2026-07-10 14:20:42,pms1003,311,289,156
2026-07-10 14:20:43,PMS6003,347,310,197
2026-07-10 14:20:43,pms1003,316,292,158
2026-07-10 14:20:43,PMS6003,352,314,200
2026-07-10 14:20:44,pms1003,325,299,162
2026-07-10 14:20:44,PMS6003,352,314,200
2026-07-10 14:20:44,pms1003,325,299,162
2026-07-10 14:20:45,PMS6003,355,314,200
2026-07-10 14:20:45,pms1003,325,302,161
2026-07-10 14:20:46,PMS6003,355,314,200
2026-07-10 14:20:46,pms1003,320,298,159
2026-07-10 14:20:47,PMS6003,353,313,199
2026-07-10 14:20:47,pms1003,320,298,159
2026-07-10 14:20:48,GRIMM,164.7,164.7,163.3
2026-07-10 14:20:48,PMS6003,353,312,199
2026-07-10 14:20:48,pms1003,320,299,160
2026-07-10 14:20:49,PMS6003,353,312,199
2026-07-10 14:20:49,pms1003,325,303,163
2026-07-10 14:20:49,PMS6003,353,312,199
2026-07-10 14:20:50,pms1003,325,303,163
2026-07-10 14:20:50,PMS6003,353,313,198
2026-07-10 14:20:51,pms1003,330,305,161
2026-07-10 14:20:51,PMS6003,353,313,198
2026-07-10 14:20:52,pms1003,335,310,163
2026-07-10 14:20:52,PMS6003,353,313,198
2026-07-10 14:20:53,pms1003,335,311,163
2026-07-10 14:20:53,PMS6003,347,311,197
2026-07-10 14:20:53,pms1003,331,308,163
2026-07-10 14:20:54,GRIMM,165.3,165.3,164.4
2026-07-10 14:20:54,PMS6003,347,311,197
2026-07-10 14:20:54,pms1003,326,305,163
2026-07-10 14:20:55,PMS6003,347,311,197
2026-07-10 14:20:55,pms1003,329,309,162
2026-07-10 14:20:55,PMS6003,341,304,194
2026-07-10 14:20:56,pms1003,327,307,163
2026-07-10 14:20:56,PMS6003,341,304,194
2026-07-10 14:20:57,pms1003,333,313,166
2026-07-10 14:20:57,PMS6003,341,304,194
2026-07-10 14:20:58,pms1003,335,309,163
2026-07-10 14:20:58,PMS6003,342,301,192
2026-07-10 14:20:59,PMS6003,342,301,192
2026-07-10 14:20:59,pms1003,331,307,162
2026-07-10 14:21:00,GRIMM,197.1,197.1,195.5
2026-07-10 14:21:00,PMS6003,342,301,192
2026-07-10 14:21:00,pms1003,331,307,162
2026-07-10 14:21:01,pms1003,331,307,162
2026-07-10 14:21:01,PMS6003,339,298,192
2026-07-10 14:21:01,PMS6003,339,298,192
2026-07-10 14:21:02,pms1003,323,301,162
2026-07-10 14:21:02,PMS6003,339,298,192
2026-07-10 14:21:02,pms1003,323,301,162
2026-07-10 14:21:03,PMS6003,339,300,193
2026-07-10 14:21:03,pms1003,323,301,162
2026-07-10 14:21:04,PMS6003,339,300,193
2026-07-10 14:21:04,pms1003,319,297,159
2026-07-10 14:21:05,PMS6003,339,300,193
2026-07-10 14:21:05,pms1003,319,297,159
2026-07-10 14:21:06,GRIMM,173.2,173.2,171.7
2026-07-10 14:21:06,PMS6003,333,297,190
2026-07-10 14:21:06,pms1003,319,297,159
2026-07-10 14:21:07,PMS6003,333,297,190
2026-07-10 14:21:07,pms1003,315,294,156
2026-07-10 14:21:07,PMS6003,333,297,190
2026-07-10 14:21:08,pms1003,315,294,156
2026-07-10 14:21:08,PMS6003,333,300,192
2026-07-10 14:21:08,pms1003,315,294,156
2026-07-10 14:21:09,PMS6003,333,300,192
2026-07-10 14:21:09,pms1003,316,294,155
2026-07-10 14:21:10,PMS6003,333,300,192
2026-07-10 14:21:10,pms1003,316,294,155
2026-07-10 14:21:11,PMS6003,335,303,192
2026-07-10 14:21:11,pms1003,316,294,155
2026-07-10 14:21:12,GRIMM,168.8,168.8,167.1
2026-07-10 14:21:12,PMS6003,335,303,192
2026-07-10 14:21:12,pms1003,320,297,155
2026-07-10 14:21:13,PMS6003,335,303,192
2026-07-10 14:21:13,pms1003,320,297,155
2026-07-10 14:21:13,PMS6003,334,303,191
2026-07-10 14:21:14,pms1003,320,297,155
2026-07-10 14:21:14,PMS6003,334,303,191
2026-07-10 14:21:14,pms1003,313,292,155
2026-07-10 14:21:15,PMS6003,334,303,191
2026-07-10 14:21:15,pms1003,313,292,155
2026-07-10 14:21:16,PMS6003,332,301,193
2026-07-10 14:21:16,pms1003,313,292,155
2026-07-10 14:21:17,PMS6003,332,301,193
2026-07-10 14:21:17,pms1003,317,293,155
2026-07-10 14:21:18,GRIMM,176.8,176.8,175.0
2026-07-10 14:21:18,PMS6003,332,301,193
2026-07-10 14:21:18,pms1003,317,293,155
2026-07-10 14:21:19,PMS6003,338,303,196
2026-07-10 14:21:19,pms1003,317,293,155
2026-07-10 14:21:19,PMS6003,338,303,196
2026-07-10 14:21:20,pms1003,318,295,155
2026-07-10 14:21:20,PMS6003,338,303,196
2026-07-10 14:21:20,pms1003,318,295,155
2026-07-10 14:21:21,PMS6003,336,303,194
2026-07-10 14:21:21,pms1003,318,295,155
2026-07-10 14:21:22,PMS6003,336,303,194
2026-07-10 14:21:22,pms1003,312,295,155
2026-07-10 14:21:23,PMS6003,336,303,194
2026-07-10 14:21:23,pms1003,314,294,155
2026-07-10 14:21:24,GRIMM,161.4,161.4,160.2
2026-07-10 14:21:24,PMS6003,331,301,194
2026-07-10 14:21:24,pms1003,316,294,155
2026-07-10 14:21:25,PMS6003,331,301,194
2026-07-10 14:21:25,pms1003,318,297,156
2026-07-10 14:21:25,PMS6003,331,301,194
2026-07-10 14:21:26,pms1003,322,302,157
2026-07-10 14:21:26,PMS6003,329,298,191
2026-07-10 14:21:27,pms1003,324,305,159
2026-07-10 14:21:27,PMS6003,329,298,191
2026-07-10 14:21:28,pms1003,321,305,159
2026-07-10 14:21:28,PMS6003,329,298,191
2026-07-10 14:21:29,pms1003,326,309,162
2026-07-10 14:21:29,PMS6003,331,295,189
2026-07-10 14:21:30,pms1003,325,307,161
2026-07-10 14:21:30,GRIMM,167.7,167.7,166.2
2026-07-10 14:21:30,PMS6003,331,295,189
2026-07-10 14:21:30,pms1003,319,302,159
2026-07-10 14:21:31,PMS6003,331,295,189
2026-07-10 14:21:31,pms1003,319,301,158
2026-07-10 14:21:32,PMS6003,331,295,189
2026-07-10 14:21:32,pms1003,317,301,159
2026-07-10 14:21:32,PMS6003,331,295,189
2026-07-10 14:21:33,pms1003,315,300,157
2026-07-10 14:21:33,PMS6003,331,295,189
2026-07-10 14:21:34,pms1003,315,300,157
2026-07-10 14:21:34,PMS6003,330,295,188
2026-07-10 14:21:35,pms1003,315,300,157
2026-07-10 14:21:35,PMS6003,330,295,188
2026-07-10 14:21:36,GRIMM,185.7,185.7,183.4
2026-07-10 14:21:36,PMS6003,330,295,188
2026-07-10 14:21:36,pms1003,310,295,156
2026-07-10 14:21:37,pms1003,310,295,156
2026-07-10 14:21:37,PMS6003,324,291,187
2026-07-10 14:21:37,pms1003,310,295,156
2026-07-10 14:21:37,PMS6003,324,291,187
2026-07-10 14:21:38,PMS6003,324,291,187
2026-07-10 14:21:38,pms1003,308,292,155
2026-07-10 14:21:39,pms1003,308,292,155
2026-07-10 14:21:39,PMS6003,325,290,185
2026-07-10 14:21:40,pms1003,308,292,155
2026-07-10 14:21:40,PMS6003,325,290,185
2026-07-10 14:21:41,PMS6003,325,290,185
2026-07-10 14:21:41,pms1003,303,285,153
2026-07-10 14:21:42,GRIMM,166.5,166.5,164.4
2026-07-10 14:21:42,pms1003,303,285,153
2026-07-10 14:21:42,PMS6003,331,295,186
2026-07-10 14:21:43,pms1003,303,285,153
2026-07-10 14:21:43,PMS6003,329,295,186
2026-07-10 14:21:43,pms1003,311,293,157
2026-07-10 14:21:44,PMS6003,330,296,187
2026-07-10 14:21:44,pms1003,312,292,157
2026-07-10 14:21:45,PMS6003,336,297,186
2026-07-10 14:21:45,pms1003,311,293,159
2026-07-10 14:21:45,PMS6003,340,298,187
2026-07-10 14:21:46,pms1003,311,293,158
2026-07-10 14:21:46,PMS6003,337,300,189
2026-07-10 14:21:47,pms1003,313,294,160
2026-07-10 14:21:47,PMS6003,337,299,188
2026-07-10 14:21:48,GRIMM,177.6,177.6,175.7
2026-07-10 14:21:48,pms1003,313,293,159
2026-07-10 14:21:48,PMS6003,341,303,189
2026-07-10 14:21:49,pms1003,311,293,161
2026-07-10 14:21:49,PMS6003,345,305,189
2026-07-10 14:21:50,pms1003,315,297,161
2026-07-10 14:21:50,PMS6003,348,310,192
2026-07-10 14:21:51,pms1003,311,291,159
2026-07-10 14:21:51,PMS6003,347,305,189
2026-07-10 14:21:52,pms1003,309,291,160
2026-07-10 14:21:52,PMS6003,346,302,185
2026-07-10 14:21:53,pms1003,301,283,155
2026-07-10 14:21:53,PMS6003,347,299,185
2026-07-10 14:21:53,PMS6003,347,299,185
2026-07-10 14:21:54,pms1003,299,280,152
2026-07-10 14:21:54,GRIMM,162.2,162.2,160.1
2026-07-10 14:21:54,PMS6003,347,299,185
2026-07-10 14:21:54,pms1003,301,280,151
2026-07-10 14:21:55,PMS6003,341,299,185
2026-07-10 14:21:55,pms1003,301,280,151
2026-07-10 14:21:56,PMS6003,341,299,185
2026-07-10 14:21:56,pms1003,301,280,151
2026-07-10 14:21:57,PMS6003,341,299,185
2026-07-10 14:21:57,pms1003,304,281,150
2026-07-10 14:21:58,PMS6003,337,299,186
2026-07-10 14:21:58,pms1003,304,281,150
2026-07-10 14:21:59,PMS6003,337,299,186
2026-07-10 14:21:59,pms1003,304,281,150
2026-07-10 14:21:59,PMS6003,337,299,186
2026-07-10 14:22:00,pms1003,301,280,148
2026-07-10 14:22:00,GRIMM,154.2,154.2,153.1
2026-07-10 14:22:00,PMS6003,333,293,185
2026-07-10 14:22:00,pms1003,301,280,148
2026-07-10 14:22:01,PMS6003,333,293,185
2026-07-10 14:22:01,pms1003,301,280,148
2026-07-10 14:22:02,PMS6003,333,293,185
2026-07-10 14:22:02,pms1003,299,278,147
2026-07-10 14:22:03,PMS6003,329,294,185
2026-07-10 14:22:03,pms1003,299,278,147
2026-07-10 14:22:04,PMS6003,329,294,185
2026-07-10 14:22:04,pms1003,299,278,147
2026-07-10 14:22:05,PMS6003,329,294,185
2026-07-10 14:22:05,pms1003,300,276,145
2026-07-10 14:22:06,PMS6003,324,289,184
2026-07-10 14:22:06,GRIMM,155.7,155.7,154.0
2026-07-10 14:22:06,pms1003,300,276,145
2026-07-10 14:22:06,PMS6003,324,289,184
2026-07-10 14:22:06,pms1003,300,276,145
2026-07-10 14:22:07,PMS6003,324,289,184
2026-07-10 14:22:07,pms1003,294,272,146
2026-07-10 14:22:08,PMS6003,328,291,185
2026-07-10 14:22:08,pms1003,294,272,146
2026-07-10 14:22:09,PMS6003,328,291,185
2026-07-10 14:22:09,pms1003,294,272,146
2026-07-10 14:22:10,PMS6003,328,291,185
2026-07-10 14:22:10,pms1003,294,273,145
2026-07-10 14:22:11,PMS6003,327,287,183
2026-07-10 14:22:11,pms1003,294,273,145
2026-07-10 14:22:12,PMS6003,327,287,183
2026-07-10 14:22:12,GRIMM,161.5,161.5,160.6
2026-07-10 14:22:12,pms1003,294,273,145
2026-07-10 14:22:12,PMS6003,327,287,183
2026-07-10 14:22:13,pms1003,295,273,145
2026-07-10 14:22:13,PMS6003,322,287,183
2026-07-10 14:22:13,pms1003,295,273,145
2026-07-10 14:22:14,PMS6003,322,287,183
2026-07-10 14:22:14,pms1003,295,273,145
2026-07-10 14:22:15,PMS6003,322,287,183
2026-07-10 14:22:15,pms1003,293,271,144
2026-07-10 14:22:16,PMS6003,319,287,183
2026-07-10 14:22:16,pms1003,293,271,144
2026-07-10 14:22:17,PMS6003,319,287,183
2026-07-10 14:22:17,pms1003,293,271,144
2026-07-10 14:22:18,PMS6003,319,287,183
2026-07-10 14:22:18,GRIMM,154.8,154.8,153.1
2026-07-10 14:22:18,pms1003,289,269,144
2026-07-10 14:22:18,PMS6003,317,287,183
2026-07-10 14:22:19,pms1003,289,269,144
2026-07-10 14:22:19,PMS6003,317,287,183
2026-07-10 14:22:19,pms1003,289,269,144
2026-07-10 14:22:20,PMS6003,317,287,183
2026-07-10 14:22:20,pms1003,282,264,143
2026-07-10 14:22:21,PMS6003,313,284,182
2026-07-10 14:22:21,pms1003,282,264,143
2026-07-10 14:22:22,PMS6003,313,284,182
2026-07-10 14:22:22,pms1003,282,264,143
2026-07-10 14:22:23,PMS6003,313,284,182
2026-07-10 14:22:23,pms1003,280,263,143
2026-07-10 14:22:24,GRIMM,157.3,157.3,156.0
2026-07-10 14:22:24,PMS6003,311,281,183
2026-07-10 14:22:24,pms1003,280,263,143
2026-07-10 14:22:24,PMS6003,311,281,183
2026-07-10 14:22:25,pms1003,280,263,143
2026-07-10 14:22:25,PMS6003,311,281,183
2026-07-10 14:22:25,pms1003,277,260,142
2026-07-10 14:22:26,PMS6003,312,281,181
2026-07-10 14:22:26,pms1003,277,260,142
2026-07-10 14:22:27,PMS6003,312,281,181
2026-07-10 14:22:27,pms1003,277,260,142
2026-07-10 14:22:28,PMS6003,312,281,181
2026-07-10 14:22:28,pms1003,277,259,143
2026-07-10 14:22:29,PMS6003,312,279,179
2026-07-10 14:22:29,pms1003,277,259,143
2026-07-10 14:22:30,GRIMM,168.2,168.2,165.6
2026-07-10 14:22:30,PMS6003,312,279,179
2026-07-10 14:22:30,pms1003,277,259,143
2026-07-10 14:22:30,PMS6003,312,279,179
2026-07-10 14:22:31,pms1003,278,261,145
2026-07-10 14:22:31,PMS6003,309,277,177
2026-07-10 14:22:32,pms1003,281,261,145
2026-07-10 14:22:32,PMS6003,309,277,177
2026-07-10 14:22:32,pms1003,285,263,145
2026-07-10 14:22:33,PMS6003,309,277,177
2026-07-10 14:22:33,pms1003,282,260,143
2026-07-10 14:22:34,PMS6003,296,269,173
2026-07-10 14:22:34,pms1003,279,259,143
2026-07-10 14:22:35,PMS6003,296,269,173
2026-07-10 14:22:35,pms1003,283,263,145
2026-07-10 14:22:36,GRIMM,156.3,156.3,155.1
2026-07-10 14:22:36,PMS6003,296,269,173
2026-07-10 14:22:36,pms1003,287,265,146
2026-07-10 14:22:37,PMS6003,291,269,174
2026-07-10 14:22:37,pms1003,280,259,144
2026-07-10 14:22:37,PMS6003,288,265,173
2026-07-10 14:22:38,pms1003,280,261,145
2026-07-10 14:22:38,PMS6003,286,264,173
2026-07-10 14:22:39,pms1003,279,263,143
2026-07-10 14:22:39,PMS6003,285,263,173
2026-07-10 14:22:40,pms1003,277,261,142
2026-07-10 14:22:40,PMS6003,284,261,171
2026-07-10 14:22:41,pms1003,275,258,140
2026-07-10 14:22:41,PMS6003,287,262,169
2026-07-10 14:22:42,GRIMM,143.3,143.3,141.7
2026-07-10 14:22:42,pms1003,271,257,139
2026-07-10 14:22:42,PMS6003,286,262,169
2026-07-10 14:22:42,pms1003,271,257,139
2026-07-10 14:22:43,PMS6003,285,262,171
2026-07-10 14:22:43,pms1003,271,257,139
2026-07-10 14:22:44,PMS6003,291,267,174
