Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:13:57,PMS6003,2075,1381,259
2026-07-09 15:13:57,pms1003,1626,1398,234
2026-07-09 15:13:57,DFRobot,1200,1200,959
2026-07-09 15:13:58,PMS6003,2075,1381,259
2026-07-09 15:13:58,pms1003,1595,1376,236
2026-07-09 15:13:58,pms1003,1591,1364,234
2026-07-09 15:13:58,PMS6003,2075,1381,259
2026-07-09 15:13:58,DFRobot,1200,1200,950
2026-07-09 15:13:59,PMS6003,2160,1405,252
2026-07-09 15:13:59,pms1003,1589,1349,236
2026-07-09 15:13:59,DFRobot,1200,1200,947
2026-07-09 15:14:00,GRIMM,977.3,977.3,952.6
2026-07-09 15:14:00,pms1003,1591,1352,238
2026-07-09 15:14:00,PMS6003,2160,1405,252
2026-07-09 15:14:00,DFRobot,1200,1200,940
2026-07-09 15:14:00,pms1003,1561,1338,243
2026-07-09 15:14:01,PMS6003,2160,1405,252
2026-07-09 15:14:01,pms1003,1531,1309,246
2026-07-09 15:14:01,PMS6003,2181,1423,252
2026-07-09 15:14:01,DFRobot,1200,1200,957
2026-07-09 15:14:02,pms1003,1478,1272,244
2026-07-09 15:14:02,PMS6003,2181,1423,252
2026-07-09 15:14:02,DFRobot,1200,1200,960
2026-07-09 15:14:03,pms1003,1378,1199,252
2026-07-09 15:14:03,PMS6003,2176,1420,251
2026-07-09 15:14:03,pms1003,1326,1150,256
2026-07-09 15:14:03,DFRobot,1200,1200,960
2026-07-09 15:14:04,PMS6003,2227,1440,249
2026-07-09 15:14:04,pms1003,1288,1118,262
2026-07-09 15:14:04,DFRobot,1200,1200,957
2026-07-09 15:14:05,PMS6003,2227,1440,249
2026-07-09 15:14:05,pms1003,1268,1094,266
2026-07-09 15:14:05,PMS6003,2232,1443,250
2026-07-09 15:14:05,DFRobot,1200,1200,979
2026-07-09 15:14:06,GRIMM,920.7,920.7,900.9
2026-07-09 15:14:06,pms1003,1268,1094,266
2026-07-09 15:14:06,PMS6003,2223,1437,249
2026-07-09 15:14:06,DFRobot,1200,1200,989
2026-07-09 15:14:06,pms1003,1268,1094,266
2026-07-09 15:14:07,PMS6003,2223,1437,249
2026-07-09 15:14:07,pms1003,1282,1108,263
2026-07-09 15:14:07,DFRobot,1200,1200,988
2026-07-09 15:14:08,PMS6003,2223,1437,249
2026-07-09 15:14:08,pms1003,1298,1132,263
2026-07-09 15:14:08,PMS6003,2232,1422,246
2026-07-09 15:14:08,DFRobot,1200,1200,993
2026-07-09 15:14:09,pms1003,1312,1131,261
2026-07-09 15:14:09,PMS6003,2232,1422,246
2026-07-09 15:14:09,pms1003,1363,1159,257
2026-07-09 15:14:09,DFRobot,1200,1200,982
2026-07-09 15:14:10,pms1003,1423,1196,251
2026-07-09 15:14:10,PMS6003,2232,1422,246
2026-07-09 15:14:10,DFRobot,1200,1200,977
2026-07-09 15:14:11,pms1003,1472,1237,251
2026-07-09 15:14:11,PMS6003,2210,1420,247
2026-07-09 15:14:11,pms1003,1530,1273,246
2026-07-09 15:14:11,DFRobot,1200,1200,971
2026-07-09 15:14:12,PMS6003,2260,1452,253
2026-07-09 15:14:12,GRIMM,887.8,887.8,861.1
2026-07-09 15:14:12,pms1003,1591,1319,240
2026-07-09 15:14:12,PMS6003,2260,1452,253
2026-07-09 15:14:12,DFRobot,1200,1200,971
2026-07-09 15:14:13,pms1003,1657,1371,235
2026-07-09 15:14:13,PMS6003,2250,1452,255
2026-07-09 15:14:13,pms1003,1735,1429,230
2026-07-09 15:14:13,DFRobot,1200,1200,969
2026-07-09 15:14:14,PMS6003,2250,1452,255
2026-07-09 15:14:14,pms1003,1755,1455,228
2026-07-09 15:14:14,DFRobot,1200,1200,966
2026-07-09 15:14:15,PMS6003,2224,1435,252
2026-07-09 15:14:15,pms1003,1760,1466,225
2026-07-09 15:14:15,PMS6003,2233,1452,253
2026-07-09 15:14:15,DFRobot,1200,1200,966
2026-07-09 15:14:15,pms1003,1775,1479,221
2026-07-09 15:14:16,PMS6003,2233,1452,253
2026-07-09 15:14:16,pms1003,1775,1479,221
2026-07-09 15:14:16,DFRobot,1200,1200,976
2026-07-09 15:14:17,PMS6003,2233,1452,253
2026-07-09 15:14:17,pms1003,1775,1479,221
2026-07-09 15:14:17,DFRobot,1200,1200,985
2026-07-09 15:14:18,GRIMM,741.4,741.4,723.7
2026-07-09 15:14:18,PMS6003,2253,1440,253
2026-07-09 15:14:18,pms1003,1783,1484,219
2026-07-09 15:14:18,DFRobot,1200,1200,995
2026-07-09 15:14:18,PMS6003,2253,1440,253
2026-07-09 15:14:19,pms1003,1783,1484,219
2026-07-09 15:14:19,PMS6003,2253,1440,253
2026-07-09 15:14:19,DFRobot,1200,1200,1004
2026-07-09 15:14:19,pms1003,1783,1484,219
2026-07-09 15:14:20,PMS6003,2261,1443,253
2026-07-09 15:14:20,pms1003,1783,1493,225
2026-07-09 15:14:20,DFRobot,1200,1200,1000
2026-07-09 15:14:21,PMS6003,2256,1440,252
2026-07-09 15:14:21,pms1003,1783,1493,225
2026-07-09 15:14:21,DFRobot,1200,1200,999
2026-07-09 15:14:22,PMS6003,2256,1440,252
2026-07-09 15:14:22,pms1003,1783,1493,225
2026-07-09 15:14:22,PMS6003,2212,1429,257
2026-07-09 15:14:22,DFRobot,1200,1200,993
2026-07-09 15:14:22,pms1003,1792,1489,226
2026-07-09 15:14:23,PMS6003,2212,1429,257
2026-07-09 15:14:23,pms1003,1792,1489,226
2026-07-09 15:14:23,DFRobot,1200,1200,996
2026-07-09 15:14:24,GRIMM,764.4,764.4,746.6
2026-07-09 15:14:24,PMS6003,2212,1429,257
2026-07-09 15:14:24,pms1003,1792,1489,226
2026-07-09 15:14:24,DFRobot,1200,1200,983
2026-07-09 15:14:25,PMS6003,2206,1419,256
2026-07-09 15:14:25,pms1003,1794,1500,227
2026-07-09 15:14:25,DFRobot,1200,1200,976
2026-07-09 15:14:25,PMS6003,2206,1419,256
2026-07-09 15:14:26,pms1003,1794,1500,227
2026-07-09 15:14:26,PMS6003,2206,1419,256
2026-07-09 15:14:26,DFRobot,1200,1200,971
2026-07-09 15:14:27,pms1003,1794,1500,227
2026-07-09 15:14:27,PMS6003,2249,1444,257
2026-07-09 15:14:27,pms1003,1773,1497,232
2026-07-09 15:14:27,DFRobot,1200,1200,967
2026-07-09 15:14:28,PMS6003,2261,1459,257
2026-07-09 15:14:28,pms1003,1773,1497,232
2026-07-09 15:14:28,PMS6003,2275,1471,255
2026-07-09 15:14:28,DFRobot,1200,1200,968
2026-07-09 15:14:29,PMS6003,2282,1475,253
2026-07-09 15:14:29,pms1003,1773,1497,232
2026-07-09 15:14:29,DFRobot,1200,1200,964
2026-07-09 15:14:30,PMS6003,2282,1495,254
2026-07-09 15:14:30,pms1003,1773,1497,230
2026-07-09 15:14:30,GRIMM,758.0,758.0,742.7
2026-07-09 15:14:30,PMS6003,2273,1491,252
2026-07-09 15:14:30,DFRobot,1200,1200,967
2026-07-09 15:14:30,pms1003,1773,1497,230
2026-07-09 15:14:31,PMS6003,2276,1506,248
2026-07-09 15:14:31,pms1003,1773,1497,230
2026-07-09 15:14:31,DFRobot,1200,1200,963
2026-07-09 15:14:31,PMS6003,2317,1521,248
2026-07-09 15:14:32,pms1003,1748,1491,229
2026-07-09 15:14:32,PMS6003,2380,1546,247
2026-07-09 15:14:32,DFRobot,1200,1200,961
2026-07-09 15:14:33,pms1003,1748,1491,229
2026-07-09 15:14:33,PMS6003,2438,1569,242
2026-07-09 15:14:33,DFRobot,1200,1200,960
2026-07-09 15:14:33,PMS6003,2448,1559,242
2026-07-09 15:14:34,pms1003,1748,1491,229
2026-07-09 15:14:34,PMS6003,2450,1553,240
2026-07-09 15:14:34,pms1003,1721,1463,234
2026-07-09 15:14:34,DFRobot,1200,1200,950
2026-07-09 15:14:35,PMS6003,2443,1553,239
2026-07-09 15:14:35,pms1003,1721,1463,234
2026-07-09 15:14:35,DFRobot,1200,1200,955
2026-07-09 15:14:36,PMS6003,2443,1553,239
2026-07-09 15:14:36,GRIMM,783.1,783.1,765.2
2026-07-09 15:14:36,pms1003,1721,1463,234
2026-07-09 15:14:36,DFRobot,1200,1200,960
2026-07-09 15:14:36,PMS6003,2443,1553,239
2026-07-09 15:14:37,pms1003,1656,1409,239
2026-07-09 15:14:37,PMS6003,2428,1545,239
2026-07-09 15:14:37,DFRobot,1200,1200,962
2026-07-09 15:14:37,pms1003,1554,1335,245
2026-07-09 15:14:38,PMS6003,2428,1545,239
2026-07-09 15:14:38,pms1003,1456,1265,251
2026-07-09 15:14:38,DFRobot,1200,1200,967
2026-07-09 15:14:39,PMS6003,2428,1545,239
2026-07-09 15:14:39,pms1003,1353,1186,251
2026-07-09 15:14:39,DFRobot,1200,1200,961
2026-07-09 15:14:39,PMS6003,2529,1556,236
2026-07-09 15:14:40,pms1003,1266,1123,256
2026-07-09 15:14:40,PMS6003,2565,1563,236
2026-07-09 15:14:40,DFRobot,1200,1200,955
2026-07-09 15:14:40,pms1003,1203,1075,263
2026-07-09 15:14:41,PMS6003,2589,1561,234
2026-07-09 15:14:41,pms1003,1189,1053,263
2026-07-09 15:14:41,PMS6003,2594,1566,234
2026-07-09 15:14:41,DFRobot,1200,1200,954
2026-07-09 15:14:42,GRIMM,914.4,914.4,894.4
2026-07-09 15:14:42,pms1003,1174,1050,262
2026-07-09 15:14:42,PMS6003,2913,1591,222
2026-07-09 15:14:42,DFRobot,1200,1200,964
2026-07-09 15:14:42,pms1003,1163,1029,264
2026-07-09 15:14:43,PMS6003,3061,1615,220
2026-07-09 15:14:43,pms1003,1147,1023,263
2026-07-09 15:14:43,PMS6003,3138,1639,216
2026-07-09 15:14:43,DFRobot,1200,1200,956
2026-07-09 15:14:44,pms1003,1209,1067,259
2026-07-09 15:14:44,PMS6003,3186,1667,212
2026-07-09 15:14:44,DFRobot,1200,1200,949
2026-07-09 15:14:45,PMS6003,3201,1669,218
2026-07-09 15:14:45,pms1003,1291,1137,255
2026-07-09 15:14:45,PMS6003,3220,1684,217
2026-07-09 15:14:45,pms1003,1365,1196,251
2026-07-09 15:14:45,DFRobot,1200,1200,947
2026-07-09 15:14:46,PMS6003,3142,1663,216
2026-07-09 15:14:46,pms1003,1365,1196,251
2026-07-09 15:14:46,DFRobot,1200,1200,943
2026-07-09 15:14:46,PMS6003,3111,1655,218
2026-07-09 15:14:47,pms1003,1365,1196,251
2026-07-09 15:14:47,PMS6003,3114,1663,219
2026-07-09 15:14:47,DFRobot,1200,1200,947
2026-07-09 15:14:48,pms1003,1481,1280,246
2026-07-09 15:14:48,GRIMM,716.2,716.2,695.7
2026-07-09 15:14:48,PMS6003,3114,1663,219
2026-07-09 15:14:48,DFRobot,1200,1200,968
2026-07-09 15:14:48,pms1003,1481,1280,246
2026-07-09 15:14:49,PMS6003,3114,1663,219
2026-07-09 15:14:49,pms1003,1481,1280,246
2026-07-09 15:14:49,DFRobot,1200,1200,971
2026-07-09 15:14:49,PMS6003,3140,1656,217
2026-07-09 15:14:50,pms1003,1563,1345,243
2026-07-09 15:14:50,PMS6003,3140,1656,217
2026-07-09 15:14:50,DFRobot,1200,1200,969
2026-07-09 15:14:51,pms1003,1563,1345,243
2026-07-09 15:14:51,PMS6003,3140,1656,217
2026-07-09 15:14:51,DFRobot,1200,1200,981
2026-07-09 15:14:52,pms1003,1563,1345,243
2026-07-09 15:14:52,PMS6003,2802,1629,228
2026-07-09 15:14:52,DFRobot,1200,1200,987
2026-07-09 15:14:52,pms1003,1570,1355,242
2026-07-09 15:14:53,PMS6003,2802,1629,228
2026-07-09 15:14:53,pms1003,1562,1347,239
2026-07-09 15:14:53,DFRobot,1200,1200,990
2026-07-09 15:14:53,PMS6003,2802,1629,228
2026-07-09 15:14:54,GRIMM,1118.4,1118.4,1085.7
2026-07-09 15:14:54,pms1003,1523,1313,242
2026-07-09 15:14:54,PMS6003,2624,1585,233
2026-07-09 15:14:54,DFRobot,1200,1200,990
2026-07-09 15:14:54,pms1003,1486,1296,244
2026-07-09 15:14:55,PMS6003,2624,1585,233
2026-07-09 15:14:55,pms1003,1507,1301,242
2026-07-09 15:14:55,DFRobot,1200,1200,994
2026-07-09 15:14:56,PMS6003,2624,1585,233
2026-07-09 15:14:56,pms1003,1502,1300,241
2026-07-09 15:14:56,DFRobot,1200,1200,975
2026-07-09 15:14:56,PMS6003,2532,1564,233
2026-07-09 15:14:57,pms1003,1523,1312,240
2026-07-09 15:14:57,PMS6003,2498,1538,235
2026-07-09 15:14:57,pms1003,1553,1321,237
2026-07-09 15:14:57,DFRobot,1200,1200,966
2026-07-09 15:14:58,PMS6003,2477,1534,231
2026-07-09 15:14:58,pms1003,1537,1310,240
2026-07-09 15:14:58,DFRobot,1200,1200,965
2026-07-09 15:14:58,PMS6003,2473,1528,231
2026-07-09 15:14:59,pms1003,1542,1315,241
2026-07-09 15:14:59,PMS6003,2447,1534,232
2026-07-09 15:14:59,DFRobot,1200,1200,961
2026-07-09 15:14:59,pms1003,1598,1356,238
2026-07-09 15:15:00,PMS6003,2474,1563,232
2026-07-09 15:15:00,GRIMM,1015.7,1015.7,988.9
2026-07-09 15:15:00,pms1003,1605,1360,240
2026-07-09 15:15:00,DFRobot,1200,1200,968
2026-07-09 15:15:00,PMS6003,2452,1551,235
2026-07-09 15:15:01,pms1003,1597,1343,243
2026-07-09 15:15:01,PMS6003,2380,1547,239
2026-07-09 15:15:01,DFRobot,1200,1200,967
2026-07-09 15:15:02,pms1003,1597,1343,243
2026-07-09 15:15:02,PMS6003,2429,1553,237
2026-07-09 15:15:02,DFRobot,1200,1200,970
2026-07-09 15:15:02,PMS6003,2440,1576,235
2026-07-09 15:15:02,pms1003,1597,1343,243
2026-07-09 15:15:03,PMS6003,2429,1565,236
2026-07-09 15:15:03,pms1003,1579,1324,239
2026-07-09 15:15:03,DFRobot,1200,1200,966
2026-07-09 15:15:04,PMS6003,2431,1573,236
2026-07-09 15:15:04,pms1003,1579,1324,239
2026-07-09 15:15:04,PMS6003,2444,1569,237
2026-07-09 15:15:04,DFRobot,1200,1200,974
2026-07-09 15:15:05,pms1003,1579,1324,239
2026-07-09 15:15:05,PMS6003,2444,1569,237
2026-07-09 15:15:05,DFRobot,1200,1200,988
2026-07-09 15:15:05,pms1003,1606,1344,238
2026-07-09 15:15:06,GRIMM,906.3,906.3,879.1
2026-07-09 15:15:06,PMS6003,2444,1569,237
2026-07-09 15:15:06,pms1003,1633,1359,235
2026-07-09 15:15:06,DFRobot,1200,1200,995
2026-07-09 15:15:07,PMS6003,2457,1573,238
2026-07-09 15:15:07,pms1003,1619,1353,236
2026-07-09 15:15:07,DFRobot,1200,1200,990
2026-07-09 15:15:07,PMS6003,2457,1573,238
2026-07-09 15:15:08,pms1003,1599,1345,239
2026-07-09 15:15:08,PMS6003,2457,1573,238
2026-07-09 15:15:08,DFRobot,1200,1200,980
2026-07-09 15:15:08,pms1003,1575,1339,238
2026-07-09 15:15:09,PMS6003,2465,1567,234
2026-07-09 15:15:09,pms1003,1557,1332,239
2026-07-09 15:15:09,DFRobot,1200,1200,973
2026-07-09 15:15:10,pms1003,1561,1332,240
2026-07-09 15:15:10,PMS6003,2465,1567,234
2026-07-09 15:15:10,DFRobot,1200,1200,971
2026-07-09 15:15:10,pms1003,1594,1363,239
2026-07-09 15:15:11,PMS6003,2465,1567,234
2026-07-09 15:15:11,pms1003,1626,1397,233
2026-07-09 15:15:11,PMS6003,2481,1563,236
2026-07-09 15:15:11,DFRobot,1200,1200,971
2026-07-09 15:15:12,GRIMM,1012.5,1012.5,991.7
2026-07-09 15:15:12,pms1003,1671,1433,236
2026-07-09 15:15:12,PMS6003,2481,1563,236
2026-07-09 15:15:12,DFRobot,1200,1200,970
2026-07-09 15:15:12,pms1003,1649,1420,237
2026-07-09 15:15:13,PMS6003,2481,1563,236
2026-07-09 15:15:13,pms1003,1630,1407,239
2026-07-09 15:15:13,DFRobot,1200,1200,960
2026-07-09 15:15:13,PMS6003,2479,1567,238
2026-07-09 15:15:14,pms1003,1634,1401,235
2026-07-09 15:15:14,DFRobot,1200,1200,959
2026-07-09 15:15:14,PMS6003,2479,1567,238
2026-07-09 15:15:15,pms1003,1634,1401,235
2026-07-09 15:15:15,PMS6003,2479,1567,238
2026-07-09 15:15:15,DFRobot,1200,1200,971
2026-07-09 15:15:15,pms1003,1634,1401,235
2026-07-09 15:15:16,PMS6003,2484,1583,233
2026-07-09 15:15:16,pms1003,1637,1410,231
2026-07-09 15:15:16,DFRobot,1200,1200,971
2026-07-09 15:15:17,PMS6003,2484,1583,233
2026-07-09 15:15:17,pms1003,1637,1410,231
2026-07-09 15:15:17,DFRobot,1200,1200,975
2026-07-09 15:15:17,PMS6003,2484,1583,233
2026-07-09 15:15:18,GRIMM,958.2,958.2,934.3
2026-07-09 15:15:18,pms1003,1637,1410,231
2026-07-09 15:15:18,PMS6003,2430,1576,236
2026-07-09 15:15:18,DFRobot,1200,1200,967
2026-07-09 15:15:18,pms1003,1668,1419,230
2026-07-09 15:15:19,PMS6003,2430,1576,236
2026-07-09 15:15:19,DFRobot,1200,1200,974
2026-07-09 15:15:19,pms1003,1691,1439,233
2026-07-09 15:15:20,PMS6003,2430,1576,236
2026-07-09 15:15:20,pms1003,1691,1439,233
2026-07-09 15:15:20,DFRobot,1200,1200,973
2026-07-09 15:15:20,PMS6003,2418,1564,235
2026-07-09 15:15:21,pms1003,1716,1438,230
2026-07-09 15:15:21,DFRobot,1200,1200,985
2026-07-09 15:15:21,PMS6003,2418,1564,235
2026-07-09 15:15:22,pms1003,1716,1438,230
2026-07-09 15:15:22,PMS6003,2418,1564,235
2026-07-09 15:15:22,DFRobot,1200,1200,990
2026-07-09 15:15:22,pms1003,1699,1424,228
2026-07-09 15:15:23,PMS6003,2339,1523,237
2026-07-09 15:15:23,pms1003,1709,1433,225
2026-07-09 15:15:23,DFRobot,1200,1200,975
2026-07-09 15:15:23,PMS6003,2303,1517,243
2026-07-09 15:15:24,GRIMM,1053.1,1052.7,1023.4
2026-07-09 15:15:24,pms1003,1709,1433,225
2026-07-09 15:15:24,PMS6003,2267,1507,245
2026-07-09 15:15:24,DFRobot,1200,1200,974
2026-07-09 15:15:25,PMS6003,2255,1499,245
2026-07-09 15:15:25,pms1003,1709,1433,225
2026-07-09 15:15:25,DFRobot,1200,1200,982
2026-07-09 15:15:25,PMS6003,2228,1489,249
2026-07-09 15:15:25,pms1003,1746,1454,223
2026-07-09 15:15:26,PMS6003,2195,1486,249
2026-07-09 15:15:26,DFRobot,1200,1200,997
2026-07-09 15:15:26,pms1003,1746,1454,223
2026-07-09 15:15:27,PMS6003,2193,1495,250
2026-07-09 15:15:27,DFRobot,1200,1200,993
2026-07-09 15:15:27,pms1003,1746,1454,223
2026-07-09 15:15:27,PMS6003,2161,1465,251
2026-07-09 15:15:28,pms1003,1784,1472,223
2026-07-09 15:15:28,PMS6003,2149,1461,252
2026-07-09 15:15:28,DFRobot,1200,1200,998
2026-07-09 15:15:29,PMS6003,2136,1461,253
2026-07-09 15:15:29,pms1003,1784,1472,223
2026-07-09 15:15:29,DFRobot,1200,1200,994
2026-07-09 15:15:29,PMS6003,2192,1507,255
2026-07-09 15:15:30,pms1003,1784,1472,223
2026-07-09 15:15:30,GRIMM,1061.6,1061.6,1037.0
2026-07-09 15:15:30,PMS6003,2161,1479,253
2026-07-09 15:15:30,DFRobot,1200,1200,979
2026-07-09 15:15:30,pms1003,1849,1508,218
2026-07-09 15:15:31,PMS6003,2186,1493,248
2026-07-09 15:15:31,pms1003,1849,1508,218
2026-07-09 15:15:31,DFRobot,1200,1200,981
2026-07-09 15:15:31,PMS6003,2186,1493,248
2026-07-09 15:15:32,pms1003,1849,1508,218
2026-07-09 15:15:32,DFRobot,1200,1200,983
2026-07-09 15:15:32,PMS6003,2186,1493,248
2026-07-09 15:15:33,pms1003,1853,1509,219
2026-07-09 15:15:33,PMS6003,2204,1485,246
2026-07-09 15:15:33,DFRobot,1200,1200,978
2026-07-09 15:15:33,pms1003,1833,1497,221
2026-07-09 15:15:34,PMS6003,2204,1485,246
2026-07-09 15:15:34,pms1003,1796,1486,224
2026-07-09 15:15:34,DFRobot,1200,1200,971
2026-07-09 15:15:35,PMS6003,2204,1485,246
2026-07-09 15:15:35,pms1003,1777,1475,222
2026-07-09 15:15:35,DFRobot,1200,1200,978
2026-07-09 15:15:35,PMS6003,2311,1524,245
2026-07-09 15:15:35,pms1003,1750,1468,222
2026-07-09 15:15:36,GRIMM,675.3,675.3,657.8
2026-07-09 15:15:36,PMS6003,2349,1542,244
2026-07-09 15:15:36,pms1003,1721,1465,220
2026-07-09 15:15:36,DFRobot,1200,1200,970
2026-07-09 15:15:37,PMS6003,2393,1575,241
2026-07-09 15:15:37,pms1003,1714,1461,218
2026-07-09 15:15:37,DFRobot,1200,1200,970
2026-07-09 15:15:37,PMS6003,2411,1604,242
2026-07-09 15:15:37,pms1003,1702,1453,217
2026-07-09 15:15:38,PMS6003,2433,1611,240
2026-07-09 15:15:38,pms1003,1690,1457,217
2026-07-09 15:15:38,DFRobot,1200,1200,977
2026-07-09 15:15:38,PMS6003,2411,1594,237
2026-07-09 15:15:39,pms1003,1668,1438,216
2026-07-09 15:15:39,DFRobot,1200,1200,973
2026-07-09 15:15:39,PMS6003,2413,1582,234
2026-07-09 15:15:39,pms1003,1683,1454,215
2026-07-09 15:15:40,PMS6003,2445,1602,233
2026-07-09 15:15:40,DFRobot,1200,1200,975
2026-07-09 15:15:40,pms1003,1699,1460,211
2026-07-09 15:15:40,PMS6003,2472,1606,231
2026-07-09 15:15:41,pms1003,1738,1485,213
2026-07-09 15:15:41,PMS6003,2607,1649,231
2026-07-09 15:15:41,DFRobot,1200,1200,981
2026-07-09 15:15:42,GRIMM,718.9,718.9,698.9
2026-07-09 15:15:42,pms1003,1738,1485,213
2026-07-09 15:15:42,PMS6003,2794,1722,237
2026-07-09 15:15:42,DFRobot,1200,1200,988
2026-07-09 15:15:42,PMS6003,2813,1719,235
2026-07-09 15:15:42,pms1003,1738,1485,213
2026-07-09 15:15:43,PMS6003,2797,1695,236
2026-07-09 15:15:43,DFRobot,1200,1200,986
2026-07-09 15:15:43,pms1003,1797,1516,216
2026-07-09 15:15:44,PMS6003,2797,1695,236
2026-07-09 15:15:44,pms1003,1797,1516,216
2026-07-09 15:15:44,DFRobot,1200,1200,993
2026-07-09 15:15:45,PMS6003,2731,1655,231
2026-07-09 15:15:45,pms1003,1797,1516,216
2026-07-09 15:15:45,DFRobot,1200,1200,990
2026-07-09 15:15:45,PMS6003,2735,1640,233
2026-07-09 15:15:46,pms1003,1820,1531,217
2026-07-09 15:15:46,DFRobot,1200,1200,984
2026-07-09 15:15:46,PMS6003,2735,1640,233
2026-07-09 15:15:46,pms1003,1864,1568,222
2026-07-09 15:15:47,PMS6003,2735,1640,233
2026-07-09 15:15:47,DFRobot,1200,1200,991
2026-07-09 15:15:47,pms1003,1864,1568,222
2026-07-09 15:15:48,GRIMM,877.6,877.6,855.2
2026-07-09 15:15:48,PMS6003,2699,1624,231
2026-07-09 15:15:48,pms1003,1898,1574,226
2026-07-09 15:15:48,DFRobot,1200,1200,989
2026-07-09 15:15:48,PMS6003,2699,1624,231
2026-07-09 15:15:49,pms1003,1898,1574,226
2026-07-09 15:15:49,DFRobot,1200,1200,974
2026-07-09 15:15:49,PMS6003,2699,1624,231
2026-07-09 15:15:50,pms1003,1838,1524,219
2026-07-09 15:15:50,PMS6003,2690,1605,228
2026-07-09 15:15:50,DFRobot,1200,1200,970
2026-07-09 15:15:50,pms1003,1830,1518,222
2026-07-09 15:15:51,PMS6003,2701,1611,229
2026-07-09 15:15:51,pms1003,1830,1518,222
2026-07-09 15:15:51,DFRobot,1200,1200,962
2026-07-09 15:15:52,PMS6003,2701,1611,229
2026-07-09 15:15:52,pms1003,1830,1518,222
2026-07-09 15:15:52,DFRobot,1200,1200,966
2026-07-09 15:15:52,PMS6003,2728,1619,228
2026-07-09 15:15:53,pms1003,1811,1512,223
2026-07-09 15:15:53,DFRobot,1200,1200,964
2026-07-09 15:15:53,PMS6003,2728,1619,228
2026-07-09 15:15:53,pms1003,1811,1512,223
2026-07-09 15:15:54,GRIMM,833.3,833.3,811.3
2026-07-09 15:15:54,PMS6003,2728,1619,228
2026-07-09 15:15:54,DFRobot,1200,1200,970
2026-07-09 15:15:54,pms1003,1811,1512,223
2026-07-09 15:15:55,PMS6003,2727,1611,228
2026-07-09 15:15:55,pms1003,1812,1516,225
2026-07-09 15:15:55,DFRobot,1200,1200,967
2026-07-09 15:15:55,PMS6003,2727,1611,228
2026-07-09 15:15:56,pms1003,1827,1529,227
2026-07-09 15:15:56,DFRobot,1200,1200,971
2026-07-09 15:15:56,PMS6003,2727,1611,228
2026-07-09 15:15:57,pms1003,1827,1529,227
2026-07-09 15:15:57,PMS6003,2711,1605,234
2026-07-09 15:15:57,DFRobot,1200,1200,971
2026-07-09 15:15:57,pms1003,1831,1543,226
2026-07-09 15:15:58,PMS6003,2711,1605,234
2026-07-09 15:15:58,DFRobot,1200,1200,975
2026-07-09 15:15:58,pms1003,1831,1543,226
2026-07-09 15:15:59,PMS6003,2711,1605,234
2026-07-09 15:15:59,pms1003,1831,1543,226
2026-07-09 15:15:59,DFRobot,1200,1200,973
2026-07-09 15:15:59,PMS6003,2587,1570,232
2026-07-09 15:16:00,pms1003,1823,1536,223
2026-07-09 15:16:00,GRIMM,986.4,986.4,957.7
2026-07-09 15:16:00,DFRobot,1200,1200,969
2026-07-09 15:16:00,PMS6003,2587,1570,232
2026-07-09 15:16:00,pms1003,1823,1536,223
2026-07-09 15:16:01,PMS6003,2587,1570,232
2026-07-09 15:16:01,DFRobot,1200,1200,971
2026-07-09 15:16:01,pms1003,1823,1536,223
2026-07-09 15:16:02,PMS6003,2409,1530,239
2026-07-09 15:16:02,pms1003,1805,1535,223
2026-07-09 15:16:02,DFRobot,1200,1200,976
2026-07-09 15:16:02,PMS6003,2409,1530,239
2026-07-09 15:16:03,pms1003,1805,1535,223
2026-07-09 15:16:03,DFRobot,1200,1200,977
2026-07-09 15:16:03,PMS6003,2409,1530,239
2026-07-09 15:16:04,pms1003,1805,1535,223
2026-07-09 15:16:04,PMS6003,2384,1506,245
2026-07-09 15:16:04,DFRobot,1200,1200,976
2026-07-09 15:16:04,pms1003,1794,1518,221
2026-07-09 15:16:05,PMS6003,2384,1506,245
2026-07-09 15:16:05,DFRobot,1200,1200,985
2026-07-09 15:16:05,pms1003,1794,1518,221
2026-07-09 15:16:06,PMS6003,2379,1503,245
2026-07-09 15:16:06,GRIMM,934.2,934.2,908.0
2026-07-09 15:16:06,pms1003,1794,1518,221
2026-07-09 15:16:06,DFRobot,1200,1200,974
2026-07-09 15:16:06,PMS6003,2357,1491,246
2026-07-09 15:16:07,pms1003,1765,1497,223
2026-07-09 15:16:07,DFRobot,1200,1200,984
2026-07-09 15:16:07,PMS6003,2357,1491,246
2026-07-09 15:16:08,pms1003,1765,1497,223
2026-07-09 15:16:08,PMS6003,2357,1491,246
2026-07-09 15:16:08,DFRobot,1200,1200,977
2026-07-09 15:16:08,pms1003,1765,1497,223
2026-07-09 15:16:08,PMS6003,2325,1467,239
2026-07-09 15:16:09,DFRobot,1200,1200,971
2026-07-09 15:16:09,pms1003,1745,1477,224
2026-07-09 15:16:09,PMS6003,2325,1467,239
2026-07-09 15:16:10,pms1003,1745,1477,224
2026-07-09 15:16:10,DFRobot,1200,1200,969
2026-07-09 15:16:10,PMS6003,2325,1467,239
2026-07-09 15:16:11,pms1003,1745,1477,224
2026-07-09 15:16:11,PMS6003,2350,1477,241
2026-07-09 15:16:11,DFRobot,1200,1200,963
