Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:30:19,pms1003,697,640,264
2026-07-10 13:30:19,pms1003,721,663,267
2026-07-10 13:30:19,PMS6003,762,652,316
2026-07-10 13:30:20,pms1003,773,705,279
2026-07-10 13:30:20,PMS6003,789,665,317
2026-07-10 13:30:21,pms1003,769,707,279
2026-07-10 13:30:21,PMS6003,781,658,317
2026-07-10 13:30:22,PMS6003,779,660,318
2026-07-10 13:30:22,pms1003,779,715,282
2026-07-10 13:30:22,PMS6003,787,669,319
2026-07-10 13:30:22,pms1003,802,732,283
2026-07-10 13:30:23,PMS6003,809,687,321
2026-07-10 13:30:23,pms1003,793,729,280
2026-07-10 13:30:24,GRIMM,273.9,273.9,268.8
2026-07-10 13:30:24,PMS6003,823,695,323
2026-07-10 13:30:24,pms1003,807,738,280
2026-07-10 13:30:24,PMS6003,819,695,316
2026-07-10 13:30:24,pms1003,799,727,278
2026-07-10 13:30:25,PMS6003,815,684,313
2026-07-10 13:30:25,pms1003,808,739,280
2026-07-10 13:30:26,PMS6003,805,676,313
2026-07-10 13:30:26,pms1003,790,725,275
2026-07-10 13:30:27,PMS6003,829,687,315
2026-07-10 13:30:27,pms1003,774,705,272
2026-07-10 13:30:27,PMS6003,809,675,314
2026-07-10 13:30:28,pms1003,739,679,270
2026-07-10 13:30:28,PMS6003,809,677,313
2026-07-10 13:30:28,pms1003,726,668,268
2026-07-10 13:30:29,PMS6003,800,669,312
2026-07-10 13:30:29,pms1003,765,703,282
2026-07-10 13:30:30,PMS6003,800,669,312
2026-07-10 13:30:30,GRIMM,275.0,275.0,268.2
2026-07-10 13:30:30,pms1003,765,703,282
2026-07-10 13:30:30,PMS6003,800,669,312
2026-07-10 13:30:31,pms1003,759,702,282
2026-07-10 13:30:31,PMS6003,818,681,315
2026-07-10 13:30:32,pms1003,759,702,282
2026-07-10 13:30:32,PMS6003,809,673,314
2026-07-10 13:30:32,pms1003,735,680,273
2026-07-10 13:30:32,PMS6003,789,658,314
2026-07-10 13:30:33,pms1003,707,658,271
2026-07-10 13:30:33,PMS6003,775,652,315
2026-07-10 13:30:34,PMS6003,761,638,310
2026-07-10 13:30:34,pms1003,707,658,271
2026-07-10 13:30:35,PMS6003,748,628,307
2026-07-10 13:30:35,pms1003,707,658,271
2026-07-10 13:30:35,PMS6003,718,607,302
2026-07-10 13:30:36,GRIMM,237.4,237.4,234.0
2026-07-10 13:30:36,pms1003,678,630,263
2026-07-10 13:30:36,PMS6003,709,595,297
2026-07-10 13:30:36,pms1003,678,630,263
2026-07-10 13:30:37,PMS6003,703,595,299
2026-07-10 13:30:37,pms1003,678,630,263
2026-07-10 13:30:38,PMS6003,693,588,295
2026-07-10 13:30:38,pms1003,649,607,256
2026-07-10 13:30:38,PMS6003,664,559,289
2026-07-10 13:30:39,pms1003,649,607,256
2026-07-10 13:30:39,PMS6003,631,539,287
2026-07-10 13:30:40,pms1003,649,607,256
2026-07-10 13:30:40,PMS6003,617,527,282
2026-07-10 13:30:41,pms1003,634,595,253
2026-07-10 13:30:41,PMS6003,617,527,282
2026-07-10 13:30:41,pms1003,637,598,255
2026-07-10 13:30:42,GRIMM,354.1,354.1,345.3
2026-07-10 13:30:42,PMS6003,617,527,282
2026-07-10 13:30:42,pms1003,637,598,255
2026-07-10 13:30:42,PMS6003,615,522,280
2026-07-10 13:30:43,pms1003,617,577,251
2026-07-10 13:30:43,PMS6003,615,522,280
2026-07-10 13:30:44,pms1003,617,577,251
2026-07-10 13:30:44,PMS6003,615,522,280
2026-07-10 13:30:45,pms1003,617,577,251
2026-07-10 13:30:45,PMS6003,612,523,282
2026-07-10 13:30:46,pms1003,608,570,248
2026-07-10 13:30:46,PMS6003,612,523,282
2026-07-10 13:30:46,pms1003,608,570,248
2026-07-10 13:30:47,PMS6003,612,523,282
2026-07-10 13:30:47,pms1003,608,570,248
2026-07-10 13:30:47,PMS6003,613,527,281
2026-07-10 13:30:48,GRIMM,277.0,277.0,272.0
2026-07-10 13:30:48,pms1003,591,561,245
2026-07-10 13:30:48,PMS6003,613,527,281
2026-07-10 13:30:49,pms1003,591,561,245
2026-07-10 13:30:49,PMS6003,613,527,281
2026-07-10 13:30:50,pms1003,591,561,245
2026-07-10 13:30:50,PMS6003,613,529,282
2026-07-10 13:30:50,pms1003,581,548,243
2026-07-10 13:30:51,PMS6003,613,529,282
2026-07-10 13:30:51,pms1003,581,548,243
2026-07-10 13:30:51,PMS6003,613,529,282
2026-07-10 13:30:52,PMS6003,605,532,283
2026-07-10 13:30:52,pms1003,581,548,243
2026-07-10 13:30:53,PMS6003,605,532,283
2026-07-10 13:30:53,pms1003,568,532,236
2026-07-10 13:30:54,GRIMM,273.9,273.9,269.5
2026-07-10 13:30:54,PMS6003,605,532,283
2026-07-10 13:30:54,pms1003,568,532,236
2026-07-10 13:30:55,PMS6003,610,528,281
2026-07-10 13:30:55,pms1003,568,532,236
2026-07-10 13:30:55,PMS6003,610,528,281
2026-07-10 13:30:55,pms1003,550,516,232
2026-07-10 13:30:56,PMS6003,610,528,281
2026-07-10 13:30:56,pms1003,568,533,239
2026-07-10 13:30:57,PMS6003,607,529,281
2026-07-10 13:30:57,pms1003,568,533,239
2026-07-10 13:30:58,PMS6003,607,529,281
2026-07-10 13:30:58,pms1003,560,525,237
2026-07-10 13:30:59,PMS6003,607,529,281
2026-07-10 13:30:59,pms1003,560,525,237
2026-07-10 13:30:59,PMS6003,596,528,281
2026-07-10 13:31:00,pms1003,546,512,232
2026-07-10 13:31:00,GRIMM,240.9,240.9,237.3
2026-07-10 13:31:00,PMS6003,596,528,281
2026-07-10 13:31:00,pms1003,556,519,234
2026-07-10 13:31:01,PMS6003,594,526,280
2026-07-10 13:31:01,pms1003,564,525,237
2026-07-10 13:31:02,PMS6003,606,529,281
2026-07-10 13:31:02,pms1003,563,526,236
2026-07-10 13:31:03,PMS6003,606,529,281
2026-07-10 13:31:03,pms1003,565,527,235
2026-07-10 13:31:04,PMS6003,606,529,281
2026-07-10 13:31:04,pms1003,565,524,235
2026-07-10 13:31:04,PMS6003,613,533,282
2026-07-10 13:31:04,pms1003,561,520,234
2026-07-10 13:31:05,PMS6003,613,533,282
2026-07-10 13:31:05,pms1003,564,527,238
2026-07-10 13:31:06,GRIMM,341.5,341.5,333.7
2026-07-10 13:31:06,PMS6003,613,533,282
2026-07-10 13:31:06,pms1003,568,532,241
2026-07-10 13:31:07,PMS6003,603,523,281
2026-07-10 13:31:07,pms1003,574,533,243
2026-07-10 13:31:08,PMS6003,603,523,281
2026-07-10 13:31:08,pms1003,579,537,242
2026-07-10 13:31:08,PMS6003,603,523,281
2026-07-10 13:31:08,pms1003,558,518,238
2026-07-10 13:31:09,PMS6003,604,524,278
2026-07-10 13:31:09,pms1003,550,508,235
2026-07-10 13:31:10,PMS6003,604,524,278
2026-07-10 13:31:10,pms1003,550,507,234
2026-07-10 13:31:11,PMS6003,604,524,278
2026-07-10 13:31:11,pms1003,550,507,234
2026-07-10 13:31:12,GRIMM,322.1,322.1,314.8
2026-07-10 13:31:12,PMS6003,599,521,277
2026-07-10 13:31:12,pms1003,550,507,234
2026-07-10 13:31:12,PMS6003,599,521,277
2026-07-10 13:31:13,pms1003,550,508,236
2026-07-10 13:31:13,PMS6003,597,519,276
2026-07-10 13:31:13,pms1003,550,508,236
2026-07-10 13:31:14,PMS6003,594,518,275
2026-07-10 13:31:14,pms1003,549,507,236
2026-07-10 13:31:15,PMS6003,594,518,275
2026-07-10 13:31:15,pms1003,555,512,237
2026-07-10 13:31:16,PMS6003,594,518,275
2026-07-10 13:31:16,pms1003,555,512,237
2026-07-10 13:31:16,PMS6003,602,521,275
2026-07-10 13:31:17,pms1003,555,512,237
2026-07-10 13:31:17,PMS6003,602,521,275
2026-07-10 13:31:18,pms1003,558,512,237
2026-07-10 13:31:18,GRIMM,331.2,261.3,256.1
2026-07-10 13:31:18,PMS6003,602,521,275
2026-07-10 13:31:18,pms1003,564,519,237
2026-07-10 13:31:19,PMS6003,582,510,271
2026-07-10 13:31:19,pms1003,554,510,235
2026-07-10 13:31:20,PMS6003,582,510,271
2026-07-10 13:31:20,pms1003,540,501,231
2026-07-10 13:31:21,PMS6003,582,510,271
2026-07-10 13:31:21,pms1003,537,499,229
2026-07-10 13:31:21,PMS6003,583,509,268
2026-07-10 13:31:22,pms1003,533,497,228
2026-07-10 13:31:22,PMS6003,598,523,275
2026-07-10 13:31:23,pms1003,530,497,230
2026-07-10 13:31:23,PMS6003,598,523,275
2026-07-10 13:31:23,pms1003,539,510,235
2026-07-10 13:31:24,GRIMM,210.5,210.5,208.0
2026-07-10 13:31:24,PMS6003,598,524,276
2026-07-10 13:31:24,pms1003,537,510,233
2026-07-10 13:31:25,PMS6003,598,524,276
2026-07-10 13:31:25,pms1003,535,504,232
2026-07-10 13:31:25,PMS6003,590,517,273
2026-07-10 13:31:26,pms1003,544,513,233
2026-07-10 13:31:26,PMS6003,591,521,273
2026-07-10 13:31:27,pms1003,551,517,234
2026-07-10 13:31:27,PMS6003,591,521,273
2026-07-10 13:31:27,pms1003,565,526,236
2026-07-10 13:31:28,PMS6003,589,519,272
2026-07-10 13:31:28,pms1003,565,526,236
2026-07-10 13:31:29,PMS6003,584,516,272
2026-07-10 13:31:29,pms1003,565,526,236
2026-07-10 13:31:29,PMS6003,584,516,272
2026-07-10 13:31:30,GRIMM,300.7,300.7,296.0
2026-07-10 13:31:30,pms1003,569,529,238
2026-07-10 13:31:30,PMS6003,584,516,272
2026-07-10 13:31:31,pms1003,569,529,238
2026-07-10 13:31:31,PMS6003,586,519,273
2026-07-10 13:31:31,pms1003,569,529,238
2026-07-10 13:31:32,PMS6003,586,519,273
2026-07-10 13:31:32,pms1003,563,524,239
2026-07-10 13:31:33,PMS6003,586,519,273
2026-07-10 13:31:33,pms1003,563,524,239
2026-07-10 13:31:34,PMS6003,575,515,272
2026-07-10 13:31:34,pms1003,563,524,239
2026-07-10 13:31:34,PMS6003,575,515,272
2026-07-10 13:31:35,pms1003,570,530,242
2026-07-10 13:31:35,PMS6003,575,515,272
2026-07-10 13:31:36,GRIMM,247.0,247.0,243.3
2026-07-10 13:31:36,pms1003,571,531,242
2026-07-10 13:31:36,PMS6003,575,506,271
2026-07-10 13:31:36,pms1003,571,531,242
2026-07-10 13:31:37,PMS6003,575,506,271
2026-07-10 13:31:37,pms1003,566,526,238
2026-07-10 13:31:38,PMS6003,572,503,269
2026-07-10 13:31:38,pms1003,568,528,239
2026-07-10 13:31:38,PMS6003,571,499,268
2026-07-10 13:31:39,pms1003,568,528,239
2026-07-10 13:31:39,PMS6003,571,499,268
2026-07-10 13:31:40,pms1003,559,518,237
2026-07-10 13:31:40,PMS6003,574,501,270
2026-07-10 13:31:41,pms1003,559,518,237
2026-07-10 13:31:41,PMS6003,560,491,268
2026-07-10 13:31:41,pms1003,559,518,237
2026-07-10 13:31:42,GRIMM,221.1,221.1,218.1
2026-07-10 13:31:42,PMS6003,560,491,268
2026-07-10 13:31:42,pms1003,552,509,237
2026-07-10 13:31:43,PMS6003,560,491,268
2026-07-10 13:31:43,pms1003,552,509,237
2026-07-10 13:31:43,PMS6003,561,487,267
2026-07-10 13:31:44,pms1003,552,509,237
2026-07-10 13:31:44,PMS6003,561,487,267
2026-07-10 13:31:45,pms1003,542,504,235
2026-07-10 13:31:45,PMS6003,561,487,267
2026-07-10 13:31:46,pms1003,542,504,235
2026-07-10 13:31:46,PMS6003,551,477,265
2026-07-10 13:31:46,pms1003,542,504,235
2026-07-10 13:31:47,PMS6003,548,475,263
2026-07-10 13:31:47,pms1003,538,501,232
2026-07-10 13:31:48,PMS6003,548,475,263
2026-07-10 13:31:48,GRIMM,318.1,318.1,310.7
2026-07-10 13:31:48,pms1003,538,501,232
2026-07-10 13:31:48,PMS6003,552,473,263
2026-07-10 13:31:49,pms1003,538,501,232
2026-07-10 13:31:49,PMS6003,558,477,266
2026-07-10 13:31:50,pms1003,521,487,229
2026-07-10 13:31:50,PMS6003,558,477,266
2026-07-10 13:31:51,pms1003,521,487,229
2026-07-10 13:31:51,PMS6003,547,473,263
2026-07-10 13:31:51,pms1003,521,487,229
2026-07-10 13:31:52,PMS6003,547,473,263
2026-07-10 13:31:52,pms1003,517,486,231
2026-07-10 13:31:52,PMS6003,544,471,262
2026-07-10 13:31:53,pms1003,519,482,227
2026-07-10 13:31:53,PMS6003,545,474,263
2026-07-10 13:31:54,GRIMM,269.4,269.4,267.3
2026-07-10 13:31:54,pms1003,520,480,227
2026-07-10 13:31:54,PMS6003,545,474,263
2026-07-10 13:31:55,pms1003,522,479,227
2026-07-10 13:31:55,PMS6003,545,474,263
2026-07-10 13:31:55,pms1003,528,486,229
2026-07-10 13:31:56,PMS6003,551,478,265
2026-07-10 13:31:56,pms1003,559,515,237
2026-07-10 13:31:56,PMS6003,551,478,265
2026-07-10 13:31:57,pms1003,574,529,240
2026-07-10 13:31:57,PMS6003,551,478,265
2026-07-10 13:31:58,pms1003,584,537,241
2026-07-10 13:31:58,PMS6003,552,476,263
2026-07-10 13:31:59,pms1003,576,531,244
2026-07-10 13:31:59,PMS6003,552,476,263
2026-07-10 13:31:59,pms1003,564,523,240
2026-07-10 13:32:00,PMS6003,552,476,263
2026-07-10 13:32:00,GRIMM,230.5,230.5,227.1
2026-07-10 13:32:00,pms1003,551,514,237
2026-07-10 13:32:00,PMS6003,550,482,263
2026-07-10 13:32:01,pms1003,538,511,236
2026-07-10 13:32:01,PMS6003,568,497,272
2026-07-10 13:32:02,pms1003,547,520,239
2026-07-10 13:32:02,PMS6003,568,497,272
2026-07-10 13:32:03,pms1003,545,518,238
2026-07-10 13:32:03,PMS6003,581,509,277
2026-07-10 13:32:04,pms1003,545,518,238
2026-07-10 13:32:04,PMS6003,581,509,277
2026-07-10 13:32:04,pms1003,545,522,239
2026-07-10 13:32:04,PMS6003,568,498,271
2026-07-10 13:32:05,pms1003,547,524,240
2026-07-10 13:32:05,PMS6003,577,504,276
2026-07-10 13:32:06,GRIMM,252.8,252.8,248.9
2026-07-10 13:32:06,pms1003,547,524,240
2026-07-10 13:32:06,PMS6003,577,504,276
2026-07-10 13:32:07,pms1003,551,528,241
2026-07-10 13:32:07,PMS6003,575,502,275
2026-07-10 13:32:08,PMS6003,581,505,278
2026-07-10 13:32:08,pms1003,551,528,241
2026-07-10 13:32:08,PMS6003,581,505,278
2026-07-10 13:32:08,pms1003,551,528,241
2026-07-10 13:32:09,PMS6003,581,505,278
2026-07-10 13:32:09,pms1003,545,517,239
2026-07-10 13:32:10,PMS6003,600,525,284
2026-07-10 13:32:10,pms1003,545,517,239
2026-07-10 13:32:11,PMS6003,613,539,289
2026-07-10 13:32:11,pms1003,545,517,239
2026-07-10 13:32:11,PMS6003,632,549,292
2026-07-10 13:32:12,GRIMM,264.7,264.7,259.8
2026-07-10 13:32:12,pms1003,544,509,238
2026-07-10 13:32:12,PMS6003,647,554,292
2026-07-10 13:32:13,pms1003,544,509,238
2026-07-10 13:32:13,PMS6003,649,553,288
2026-07-10 13:32:13,pms1003,544,509,238
2026-07-10 13:32:14,PMS6003,649,554,289
2026-07-10 13:32:14,pms1003,551,520,240
2026-07-10 13:32:14,PMS6003,656,559,292
2026-07-10 13:32:15,pms1003,561,528,244
2026-07-10 13:32:15,PMS6003,658,564,291
2026-07-10 13:32:16,pms1003,575,535,244
2026-07-10 13:32:16,PMS6003,680,577,297
2026-07-10 13:32:17,pms1003,578,538,246
2026-07-10 13:32:17,PMS6003,684,583,299
2026-07-10 13:32:17,pms1003,578,537,245
2026-07-10 13:32:17,PMS6003,678,576,298
2026-07-10 13:32:18,GRIMM,196.6,196.6,195.5
2026-07-10 13:32:18,PMS6003,666,567,293
2026-07-10 13:32:18,pms1003,574,532,243
2026-07-10 13:32:19,PMS6003,645,547,289
2026-07-10 13:32:19,pms1003,581,531,244
2026-07-10 13:32:20,pms1003,581,527,246
2026-07-10 13:32:20,PMS6003,645,547,289
2026-07-10 13:32:21,pms1003,587,534,250
2026-07-10 13:32:21,PMS6003,645,547,289
2026-07-10 13:32:21,pms1003,577,533,248
2026-07-10 13:32:21,PMS6003,620,535,287
2026-07-10 13:32:22,pms1003,559,514,242
2026-07-10 13:32:22,PMS6003,630,543,291
2026-07-10 13:32:23,pms1003,540,495,232
2026-07-10 13:32:23,PMS6003,630,543,291
2026-07-10 13:32:24,GRIMM,250.6,250.6,247.1
2026-07-10 13:32:24,PMS6003,615,533,289
2026-07-10 13:32:24,pms1003,528,484,231
2026-07-10 13:32:25,PMS6003,615,533,289
2026-07-10 13:32:25,pms1003,528,484,231
2026-07-10 13:32:26,PMS6003,602,521,283
2026-07-10 13:32:26,pms1003,528,484,231
2026-07-10 13:32:26,PMS6003,608,527,283
2026-07-10 13:32:26,pms1003,569,521,244
2026-07-10 13:32:27,PMS6003,601,520,281
2026-07-10 13:32:27,pms1003,571,522,242
2026-07-10 13:32:28,PMS6003,590,508,279
2026-07-10 13:32:28,pms1003,565,518,240
2026-07-10 13:32:29,PMS6003,581,502,277
2026-07-10 13:32:29,pms1003,557,519,239
2026-07-10 13:32:29,PMS6003,583,498,274
2026-07-10 13:32:30,GRIMM,227.4,227.4,225.6
2026-07-10 13:32:30,pms1003,532,499,229
2026-07-10 13:32:30,PMS6003,577,493,271
2026-07-10 13:32:30,pms1003,522,494,227
2026-07-10 13:32:31,PMS6003,574,488,270
2026-07-10 13:32:31,pms1003,518,489,227
2026-07-10 13:32:32,PMS6003,567,485,269
2026-07-10 13:32:32,pms1003,520,489,225
2026-07-10 13:32:32,PMS6003,571,482,270
2026-07-10 13:32:33,pms1003,519,488,225
2026-07-10 13:32:33,PMS6003,571,482,267
2026-07-10 13:32:34,pms1003,518,489,225
2026-07-10 13:32:34,PMS6003,555,466,264
2026-07-10 13:32:35,pms1003,503,475,223
2026-07-10 13:32:35,PMS6003,544,461,263
2026-07-10 13:32:35,pms1003,516,485,230
2026-07-10 13:32:36,GRIMM,226.3,226.3,223.1
2026-07-10 13:32:36,PMS6003,537,459,262
2026-07-10 13:32:36,pms1003,522,491,232
2026-07-10 13:32:36,PMS6003,537,459,262
2026-07-10 13:32:37,pms1003,522,491,232
2026-07-10 13:32:37,PMS6003,537,459,262
2026-07-10 13:32:38,pms1003,522,491,232
2026-07-10 13:32:38,PMS6003,538,463,262
2026-07-10 13:32:39,pms1003,517,485,228
2026-07-10 13:32:39,PMS6003,538,463,262
2026-07-10 13:32:39,pms1003,517,485,228
2026-07-10 13:32:40,PMS6003,538,463,262
2026-07-10 13:32:40,pms1003,517,485,228
2026-07-10 13:32:40,PMS6003,527,458,263
2026-07-10 13:32:41,pms1003,518,483,227
2026-07-10 13:32:41,PMS6003,527,458,263
2026-07-10 13:32:42,GRIMM,224.8,224.8,220.8
2026-07-10 13:32:42,pms1003,518,483,227
2026-07-10 13:32:42,PMS6003,527,458,263
2026-07-10 13:32:43,pms1003,518,483,227
2026-07-10 13:32:43,PMS6003,517,451,261
2026-07-10 13:32:44,pms1003,511,475,227
2026-07-10 13:32:44,PMS6003,517,451,261
2026-07-10 13:32:44,pms1003,511,475,227
2026-07-10 13:32:45,PMS6003,517,451,261
2026-07-10 13:32:45,pms1003,511,475,227
2026-07-10 13:32:45,PMS6003,538,472,265
2026-07-10 13:32:46,PMS6003,580,503,273
2026-07-10 13:32:46,pms1003,539,499,229
2026-07-10 13:32:47,PMS6003,608,522,275
2026-07-10 13:32:47,pms1003,560,517,233
2026-07-10 13:32:47,PMS6003,627,539,282
2026-07-10 13:32:48,GRIMM,271.1,271.1,268.2
2026-07-10 13:32:48,pms1003,587,541,236
2026-07-10 13:32:48,PMS6003,644,552,287
2026-07-10 13:32:48,pms1003,613,562,241
2026-07-10 13:32:49,PMS6003,687,581,295
2026-07-10 13:32:49,pms1003,641,587,247
2026-07-10 13:32:50,PMS6003,711,599,300
2026-07-10 13:32:50,pms1003,662,604,253
2026-07-10 13:32:50,PMS6003,726,607,303
2026-07-10 13:32:51,pms1003,673,612,256
2026-07-10 13:32:51,PMS6003,743,620,308
2026-07-10 13:32:51,pms1003,681,618,258
2026-07-10 13:32:52,PMS6003,768,636,313
2026-07-10 13:32:52,pms1003,682,623,260
2026-07-10 13:32:53,PMS6003,752,628,313
2026-07-10 13:32:53,pms1003,701,639,262
2026-07-10 13:32:53,PMS6003,727,611,312
2026-07-10 13:32:54,GRIMM,266.8,266.8,264.0
2026-07-10 13:32:54,pms1003,679,620,261
2026-07-10 13:32:54,PMS6003,707,601,311
2026-07-10 13:32:55,pms1003,648,596,259
2026-07-10 13:32:55,PMS6003,707,601,311
2026-07-10 13:32:55,pms1003,629,579,257
2026-07-10 13:32:56,PMS6003,704,598,309
2026-07-10 13:32:56,pms1003,629,579,257
2026-07-10 13:32:57,PMS6003,688,588,305
2026-07-10 13:32:57,pms1003,629,579,257
2026-07-10 13:32:57,PMS6003,688,588,305
2026-07-10 13:32:58,pms1003,608,559,251
2026-07-10 13:32:58,PMS6003,693,593,308
2026-07-10 13:32:59,pms1003,608,559,251
2026-07-10 13:32:59,PMS6003,683,584,304
2026-07-10 13:33:00,pms1003,608,559,251
2026-07-10 13:33:00,GRIMM,259.7,259.7,255.7
2026-07-10 13:33:00,PMS6003,683,584,304
2026-07-10 13:33:00,pms1003,581,535,245
2026-07-10 13:33:01,PMS6003,683,584,304
2026-07-10 13:33:01,pms1003,581,535,245
2026-07-10 13:33:01,PMS6003,654,560,298
2026-07-10 13:33:02,pms1003,581,535,245
2026-07-10 13:33:02,PMS6003,654,560,298
2026-07-10 13:33:03,pms1003,559,519,241
2026-07-10 13:33:03,PMS6003,654,560,298
2026-07-10 13:33:04,pms1003,559,519,241
2026-07-10 13:33:04,PMS6003,641,544,295
2026-07-10 13:33:05,pms1003,559,519,241
2026-07-10 13:33:05,PMS6003,641,544,295
2026-07-10 13:33:05,pms1003,547,511,239
2026-07-10 13:33:05,PMS6003,641,544,295
2026-07-10 13:33:06,GRIMM,298.4,298.4,293.6
2026-07-10 13:33:06,pms1003,547,511,239
2026-07-10 13:33:06,PMS6003,631,539,292
2026-07-10 13:33:07,pms1003,547,511,239
2026-07-10 13:33:07,PMS6003,631,539,292
2026-07-10 13:33:08,pms1003,531,500,235
2026-07-10 13:33:08,PMS6003,631,539,292
2026-07-10 13:33:09,PMS6003,619,532,289
2026-07-10 13:33:09,pms1003,529,499,234
2026-07-10 13:33:09,PMS6003,619,532,289
2026-07-10 13:33:10,pms1003,529,499,234
2026-07-10 13:33:10,PMS6003,619,532,289
2026-07-10 13:33:10,pms1003,525,493,233
2026-07-10 13:33:11,PMS6003,599,521,287
2026-07-10 13:33:11,pms1003,527,494,234
2026-07-10 13:33:12,GRIMM,246.1,246.1,242.0
2026-07-10 13:33:12,PMS6003,599,521,287
2026-07-10 13:33:12,pms1003,527,494,234
2026-07-10 13:33:13,PMS6003,599,521,287
2026-07-10 13:33:13,pms1003,520,489,237
2026-07-10 13:33:13,PMS6003,614,525,283
2026-07-10 13:33:14,pms1003,520,489,237
2026-07-10 13:33:14,PMS6003,627,529,285
2026-07-10 13:33:14,pms1003,520,489,237
2026-07-10 13:33:15,PMS6003,623,530,286
2026-07-10 13:33:15,pms1003,525,489,236
2026-07-10 13:33:16,PMS6003,625,528,287
2026-07-10 13:33:16,pms1003,525,489,236
2026-07-10 13:33:16,PMS6003,620,524,286
2026-07-10 13:33:17,pms1003,525,489,236
2026-07-10 13:33:17,PMS6003,615,525,285
2026-07-10 13:33:18,GRIMM,285.4,285.4,280.3
2026-07-10 13:33:18,pms1003,529,491,233
2026-07-10 13:33:18,PMS6003,612,520,285
2026-07-10 13:33:19,pms1003,529,491,233
2026-07-10 13:33:19,PMS6003,607,515,283
2026-07-10 13:33:19,pms1003,529,491,233
2026-07-10 13:33:20,PMS6003,604,515,283
2026-07-10 13:33:20,pms1003,529,493,234
2026-07-10 13:33:20,PMS6003,609,518,283
2026-07-10 13:33:21,pms1003,529,493,234
2026-07-10 13:33:21,PMS6003,589,505,282
2026-07-10 13:33:22,pms1003,529,493,234
2026-07-10 13:33:22,PMS6003,570,494,278
2026-07-10 13:33:23,PMS6003,575,493,277
2026-07-10 13:33:23,pms1003,530,495,235
2026-07-10 13:33:23,PMS6003,575,493,277
2026-07-10 13:33:24,pms1003,530,495,235
2026-07-10 13:33:24,GRIMM,262.1,262.1,258.2
2026-07-10 13:33:24,PMS6003,575,493,277
2026-07-10 13:33:24,pms1003,530,495,235
2026-07-10 13:33:25,PMS6003,564,484,270
2026-07-10 13:33:25,pms1003,531,500,237
2026-07-10 13:33:26,PMS6003,564,484,270
2026-07-10 13:33:26,pms1003,531,500,237
2026-07-10 13:33:27,PMS6003,564,484,270
2026-07-10 13:33:27,pms1003,531,500,237
2026-07-10 13:33:27,PMS6003,579,495,274
2026-07-10 13:33:28,pms1003,537,507,239
2026-07-10 13:33:28,PMS6003,610,521,289
2026-07-10 13:33:28,pms1003,537,507,239
2026-07-10 13:33:29,PMS6003,612,529,291
2026-07-10 13:33:29,pms1003,537,507,239
2026-07-10 13:33:30,GRIMM,235.3,235.3,232.3
2026-07-10 13:33:30,PMS6003,632,545,296
2026-07-10 13:33:30,pms1003,568,527,243
2026-07-10 13:33:30,PMS6003,662,561,298
2026-07-10 13:33:31,pms1003,585,541,247
2026-07-10 13:33:31,PMS6003,683,572,289
2026-07-10 13:33:32,pms1003,624,575,252
2026-07-10 13:33:32,PMS6003,729,607,294
2026-07-10 13:33:32,pms1003,642,593,253
2026-07-10 13:33:32,PMS6003,753,630,297
2026-07-10 13:33:33,pms1003,651,598,255
2026-07-10 13:33:33,PMS6003,763,641,297
2026-07-10 13:33:34,pms1003,671,617,262
2026-07-10 13:33:34,PMS6003,771,652,300
2026-07-10 13:33:35,pms1003,695,631,264
2026-07-10 13:33:35,PMS6003,801,677,310
2026-07-10 13:33:35,pms1003,698,631,264
2026-07-10 13:33:35,PMS6003,792,671,306
2026-07-10 13:33:36,GRIMM,222.6,222.6,219.6
2026-07-10 13:33:36,pms1003,698,629,265
2026-07-10 13:33:36,PMS6003,782,666,303
2026-07-10 13:33:37,pms1003,703,628,263
2026-07-10 13:33:37,PMS6003,765,652,297
2026-07-10 13:33:38,pms1003,674,605,257
2026-07-10 13:33:38,PMS6003,765,652,297
2026-07-10 13:33:39,pms1003,659,591,253
2026-07-10 13:33:39,PMS6003,741,633,291
2026-07-10 13:33:39,pms1003,619,557,247
2026-07-10 13:33:40,PMS6003,741,633,291
2026-07-10 13:33:40,pms1003,619,557,247
2026-07-10 13:33:40,PMS6003,736,629,289
2026-07-10 13:33:41,pms1003,619,557,247
2026-07-10 13:33:41,PMS6003,709,610,285
