Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:21:36,GRIMM,734.2,734.2,715.7
2026-07-10 12:21:36,pms1003,1213,1033,280
2026-07-10 12:21:36,DFRobot,1200,1200,1072
2026-07-10 12:21:36,PMS6003,1704,1157,287
2026-07-10 12:21:37,pms1003,1213,1033,280
2026-07-10 12:21:37,PMS6003,1558,1092,293
2026-07-10 12:21:37,DFRobot,1200,1200,1074
2026-07-10 12:21:37,PMS6003,1520,1071,289
2026-07-10 12:21:37,pms1003,1158,991,278
2026-07-10 12:21:38,DFRobot,1200,1200,1075
2026-07-10 12:21:38,PMS6003,1456,1040,291
2026-07-10 12:21:38,pms1003,1115,968,277
2026-07-10 12:21:39,PMS6003,1420,1038,293
2026-07-10 12:21:39,DFRobot,1200,1200,1079
2026-07-10 12:21:39,pms1003,1059,929,275
2026-07-10 12:21:39,PMS6003,1379,1026,294
2026-07-10 12:21:40,pms1003,1031,901,274
2026-07-10 12:21:40,DFRobot,1200,1200,1068
2026-07-10 12:21:40,PMS6003,1379,1026,294
2026-07-10 12:21:40,pms1003,1004,885,278
2026-07-10 12:21:41,DFRobot,1200,1200,1069
2026-07-10 12:21:41,PMS6003,1312,988,299
2026-07-10 12:21:41,pms1003,983,861,276
2026-07-10 12:21:42,GRIMM,706.9,706.9,685.2
2026-07-10 12:21:42,PMS6003,1200,913,295
2026-07-10 12:21:42,DFRobot,1200,1200,1056
2026-07-10 12:21:42,pms1003,949,845,276
2026-07-10 12:21:42,PMS6003,1149,895,298
2026-07-10 12:21:43,pms1003,962,845,276
2026-07-10 12:21:43,DFRobot,1200,1200,1048
2026-07-10 12:21:43,PMS6003,1147,889,299
2026-07-10 12:21:43,pms1003,967,856,271
2026-07-10 12:21:44,PMS6003,1166,891,300
2026-07-10 12:21:44,DFRobot,1200,1200,1040
2026-07-10 12:21:44,pms1003,988,861,270
2026-07-10 12:21:44,PMS6003,1232,925,302
2026-07-10 12:21:45,pms1003,1049,915,273
2026-07-10 12:21:45,DFRobot,1200,1200,1027
2026-07-10 12:21:45,PMS6003,1374,1006,320
2026-07-10 12:21:45,pms1003,1084,944,275
2026-07-10 12:21:46,PMS6003,1461,1047,317
2026-07-10 12:21:46,DFRobot,1200,1200,1024
2026-07-10 12:21:46,pms1003,1120,976,275
2026-07-10 12:21:46,PMS6003,1455,1027,320
2026-07-10 12:21:47,DFRobot,1200,1200,1023
2026-07-10 12:21:47,pms1003,1123,978,276
2026-07-10 12:21:47,PMS6003,1434,1024,321
2026-07-10 12:21:48,GRIMM,727.9,727.9,708.3
2026-07-10 12:21:48,PMS6003,1419,1014,309
2026-07-10 12:21:48,DFRobot,1200,1200,1021
2026-07-10 12:21:48,pms1003,1123,978,276
2026-07-10 12:21:48,PMS6003,1475,1047,308
2026-07-10 12:21:48,pms1003,1135,995,279
2026-07-10 12:21:49,DFRobot,1200,1200,997
2026-07-10 12:21:49,PMS6003,1518,1069,307
2026-07-10 12:21:49,pms1003,1135,995,279
2026-07-10 12:21:50,DFRobot,1200,1200,1018
2026-07-10 12:21:50,PMS6003,1518,1069,307
2026-07-10 12:21:50,pms1003,1132,993,278
2026-07-10 12:21:51,DFRobot,1200,1200,1037
2026-07-10 12:21:51,PMS6003,1518,1069,307
2026-07-10 12:21:51,pms1003,1141,997,278
2026-07-10 12:21:51,PMS6003,1744,1145,295
2026-07-10 12:21:52,pms1003,1141,997,278
2026-07-10 12:21:52,DFRobot,1200,1200,1048
2026-07-10 12:21:52,PMS6003,2021,1235,289
2026-07-10 12:21:52,pms1003,1141,997,278
2026-07-10 12:21:53,PMS6003,2048,1246,283
2026-07-10 12:21:53,DFRobot,1200,1200,1056
2026-07-10 12:21:53,pms1003,1128,1000,281
2026-07-10 12:21:53,PMS6003,2023,1241,284
2026-07-10 12:21:54,GRIMM,848.4,848.4,825.1
2026-07-10 12:21:54,DFRobot,1200,1200,1037
2026-07-10 12:21:54,pms1003,1142,1013,285
2026-07-10 12:21:54,PMS6003,1987,1232,287
2026-07-10 12:21:55,pms1003,1121,1009,286
2026-07-10 12:21:55,DFRobot,1200,1200,1037
2026-07-10 12:21:55,PMS6003,1991,1241,283
2026-07-10 12:21:55,pms1003,1111,998,291
2026-07-10 12:21:55,PMS6003,1946,1210,286
2026-07-10 12:21:56,DFRobot,1200,1200,1023
2026-07-10 12:21:56,pms1003,1074,971,291
2026-07-10 12:21:56,PMS6003,1901,1182,286
2026-07-10 12:21:57,DFRobot,1200,1200,1040
2026-07-10 12:21:57,pms1003,1066,963,290
2026-07-10 12:21:57,PMS6003,1891,1177,284
2026-07-10 12:21:57,PMS6003,1911,1185,280
2026-07-10 12:21:58,pms1003,1078,971,289
2026-07-10 12:21:58,DFRobot,1200,1200,1028
2026-07-10 12:21:58,PMS6003,2401,1136,273
2026-07-10 12:21:58,pms1003,1218,1070,278
2026-07-10 12:21:59,DFRobot,1200,1200,1017
2026-07-10 12:21:59,PMS6003,2390,1140,269
2026-07-10 12:21:59,pms1003,1525,1222,253
2026-07-10 12:21:59,PMS6003,2445,1161,268
2026-07-10 12:21:59,pms1003,1606,1282,246
2026-07-10 12:22:00,DFRobot,1200,1200,1022
2026-07-10 12:22:00,GRIMM,1020.3,1020.3,987.4
2026-07-10 12:22:00,PMS6003,2491,1183,262
2026-07-10 12:22:00,pms1003,1725,1361,237
2026-07-10 12:22:01,DFRobot,1200,1200,1019
2026-07-10 12:22:01,pms1003,1785,1408,233
2026-07-10 12:22:01,PMS6003,2491,1183,262
2026-07-10 12:22:02,pms1003,1839,1436,231
2026-07-10 12:22:02,PMS6003,2681,1237,255
2026-07-10 12:22:02,DFRobot,1200,1200,1039
2026-07-10 12:22:02,PMS6003,2753,1264,252
2026-07-10 12:22:02,pms1003,1944,1519,244
2026-07-10 12:22:03,DFRobot,1200,1200,1038
2026-07-10 12:22:03,PMS6003,2811,1292,249
2026-07-10 12:22:03,pms1003,1944,1519,244
2026-07-10 12:22:04,PMS6003,2949,1369,243
2026-07-10 12:22:04,DFRobot,1200,1200,1040
2026-07-10 12:22:04,pms1003,1961,1529,244
2026-07-10 12:22:04,PMS6003,2957,1365,244
2026-07-10 12:22:05,DFRobot,1200,1200,1052
2026-07-10 12:22:05,pms1003,1891,1475,236
2026-07-10 12:22:05,PMS6003,2915,1346,247
2026-07-10 12:22:06,pms1003,1891,1475,236
2026-07-10 12:22:06,GRIMM,885.1,885.1,861.1
2026-07-10 12:22:06,PMS6003,2134,1291,262
2026-07-10 12:22:06,DFRobot,1200,1200,1055
2026-07-10 12:22:06,pms1003,1864,1455,235
2026-07-10 12:22:06,PMS6003,1855,1195,272
2026-07-10 12:22:07,DFRobot,1200,1200,1055
2026-07-10 12:22:07,PMS6003,1751,1152,276
2026-07-10 12:22:07,pms1003,1831,1425,232
2026-07-10 12:22:08,DFRobot,1200,1200,1054
2026-07-10 12:22:08,PMS6003,1673,1112,281
2026-07-10 12:22:08,pms1003,1753,1364,231
2026-07-10 12:22:08,PMS6003,1493,1054,290
2026-07-10 12:22:09,pms1003,1586,1240,242
2026-07-10 12:22:09,DFRobot,1200,1200,1055
2026-07-10 12:22:09,PMS6003,1498,1079,310
2026-07-10 12:22:09,pms1003,1266,1067,261
2026-07-10 12:22:10,DFRobot,1200,1200,1032
2026-07-10 12:22:10,PMS6003,1483,1086,311
2026-07-10 12:22:10,pms1003,1206,1019,264
2026-07-10 12:22:11,PMS6003,1483,1086,311
2026-07-10 12:22:11,DFRobot,1200,1200,1015
2026-07-10 12:22:11,pms1003,1119,972,270
2026-07-10 12:22:11,pms1003,1147,1002,289
2026-07-10 12:22:11,PMS6003,1483,1086,311
2026-07-10 12:22:12,GRIMM,729.0,729.0,708.3
2026-07-10 12:22:12,DFRobot,1200,1200,1023
2026-07-10 12:22:12,pms1003,1094,971,290
2026-07-10 12:22:12,PMS6003,1326,992,310
2026-07-10 12:22:13,DFRobot,1200,1200,1009
2026-07-10 12:22:13,pms1003,1065,954,289
2026-07-10 12:22:13,PMS6003,1301,994,310
2026-07-10 12:22:13,PMS6003,1310,1002,312
2026-07-10 12:22:14,pms1003,1081,961,290
2026-07-10 12:22:14,DFRobot,1200,1200,1001
2026-07-10 12:22:14,PMS6003,1311,1004,311
2026-07-10 12:22:14,pms1003,1050,938,280
2026-07-10 12:22:15,DFRobot,1200,1200,998
2026-07-10 12:22:15,PMS6003,1311,1006,312
2026-07-10 12:22:15,pms1003,1062,943,280
2026-07-10 12:22:16,PMS6003,1269,983,313
2026-07-10 12:22:16,DFRobot,1200,1200,981
2026-07-10 12:22:16,pms1003,1062,943,280
2026-07-10 12:22:16,PMS6003,1303,1006,312
2026-07-10 12:22:17,DFRobot,1200,1200,967
2026-07-10 12:22:17,pms1003,1062,943,280
2026-07-10 12:22:17,PMS6003,1292,1004,313
2026-07-10 12:22:17,pms1003,1083,958,280
2026-07-10 12:22:18,GRIMM,547.9,547.9,538.0
2026-07-10 12:22:18,PMS6003,1331,1025,309
2026-07-10 12:22:18,DFRobot,1200,1200,973
2026-07-10 12:22:18,pms1003,1083,958,280
2026-07-10 12:22:18,PMS6003,1311,1012,308
2026-07-10 12:22:19,DFRobot,1200,1200,989
2026-07-10 12:22:19,PMS6003,1382,1047,303
2026-07-10 12:22:19,pms1003,1083,958,280
2026-07-10 12:22:20,PMS6003,1785,1158,291
2026-07-10 12:22:20,DFRobot,1200,1200,978
2026-07-10 12:22:20,pms1003,1086,957,278
2026-07-10 12:22:20,PMS6003,2165,1226,276
2026-07-10 12:22:21,pms1003,1086,957,278
2026-07-10 12:22:21,DFRobot,1200,1200,972
2026-07-10 12:22:21,PMS6003,2303,1289,271
2026-07-10 12:22:21,pms1003,1086,957,278
2026-07-10 12:22:22,DFRobot,1200,1200,976
2026-07-10 12:22:22,PMS6003,2303,1289,271
2026-07-10 12:22:22,pms1003,1080,954,280
2026-07-10 12:22:22,PMS6003,2289,1274,274
2026-07-10 12:22:23,DFRobot,1200,1200,985
2026-07-10 12:22:23,pms1003,1095,967,284
2026-07-10 12:22:23,PMS6003,2306,1278,273
2026-07-10 12:22:24,GRIMM,880.0,880.0,857.0
2026-07-10 12:22:24,DFRobot,1200,1200,1003
2026-07-10 12:22:24,PMS6003,2249,1241,275
2026-07-10 12:22:24,pms1003,1095,967,284
2026-07-10 12:22:24,PMS6003,2256,1243,271
2026-07-10 12:22:24,pms1003,1105,968,284
2026-07-10 12:22:25,DFRobot,1200,1200,998
2026-07-10 12:22:25,PMS6003,2233,1231,273
2026-07-10 12:22:25,pms1003,1105,968,284
2026-07-10 12:22:26,DFRobot,1200,1200,986
2026-07-10 12:22:26,PMS6003,2258,1246,273
2026-07-10 12:22:26,pms1003,1099,963,283
2026-07-10 12:22:26,PMS6003,2206,1227,275
2026-07-10 12:22:27,DFRobot,1200,1200,982
2026-07-10 12:22:27,pms1003,1109,970,283
2026-07-10 12:22:27,PMS6003,1816,1119,285
2026-07-10 12:22:28,DFRobot,1200,1200,1005
2026-07-10 12:22:28,pms1003,1109,970,283
2026-07-10 12:22:28,PMS6003,1429,1052,300
2026-07-10 12:22:29,PMS6003,1331,1007,308
2026-07-10 12:22:29,pms1003,1109,970,283
2026-07-10 12:22:29,DFRobot,1200,1200,1022
2026-07-10 12:22:29,PMS6003,1371,1028,306
2026-07-10 12:22:29,pms1003,1133,990,284
2026-07-10 12:22:30,GRIMM,618.9,618.9,609.4
2026-07-10 12:22:30,DFRobot,1200,1200,1033
2026-07-10 12:22:30,PMS6003,1409,1064,307
2026-07-10 12:22:30,pms1003,1133,990,284
2026-07-10 12:22:31,PMS6003,1471,1100,309
2026-07-10 12:22:31,DFRobot,1200,1200,1029
2026-07-10 12:22:31,pms1003,1133,990,284
2026-07-10 12:22:31,PMS6003,1471,1100,309
2026-07-10 12:22:32,DFRobot,1200,1200,1029
2026-07-10 12:22:32,pms1003,1163,1015,283
2026-07-10 12:22:32,PMS6003,1471,1100,309
2026-07-10 12:22:32,pms1003,1163,1015,283
2026-07-10 12:22:33,DFRobot,1200,1200,1049
2026-07-10 12:22:33,PMS6003,1579,1139,305
2026-07-10 12:22:33,pms1003,1163,1015,283
2026-07-10 12:22:34,PMS6003,1634,1150,301
2026-07-10 12:22:34,DFRobot,1200,1200,1081
2026-07-10 12:22:34,pms1003,1245,1084,279
2026-07-10 12:22:34,PMS6003,1637,1148,304
2026-07-10 12:22:35,DFRobot,1200,1200,1086
2026-07-10 12:22:35,pms1003,1357,1175,275
2026-07-10 12:22:35,PMS6003,1717,1192,303
2026-07-10 12:22:35,pms1003,1401,1221,271
2026-07-10 12:22:36,PMS6003,1731,1195,303
2026-07-10 12:22:36,DFRobot,1200,1200,1076
2026-07-10 12:22:36,GRIMM,1077.7,1077.7,1046.0
2026-07-10 12:22:36,pms1003,1407,1224,269
2026-07-10 12:22:36,PMS6003,1718,1187,301
2026-07-10 12:22:37,DFRobot,1200,1200,1086
2026-07-10 12:22:37,pms1003,1384,1213,271
2026-07-10 12:22:37,PMS6003,1730,1188,299
2026-07-10 12:22:37,pms1003,1384,1208,271
2026-07-10 12:22:38,DFRobot,1200,1200,1073
2026-07-10 12:22:38,PMS6003,1725,1181,295
2026-07-10 12:22:38,pms1003,1381,1210,270
2026-07-10 12:22:38,PMS6003,1733,1176,292
2026-07-10 12:22:39,DFRobot,1200,1200,1067
2026-07-10 12:22:39,pms1003,1399,1221,269
2026-07-10 12:22:39,PMS6003,1687,1146,292
2026-07-10 12:22:40,DFRobot,1200,1200,1065
2026-07-10 12:22:40,pms1003,1403,1224,268
2026-07-10 12:22:40,PMS6003,1626,1131,295
2026-07-10 12:22:40,pms1003,1398,1213,270
2026-07-10 12:22:40,PMS6003,1611,1133,296
2026-07-10 12:22:41,DFRobot,1200,1200,1036
2026-07-10 12:22:41,PMS6003,1631,1139,295
2026-07-10 12:22:41,pms1003,1353,1174,273
2026-07-10 12:22:42,DFRobot,1200,1200,1027
2026-07-10 12:22:42,GRIMM,859.4,859.4,833.3
2026-07-10 12:22:42,pms1003,1294,1124,277
2026-07-10 12:22:42,PMS6003,1631,1139,295
2026-07-10 12:22:42,pms1003,1279,1105,279
2026-07-10 12:22:43,DFRobot,1200,1200,1028
2026-07-10 12:22:43,PMS6003,1631,1139,295
2026-07-10 12:22:43,pms1003,1279,1105,279
2026-07-10 12:22:43,PMS6003,1605,1124,294
2026-07-10 12:22:44,DFRobot,1200,1200,1035
2026-07-10 12:22:44,pms1003,1279,1105,279
2026-07-10 12:22:44,PMS6003,1605,1124,294
2026-07-10 12:22:45,DFRobot,1200,1200,1035
2026-07-10 12:22:45,pms1003,1376,1173,271
2026-07-10 12:22:45,PMS6003,1605,1124,294
2026-07-10 12:22:45,pms1003,1459,1241,262
2026-07-10 12:22:46,DFRobot,1200,1200,1050
2026-07-10 12:22:46,PMS6003,1626,1133,293
2026-07-10 12:22:46,pms1003,1549,1309,256
2026-07-10 12:22:46,PMS6003,1626,1133,293
2026-07-10 12:22:47,DFRobot,1200,1200,1055
2026-07-10 12:22:47,pms1003,1605,1347,251
2026-07-10 12:22:47,PMS6003,1626,1133,293
2026-07-10 12:22:47,pms1003,1623,1363,252
2026-07-10 12:22:48,DFRobot,1200,1200,1058
2026-07-10 12:22:48,GRIMM,954.3,954.3,923.6
2026-07-10 12:22:48,PMS6003,1646,1137,293
2026-07-10 12:22:48,pms1003,1661,1394,249
2026-07-10 12:22:48,DFRobot,1200,1200,1099
2026-07-10 12:22:49,pms1003,1683,1421,244
2026-07-10 12:22:49,PMS6003,1646,1137,293
2026-07-10 12:22:49,DFRobot,1200,1200,1108
2026-07-10 12:22:50,pms1003,1713,1448,242
2026-07-10 12:22:50,PMS6003,1646,1137,293
2026-07-10 12:22:50,pms1003,1740,1465,241
2026-07-10 12:22:50,PMS6003,1662,1158,293
2026-07-10 12:22:50,DFRobot,1200,1200,1115
2026-07-10 12:22:51,pms1003,1762,1484,240
2026-07-10 12:22:51,PMS6003,1684,1176,293
2026-07-10 12:22:51,DFRobot,1200,1200,1109
2026-07-10 12:22:52,pms1003,1685,1431,245
2026-07-10 12:22:52,PMS6003,1681,1172,293
2026-07-10 12:22:52,pms1003,1673,1424,246
2026-07-10 12:22:52,PMS6003,1743,1204,293
2026-07-10 12:22:52,DFRobot,1200,1200,1099
2026-07-10 12:22:53,pms1003,1610,1383,250
2026-07-10 12:22:53,PMS6003,1670,1173,297
2026-07-10 12:22:53,DFRobot,1200,1200,1086
2026-07-10 12:22:54,GRIMM,1221.0,1221.0,1179.5
2026-07-10 12:22:54,PMS6003,1584,1133,295
2026-07-10 12:22:54,pms1003,1610,1383,250
2026-07-10 12:22:54,PMS6003,1579,1130,292
2026-07-10 12:22:54,DFRobot,1200,1200,1092
2026-07-10 12:22:55,pms1003,1610,1383,250
2026-07-10 12:22:55,PMS6003,1558,1125,294
2026-07-10 12:22:55,pms1003,1566,1352,252
2026-07-10 12:22:55,DFRobot,1200,1200,1090
2026-07-10 12:22:56,PMS6003,1558,1120,298
2026-07-10 12:22:56,pms1003,1562,1349,251
2026-07-10 12:22:56,PMS6003,1584,1138,297
2026-07-10 12:22:56,DFRobot,1200,1200,1087
2026-07-10 12:22:57,PMS6003,1650,1168,309
2026-07-10 12:22:57,pms1003,1562,1349,251
2026-07-10 12:22:57,DFRobot,1200,1200,1088
2026-07-10 12:22:58,PMS6003,1672,1180,307
2026-07-10 12:22:58,pms1003,1528,1327,250
2026-07-10 12:22:58,PMS6003,1656,1177,309
2026-07-10 12:22:58,DFRobot,1200,1200,1078
2026-07-10 12:22:59,pms1003,1528,1327,250
2026-07-10 12:22:59,PMS6003,1609,1156,312
2026-07-10 12:22:59,pms1003,1528,1327,250
2026-07-10 12:22:59,DFRobot,1200,1200,1082
2026-07-10 12:23:00,GRIMM,573.2,573.2,556.7
2026-07-10 12:23:00,PMS6003,1567,1126,304
2026-07-10 12:23:00,pms1003,1484,1290,252
2026-07-10 12:23:00,DFRobot,1200,1200,1080
2026-07-10 12:23:01,PMS6003,1560,1116,301
2026-07-10 12:23:01,pms1003,1484,1290,252
2026-07-10 12:23:01,PMS6003,1560,1116,301
2026-07-10 12:23:01,DFRobot,1200,1200,1075
2026-07-10 12:23:02,pms1003,1487,1293,253
2026-07-10 12:23:02,PMS6003,1560,1116,301
2026-07-10 12:23:02,DFRobot,1200,1200,1060
2026-07-10 12:23:03,pms1003,1461,1263,256
2026-07-10 12:23:03,PMS6003,1565,1112,299
2026-07-10 12:23:03,pms1003,1461,1263,256
2026-07-10 12:23:03,DFRobot,1200,1200,1048
2026-07-10 12:23:04,PMS6003,1565,1112,299
2026-07-10 12:23:04,pms1003,1461,1263,256
2026-07-10 12:23:04,DFRobot,1200,1200,1020
2026-07-10 12:23:05,PMS6003,1565,1112,299
2026-07-10 12:23:05,pms1003,1436,1246,257
2026-07-10 12:23:05,PMS6003,1532,1098,299
2026-07-10 12:23:05,DFRobot,1200,1200,1011
2026-07-10 12:23:06,GRIMM,616.8,616.8,603.1
2026-07-10 12:23:06,pms1003,1436,1246,257
2026-07-10 12:23:06,PMS6003,1535,1100,300
2026-07-10 12:23:06,DFRobot,1200,1200,981
2026-07-10 12:23:07,pms1003,1436,1246,257
2026-07-10 12:23:07,PMS6003,1535,1100,300
2026-07-10 12:23:07,pms1003,1383,1214,264
2026-07-10 12:23:07,DFRobot,1200,1200,917
2026-07-10 12:23:08,PMS6003,1488,1066,300
2026-07-10 12:23:08,pms1003,1383,1214,264
2026-07-10 12:23:08,PMS6003,1466,1062,298
2026-07-10 12:23:08,DFRobot,1200,1170,890
2026-07-10 12:23:09,pms1003,1383,1214,264
2026-07-10 12:23:09,PMS6003,1459,1062,299
2026-07-10 12:23:09,DFRobot,1200,1153,878
2026-07-10 12:23:10,pms1003,1324,1171,268
2026-07-10 12:23:10,PMS6003,1445,1052,299
2026-07-10 12:23:10,PMS6003,1410,1031,303
2026-07-10 12:23:10,DFRobot,1200,1188,883
2026-07-10 12:23:10,pms1003,1324,1171,268
2026-07-10 12:23:11,PMS6003,1395,1017,305
2026-07-10 12:23:11,pms1003,1327,1174,269
2026-07-10 12:23:11,DFRobot,1200,1171,872
2026-07-10 12:23:12,GRIMM,1562.1,1562.1,1498.1
2026-07-10 12:23:12,PMS6003,1399,1019,302
2026-07-10 12:23:12,pms1003,1297,1153,271
2026-07-10 12:23:12,DFRobot,1200,1177,876
2026-07-10 12:23:12,PMS6003,1395,1012,304
2026-07-10 12:23:13,pms1003,1297,1153,271
2026-07-10 12:23:13,PMS6003,1627,1096,295
2026-07-10 12:23:13,DFRobot,1200,1142,858
2026-07-10 12:23:14,PMS6003,2248,1158,282
2026-07-10 12:23:14,pms1003,1297,1153,271
2026-07-10 12:23:14,PMS6003,2461,1244,274
2026-07-10 12:23:14,pms1003,1307,1156,270
2026-07-10 12:23:14,DFRobot,1200,1200,872
2026-07-10 12:23:15,PMS6003,2558,1294,268
2026-07-10 12:23:15,pms1003,1441,1240,260
2026-07-10 12:23:15,DFRobot,1200,1200,949
2026-07-10 12:23:16,PMS6003,2758,1380,261
2026-07-10 12:23:16,pms1003,1556,1325,252
2026-07-10 12:23:16,PMS6003,2744,1382,263
2026-07-10 12:23:16,pms1003,1625,1380,250
2026-07-10 12:23:16,DFRobot,1200,1200,983
2026-07-10 12:23:17,PMS6003,2795,1429,262
2026-07-10 12:23:17,pms1003,1655,1406,250
2026-07-10 12:23:17,DFRobot,1200,1200,1014
2026-07-10 12:23:18,GRIMM,847.8,847.8,821.5
2026-07-10 12:23:18,PMS6003,2828,1450,257
2026-07-10 12:23:18,pms1003,1641,1402,254
2026-07-10 12:23:18,PMS6003,2823,1446,256
2026-07-10 12:23:18,DFRobot,1200,1200,1022
2026-07-10 12:23:18,pms1003,1622,1378,256
2026-07-10 12:23:19,PMS6003,2823,1446,256
2026-07-10 12:23:19,pms1003,1631,1383,252
2026-07-10 12:23:19,DFRobot,1200,1200,1049
2026-07-10 12:23:20,PMS6003,2849,1467,253
2026-07-10 12:23:20,pms1003,1644,1384,251
2026-07-10 12:23:20,DFRobot,1200,1200,1075
2026-07-10 12:23:20,PMS6003,2631,1395,263
2026-07-10 12:23:21,pms1003,1634,1375,253
2026-07-10 12:23:21,PMS6003,2640,1370,263
2026-07-10 12:23:21,pms1003,1564,1325,258
2026-07-10 12:23:21,DFRobot,1200,1200,1100
2026-07-10 12:23:22,PMS6003,2951,1355,256
2026-07-10 12:23:22,pms1003,1403,1219,271
2026-07-10 12:23:22,DFRobot,1200,1200,1121
2026-07-10 12:23:22,PMS6003,2939,1339,256
2026-07-10 12:23:23,pms1003,1236,1094,282
2026-07-10 12:23:23,PMS6003,2715,1241,259
2026-07-10 12:23:23,DFRobot,1200,1200,1102
2026-07-10 12:23:23,pms1003,1135,1004,286
2026-07-10 12:23:24,GRIMM,1400.0,1400.0,1354.2
2026-07-10 12:23:24,PMS6003,2710,1231,256
2026-07-10 12:23:24,pms1003,1135,1004,286
2026-07-10 12:23:24,DFRobot,1200,1200,1100
2026-07-10 12:23:24,PMS6003,2661,1184,257
2026-07-10 12:23:25,pms1003,1067,948,286
2026-07-10 12:23:25,PMS6003,2620,1156,262
2026-07-10 12:23:25,DFRobot,1200,1200,1095
2026-07-10 12:23:26,PMS6003,2684,1190,264
2026-07-10 12:23:26,pms1003,1067,948,286
2026-07-10 12:23:26,DFRobot,1200,1200,1087
2026-07-10 12:23:26,PMS6003,2745,1212,261
2026-07-10 12:23:27,pms1003,1067,948,286
2026-07-10 12:23:27,PMS6003,2756,1208,262
2026-07-10 12:23:27,DFRobot,1200,1200,1088
2026-07-10 12:23:27,pms1003,1068,941,282
2026-07-10 12:23:28,PMS6003,2158,1182,276
2026-07-10 12:23:28,pms1003,1068,941,282
2026-07-10 12:23:28,DFRobot,1200,1200,1075
2026-07-10 12:23:29,PMS6003,2158,1182,276
2026-07-10 12:23:29,pms1003,1071,943,283
2026-07-10 12:23:29,DFRobot,1200,1200,1078
2026-07-10 12:23:29,PMS6003,2158,1182,276
2026-07-10 12:23:30,GRIMM,1058.8,1058.8,1019.9
2026-07-10 12:23:30,pms1003,1084,960,281
2026-07-10 12:23:30,PMS6003,1669,1136,292
2026-07-10 12:23:30,DFRobot,1200,1200,1084
2026-07-10 12:23:31,pms1003,1088,959,281
2026-07-10 12:23:31,PMS6003,1669,1136,292
2026-07-10 12:23:31,pms1003,1095,961,283
2026-07-10 12:23:31,DFRobot,1200,1200,1092
2026-07-10 12:23:32,PMS6003,1669,1136,292
2026-07-10 12:23:32,pms1003,1132,997,283
2026-07-10 12:23:32,DFRobot,1200,1200,1093
2026-07-10 12:23:33,PMS6003,1627,1127,295
2026-07-10 12:23:33,pms1003,1170,1025,279
2026-07-10 12:23:33,PMS6003,1645,1133,298
2026-07-10 12:23:33,pms1003,1210,1052,274
2026-07-10 12:23:33,DFRobot,1200,1200,1098
2026-07-10 12:23:34,PMS6003,1656,1148,292
2026-07-10 12:23:34,pms1003,1278,1104,269
2026-07-10 12:23:34,DFRobot,1200,1200,1108
2026-07-10 12:23:35,PMS6003,1715,1174,291
2026-07-10 12:23:35,pms1003,1325,1149,268
2026-07-10 12:23:35,PMS6003,1758,1202,288
2026-07-10 12:23:35,DFRobot,1200,1200,1108
2026-07-10 12:23:35,pms1003,1410,1214,266
2026-07-10 12:23:36,GRIMM,856.7,856.7,833.0
2026-07-10 12:23:36,PMS6003,1732,1200,287
2026-07-10 12:23:36,pms1003,1474,1261,263
2026-07-10 12:23:36,DFRobot,1200,1200,1111
2026-07-10 12:23:37,PMS6003,1706,1198,286
2026-07-10 12:23:37,pms1003,1539,1311,261
2026-07-10 12:23:37,PMS6003,1723,1226,282
2026-07-10 12:23:37,DFRobot,1200,1200,1093
2026-07-10 12:23:37,pms1003,1595,1354,258
2026-07-10 12:23:38,PMS6003,1764,1238,280
2026-07-10 12:23:38,pms1003,1649,1399,252
2026-07-10 12:23:38,DFRobot,1200,1200,1087
2026-07-10 12:23:39,PMS6003,1827,1263,278
2026-07-10 12:23:39,pms1003,1649,1399,252
2026-07-10 12:23:39,PMS6003,1892,1278,278
2026-07-10 12:23:39,DFRobot,1200,1200,1090
2026-07-10 12:23:40,pms1003,1649,1399,252
2026-07-10 12:23:40,PMS6003,1933,1294,276
2026-07-10 12:23:40,DFRobot,1200,1200,1090
2026-07-10 12:23:40,pms1003,1707,1438,243
2026-07-10 12:23:40,PMS6003,2412,1332,268
2026-07-10 12:23:41,pms1003,1781,1483,241
2026-07-10 12:23:41,PMS6003,2432,1350,264
2026-07-10 12:23:41,DFRobot,1200,1200,1081
2026-07-10 12:23:42,GRIMM,644.5,644.5,625.7
2026-07-10 12:23:42,pms1003,1801,1501,240
2026-07-10 12:23:42,PMS6003,2432,1350,264
2026-07-10 12:23:42,DFRobot,1200,1200,1081
2026-07-10 12:23:42,pms1003,1805,1501,239
2026-07-10 12:23:43,PMS6003,2446,1358,264
2026-07-10 12:23:43,pms1003,1821,1508,239
2026-07-10 12:23:43,PMS6003,2484,1365,264
2026-07-10 12:23:43,DFRobot,1200,1200,1073
2026-07-10 12:23:44,pms1003,1813,1495,235
2026-07-10 12:23:44,PMS6003,2484,1362,268
2026-07-10 12:23:44,DFRobot,1200,1200,1075
2026-07-10 12:23:45,pms1003,1763,1463,236
2026-07-10 12:23:45,PMS6003,2422,1310,272
2026-07-10 12:23:45,pms1003,1669,1386,238
2026-07-10 12:23:45,PMS6003,2389,1293,277
2026-07-10 12:23:45,DFRobot,1200,1200,1082
2026-07-10 12:23:46,PMS6003,2297,1247,282
2026-07-10 12:23:46,pms1003,1587,1323,244
2026-07-10 12:23:46,DFRobot,1200,1200,1080
2026-07-10 12:23:47,PMS6003,2148,1183,287
2026-07-10 12:23:47,pms1003,1522,1281,248
