Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 11:44:10,DFRobot,1200,1200,761
2026-07-08 11:44:10,PMS6003,4853,1832,176
2026-07-08 11:44:10,pms1003,4391,2774,123
2026-07-08 11:44:11,DFRobot,1200,1200,731
2026-07-08 11:44:11,PMS6003,5021,1869,177
2026-07-08 11:44:11,pms1003,4391,2774,123
2026-07-08 11:44:12,PMS6003,5021,1869,177
2026-07-08 11:44:12,GRIMM,2600.1,2600.1,2499.8
2026-07-08 11:44:12,DFRobot,1200,1200,670
2026-07-08 11:44:12,pms1003,4391,2774,123
2026-07-08 11:44:12,PMS6003,5021,1869,177
2026-07-08 11:44:12,pms1003,4516,2791,122
2026-07-08 11:44:13,DFRobot,1200,1200,584
2026-07-08 11:44:13,PMS6003,5148,1908,174
2026-07-08 11:44:13,pms1003,4508,2786,122
2026-07-08 11:44:14,DFRobot,1200,1200,673
2026-07-08 11:44:14,PMS6003,5148,1908,174
2026-07-08 11:44:14,pms1003,4508,2786,122
2026-07-08 11:44:15,PMS6003,5148,1908,174
2026-07-08 11:44:15,DFRobot,1200,1200,572
2026-07-08 11:44:15,pms1003,4645,2793,115
2026-07-08 11:44:15,PMS6003,5207,1914,175
2026-07-08 11:44:16,pms1003,4645,2793,115
2026-07-08 11:44:16,DFRobot,1200,1200,629
2026-07-08 11:44:16,PMS6003,5207,1914,175
2026-07-08 11:44:16,pms1003,4645,2793,115
2026-07-08 11:44:17,DFRobot,1200,1200,703
2026-07-08 11:44:17,PMS6003,5196,1910,174
2026-07-08 11:44:17,pms1003,4586,2809,113
2026-07-08 11:44:18,PMS6003,5329,1909,172
2026-07-08 11:44:18,DFRobot,1200,1200,776
2026-07-08 11:44:18,GRIMM,2072.3,2072.3,2006.1
2026-07-08 11:44:18,pms1003,4586,2809,113
2026-07-08 11:44:18,PMS6003,5329,1909,172
2026-07-08 11:44:19,DFRobot,1200,1200,937
2026-07-08 11:44:19,pms1003,4586,2809,113
2026-07-08 11:44:19,PMS6003,5340,1913,173
2026-07-08 11:44:19,pms1003,4667,2839,111
2026-07-08 11:44:20,DFRobot,1200,1200,927
2026-07-08 11:44:20,PMS6003,5411,1928,172
2026-07-08 11:44:20,pms1003,4667,2839,111
2026-07-08 11:44:21,DFRobot,1200,1200,823
2026-07-08 11:44:21,PMS6003,5411,1928,172
2026-07-08 11:44:21,pms1003,4667,2839,111
2026-07-08 11:44:22,PMS6003,5411,1928,172
2026-07-08 11:44:22,DFRobot,1200,1168,778
2026-07-08 11:44:22,pms1003,4712,2847,113
2026-07-08 11:44:22,PMS6003,5547,1915,169
2026-07-08 11:44:23,pms1003,4712,2847,113
2026-07-08 11:44:23,DFRobot,1200,597,595
2026-07-08 11:44:23,PMS6003,5535,1911,168
2026-07-08 11:44:23,pms1003,4712,2847,113
2026-07-08 11:44:24,DFRobot,1200,697,625
2026-07-08 11:44:24,GRIMM,3543.5,3543.5,3382.6
2026-07-08 11:44:24,PMS6003,5535,1911,168
2026-07-08 11:44:24,pms1003,4690,2831,117
2026-07-08 11:44:24,PMS6003,5574,1911,166
2026-07-08 11:44:25,DFRobot,1200,814,722
2026-07-08 11:44:25,pms1003,4690,2831,117
2026-07-08 11:44:25,PMS6003,5574,1911,166
2026-07-08 11:44:26,DFRobot,1200,898,724
2026-07-08 11:44:26,pms1003,4690,2831,117
2026-07-08 11:44:26,PMS6003,5574,1911,166
2026-07-08 11:44:26,pms1003,4585,2822,120
2026-07-08 11:44:27,DFRobot,1200,982,718
2026-07-08 11:44:27,PMS6003,5360,1922,170
2026-07-08 11:44:27,pms1003,4585,2822,120
2026-07-08 11:44:28,PMS6003,5360,1922,170
2026-07-08 11:44:28,DFRobot,1200,1200,743
2026-07-08 11:44:28,pms1003,4585,2822,120
2026-07-08 11:44:28,PMS6003,5371,1926,171
2026-07-08 11:44:29,DFRobot,1200,1200,793
2026-07-08 11:44:29,pms1003,4543,2801,120
2026-07-08 11:44:29,PMS6003,5255,1921,175
2026-07-08 11:44:30,pms1003,4543,2801,120
2026-07-08 11:44:30,DFRobot,1200,1200,833
2026-07-08 11:44:30,GRIMM,3391.8,3386.7,3240.6
2026-07-08 11:44:30,PMS6003,5255,1921,175
2026-07-08 11:44:30,pms1003,4543,2801,120
2026-07-08 11:44:31,DFRobot,1200,1200,865
2026-07-08 11:44:31,PMS6003,5255,1921,175
2026-07-08 11:44:31,pms1003,4406,2763,123
2026-07-08 11:44:31,PMS6003,5220,1902,178
2026-07-08 11:44:32,DFRobot,1200,1200,891
2026-07-08 11:44:32,pms1003,4388,2752,122
2026-07-08 11:44:32,PMS6003,5220,1902,178
2026-07-08 11:44:33,DFRobot,1200,1200,901
2026-07-08 11:44:33,pms1003,4388,2752,122
2026-07-08 11:44:33,PMS6003,5220,1902,178
2026-07-08 11:44:33,pms1003,4132,2754,124
2026-07-08 11:44:34,DFRobot,1200,1200,891
2026-07-08 11:44:34,PMS6003,5472,1816,176
2026-07-08 11:44:34,pms1003,3950,2697,124
2026-07-08 11:44:34,PMS6003,5508,1743,172
2026-07-08 11:44:35,pms1003,3782,2684,130
2026-07-08 11:44:35,DFRobot,1200,1200,896
2026-07-08 11:44:35,PMS6003,5548,1724,171
2026-07-08 11:44:35,pms1003,3714,2644,135
2026-07-08 11:44:36,PMS6003,5499,1734,170
2026-07-08 11:44:36,DFRobot,1200,1200,928
2026-07-08 11:44:36,GRIMM,3187.1,3187.1,3057.7
2026-07-08 11:44:36,pms1003,3553,2585,140
2026-07-08 11:44:36,PMS6003,5848,1673,167
2026-07-08 11:44:37,pms1003,3452,2551,141
2026-07-08 11:44:37,DFRobot,1200,1200,949
2026-07-08 11:44:37,PMS6003,6010,1641,165
2026-07-08 11:44:37,pms1003,3465,2537,143
2026-07-08 11:44:37,PMS6003,6366,1716,171
2026-07-08 11:44:38,DFRobot,1200,1200,941
2026-07-08 11:44:38,pms1003,3506,2526,141
2026-07-08 11:44:38,PMS6003,6677,1679,169
2026-07-08 11:44:39,pms1003,3560,2549,141
2026-07-08 11:44:39,DFRobot,1200,1200,932
2026-07-08 11:44:39,PMS6003,7094,1642,161
2026-07-08 11:44:39,pms1003,3679,2570,139
2026-07-08 11:44:39,PMS6003,7178,1660,158
2026-07-08 11:44:40,DFRobot,1200,1200,942
2026-07-08 11:44:40,pms1003,3708,2559,140
2026-07-08 11:44:40,PMS6003,6775,1755,163
2026-07-08 11:44:40,pms1003,3814,2599,139
2026-07-08 11:44:41,PMS6003,6345,1730,163
2026-07-08 11:44:41,DFRobot,1200,1200,964
2026-07-08 11:44:41,pms1003,3977,2636,135
2026-07-08 11:44:41,PMS6003,6329,1750,162
2026-07-08 11:44:42,DFRobot,1200,1200,964
2026-07-08 11:44:42,GRIMM,3051.5,3051.5,2927.8
2026-07-08 11:44:42,pms1003,3977,2636,135
2026-07-08 11:44:42,PMS6003,6329,1750,162
2026-07-08 11:44:43,DFRobot,1200,1200,963
2026-07-08 11:44:43,pms1003,3977,2636,135
2026-07-08 11:44:43,PMS6003,6329,1750,162
2026-07-08 11:44:43,pms1003,4104,2695,131
2026-07-08 11:44:44,PMS6003,6443,1755,163
2026-07-08 11:44:44,DFRobot,1200,1200,945
2026-07-08 11:44:44,pms1003,4104,2695,131
2026-07-08 11:44:44,PMS6003,6443,1755,163
2026-07-08 11:44:45,DFRobot,1200,1200,904
2026-07-08 11:44:45,pms1003,4104,2695,131
2026-07-08 11:44:45,PMS6003,6443,1755,163
2026-07-08 11:44:46,DFRobot,1200,1200,889
2026-07-08 11:44:46,pms1003,4208,2733,127
2026-07-08 11:44:46,PMS6003,6208,1802,164
2026-07-08 11:44:47,pms1003,4208,2733,127
2026-07-08 11:44:47,DFRobot,1200,1200,896
2026-07-08 11:44:47,PMS6003,6233,1809,164
2026-07-08 11:44:47,pms1003,4208,2733,127
2026-07-08 11:44:47,PMS6003,6233,1809,164
2026-07-08 11:44:48,DFRobot,1200,1200,900
2026-07-08 11:44:48,GRIMM,3070.4,3070.4,2943.4
2026-07-08 11:44:48,pms1003,4306,2767,125
2026-07-08 11:44:48,PMS6003,6110,1839,166
2026-07-08 11:44:49,DFRobot,1200,1200,886
2026-07-08 11:44:49,pms1003,4306,2767,125
2026-07-08 11:44:49,PMS6003,6110,1839,166
2026-07-08 11:44:50,DFRobot,1200,1200,910
2026-07-08 11:44:50,pms1003,4306,2767,125
2026-07-08 11:44:50,PMS6003,6110,1839,166
2026-07-08 11:44:50,pms1003,4266,2767,123
2026-07-08 11:44:50,PMS6003,6069,1835,164
2026-07-08 11:44:51,DFRobot,1200,1200,912
2026-07-08 11:44:51,pms1003,4266,2767,123
2026-07-08 11:44:51,PMS6003,6069,1835,164
2026-07-08 11:44:52,DFRobot,1200,1200,929
2026-07-08 11:44:52,pms1003,4266,2767,123
2026-07-08 11:44:52,PMS6003,6069,1835,164
2026-07-08 11:44:53,DFRobot,1200,1200,954
2026-07-08 11:44:53,pms1003,4338,2789,121
2026-07-08 11:44:53,PMS6003,5753,1877,168
2026-07-08 11:44:53,pms1003,4338,2789,121
2026-07-08 11:44:54,PMS6003,5753,1877,168
2026-07-08 11:44:54,DFRobot,1200,1200,951
2026-07-08 11:44:54,GRIMM,3950.1,3950.1,3759.8
2026-07-08 11:44:54,pms1003,4338,2789,121
2026-07-08 11:44:54,PMS6003,5753,1877,168
2026-07-08 11:44:55,DFRobot,1200,1200,966
2026-07-08 11:44:55,pms1003,4511,2782,117
2026-07-08 11:44:55,PMS6003,5546,1901,171
2026-07-08 11:44:56,DFRobot,1200,1200,974
2026-07-08 11:44:56,pms1003,4511,2782,117
2026-07-08 11:44:56,PMS6003,5535,1897,171
2026-07-08 11:44:57,DFRobot,1200,1200,968
2026-07-08 11:44:57,pms1003,4511,2782,117
2026-07-08 11:44:57,PMS6003,5535,1897,171
2026-07-08 11:44:57,pms1003,4425,2757,121
2026-07-08 11:44:57,PMS6003,5341,1891,172
2026-07-08 11:44:58,DFRobot,1200,1200,923
2026-07-08 11:44:58,pms1003,4425,2757,121
2026-07-08 11:44:58,PMS6003,5341,1891,172
2026-07-08 11:44:59,DFRobot,1200,1200,919
2026-07-08 11:44:59,pms1003,4425,2757,121
2026-07-08 11:44:59,PMS6003,5363,1899,173
2026-07-08 11:45:00,DFRobot,1200,1200,891
2026-07-08 11:45:00,pms1003,4449,2757,123
2026-07-08 11:45:00,PMS6003,5597,1859,169
2026-07-08 11:45:00,GRIMM,3372.5,3372.5,3219.4
2026-07-08 11:45:00,pms1003,4449,2757,123
2026-07-08 11:45:00,PMS6003,5597,1859,169
2026-07-08 11:45:01,DFRobot,1200,1200,863
2026-07-08 11:45:01,pms1003,4449,2757,123
2026-07-08 11:45:01,PMS6003,5597,1859,169
2026-07-08 11:45:02,DFRobot,1200,1200,873
2026-07-08 11:45:02,pms1003,4396,2745,124
2026-07-08 11:45:02,PMS6003,5735,1857,163
2026-07-08 11:45:03,DFRobot,1200,1200,841
2026-07-08 11:45:03,pms1003,4396,2745,124
2026-07-08 11:45:03,PMS6003,5735,1857,163
2026-07-08 11:45:04,DFRobot,1200,1200,809
2026-07-08 11:45:04,pms1003,4396,2745,124
2026-07-08 11:45:04,PMS6003,5735,1857,163
2026-07-08 11:45:04,PMS6003,5819,1843,164
2026-07-08 11:45:04,pms1003,4287,2711,130
2026-07-08 11:45:05,DFRobot,1200,1200,799
2026-07-08 11:45:05,PMS6003,5819,1843,164
2026-07-08 11:45:05,pms1003,4287,2711,130
2026-07-08 11:45:06,DFRobot,1200,1200,809
2026-07-08 11:45:06,GRIMM,3731.4,3731.4,3547.6
2026-07-08 11:45:06,PMS6003,5819,1843,164
2026-07-08 11:45:06,pms1003,4287,2711,130
2026-07-08 11:45:06,PMS6003,5832,1805,161
2026-07-08 11:45:07,pms1003,4214,2681,131
2026-07-08 11:45:07,DFRobot,1200,1200,784
2026-07-08 11:45:07,PMS6003,5832,1805,161
2026-07-08 11:45:07,pms1003,4214,2681,131
2026-07-08 11:45:08,DFRobot,1200,1200,774
2026-07-08 11:45:08,PMS6003,5832,1805,161
2026-07-08 11:45:08,pms1003,4214,2681,131
2026-07-08 11:45:09,DFRobot,1200,1200,780
2026-07-08 11:45:09,PMS6003,5691,1810,165
2026-07-08 11:45:09,pms1003,4192,2660,133
2026-07-08 11:45:10,DFRobot,1200,1200,784
2026-07-08 11:45:10,PMS6003,5691,1810,165
2026-07-08 11:45:10,pms1003,4192,2660,133
2026-07-08 11:45:10,PMS6003,5691,1810,165
2026-07-08 11:45:10,pms1003,4192,2660,133
2026-07-08 11:45:11,DFRobot,1200,1200,810
2026-07-08 11:45:11,PMS6003,5540,1811,167
2026-07-08 11:45:11,pms1003,4170,2662,131
2026-07-08 11:45:12,DFRobot,1200,1200,828
2026-07-08 11:45:12,GRIMM,3512.0,3512.0,3340.8
2026-07-08 11:45:12,PMS6003,5540,1811,167
2026-07-08 11:45:12,pms1003,4170,2662,131
2026-07-08 11:45:13,DFRobot,1200,1200,818
2026-07-08 11:45:13,PMS6003,5540,1811,167
2026-07-08 11:45:13,pms1003,4170,2662,131
2026-07-08 11:45:13,PMS6003,5390,1822,169
2026-07-08 11:45:13,pms1003,4268,2703,131
2026-07-08 11:45:14,DFRobot,1200,1200,811
2026-07-08 11:45:14,PMS6003,5390,1822,169
2026-07-08 11:45:14,pms1003,4268,2703,131
2026-07-08 11:45:14,DFRobot,1200,1200,815
2026-07-08 11:45:15,PMS6003,5390,1822,169
2026-07-08 11:45:15,pms1003,4268,2703,131
2026-07-08 11:45:15,DFRobot,1200,1200,820
2026-07-08 11:45:16,PMS6003,5302,1811,168
2026-07-08 11:45:16,pms1003,4259,2719,132
2026-07-08 11:45:16,DFRobot,1200,1200,809
2026-07-08 11:45:17,PMS6003,5302,1811,168
2026-07-08 11:45:17,pms1003,4259,2719,132
2026-07-08 11:45:17,PMS6003,5302,1811,168
2026-07-08 11:45:17,pms1003,4259,2719,132
2026-07-08 11:45:17,DFRobot,1200,1200,788
2026-07-08 11:45:18,GRIMM,4142.4,4142.4,3922.4
2026-07-08 11:45:18,PMS6003,5167,1818,171
2026-07-08 11:45:18,pms1003,4086,2721,137
2026-07-08 11:45:18,DFRobot,1200,1200,772
2026-07-08 11:45:19,PMS6003,5167,1818,171
2026-07-08 11:45:19,pms1003,4086,2721,137
2026-07-08 11:45:19,DFRobot,1200,1200,745
2026-07-08 11:45:20,PMS6003,5167,1818,171
2026-07-08 11:45:20,pms1003,4086,2721,137
2026-07-08 11:45:20,PMS6003,5502,1778,167
2026-07-08 11:45:20,pms1003,4199,2759,132
2026-07-08 11:45:20,DFRobot,1200,1200,746
2026-07-08 11:45:21,PMS6003,5502,1783,167
2026-07-08 11:45:21,pms1003,4199,2759,132
2026-07-08 11:45:21,DFRobot,1200,1200,751
2026-07-08 11:45:22,PMS6003,5508,1789,169
2026-07-08 11:45:22,pms1003,4199,2759,132
2026-07-08 11:45:22,PMS6003,5743,1751,163
2026-07-08 11:45:22,DFRobot,1200,1200,750
2026-07-08 11:45:23,pms1003,4175,2765,129
2026-07-08 11:45:23,PMS6003,5870,1732,161
2026-07-08 11:45:23,PMS6003,6100,1724,159
2026-07-08 11:45:23,DFRobot,1200,1200,756
2026-07-08 11:45:24,pms1003,4175,2765,129
2026-07-08 11:45:24,GRIMM,3603.3,3603.3,3423.6
2026-07-08 11:45:24,PMS6003,6192,1735,157
2026-07-08 11:45:24,pms1003,4175,2765,129
2026-07-08 11:45:24,DFRobot,1200,1200,778
2026-07-08 11:45:25,PMS6003,6302,1734,159
2026-07-08 11:45:25,pms1003,4184,2765,128
2026-07-08 11:45:25,PMS6003,6384,1743,161
2026-07-08 11:45:25,DFRobot,1200,1200,803
2026-07-08 11:45:26,pms1003,4226,2793,129
2026-07-08 11:45:26,PMS6003,6415,1745,157
2026-07-08 11:45:26,DFRobot,1200,1200,831
2026-07-08 11:45:27,PMS6003,6134,1783,161
2026-07-08 11:45:27,pms1003,4226,2793,129
2026-07-08 11:45:27,PMS6003,5948,1791,165
2026-07-08 11:45:27,pms1003,4219,2815,133
2026-07-08 11:45:27,DFRobot,1200,1200,861
2026-07-08 11:45:28,PMS6003,5832,1794,165
2026-07-08 11:45:28,pms1003,4194,2799,133
2026-07-08 11:45:28,DFRobot,1200,1200,892
2026-07-08 11:45:29,PMS6003,5832,1794,165
2026-07-08 11:45:29,pms1003,4194,2799,133
2026-07-08 11:45:29,DFRobot,1200,1200,923
2026-07-08 11:45:30,PMS6003,5832,1794,165
2026-07-08 11:45:30,pms1003,4160,2788,135
2026-07-08 11:45:30,GRIMM,3463.5,3463.5,3295.0
2026-07-08 11:45:30,PMS6003,5564,1849,171
2026-07-08 11:45:30,DFRobot,1200,1200,960
2026-07-08 11:45:30,pms1003,4160,2788,135
2026-07-08 11:45:31,PMS6003,5564,1849,171
2026-07-08 11:45:31,pms1003,4160,2788,135
2026-07-08 11:45:31,DFRobot,1200,1200,996
2026-07-08 11:45:32,PMS6003,5564,1849,171
2026-07-08 11:45:32,pms1003,4064,2781,135
2026-07-08 11:45:32,PMS6003,5276,1901,175
2026-07-08 11:45:32,DFRobot,1200,1200,1007
2026-07-08 11:45:33,pms1003,4064,2781,135
2026-07-08 11:45:33,PMS6003,5276,1901,175
2026-07-08 11:45:33,DFRobot,1200,1200,1011
2026-07-08 11:45:34,pms1003,4064,2781,135
2026-07-08 11:45:34,PMS6003,5276,1901,175
2026-07-08 11:45:34,pms1003,3963,2737,138
2026-07-08 11:45:34,DFRobot,1200,1200,994
2026-07-08 11:45:35,PMS6003,5381,1875,174
2026-07-08 11:45:35,pms1003,3963,2737,138
2026-07-08 11:45:35,PMS6003,5390,1866,176
2026-07-08 11:45:35,DFRobot,1200,1200,991
2026-07-08 11:45:36,GRIMM,3353.5,3353.5,3198.4
2026-07-08 11:45:36,pms1003,3963,2737,138
2026-07-08 11:45:36,PMS6003,5410,1857,172
2026-07-08 11:45:36,DFRobot,1200,1200,960
2026-07-08 11:45:37,pms1003,3892,2703,138
2026-07-08 11:45:37,PMS6003,5393,1859,171
2026-07-08 11:45:37,pms1003,3876,2698,138
2026-07-08 11:45:37,PMS6003,5386,1842,172
2026-07-08 11:45:37,DFRobot,1200,1200,950
2026-07-08 11:45:38,pms1003,3833,2684,136
2026-07-08 11:45:38,PMS6003,5432,1845,171
2026-07-08 11:45:38,DFRobot,1200,1200,938
2026-07-08 11:45:39,pms1003,3776,2667,136
2026-07-08 11:45:39,PMS6003,5345,1849,172
2026-07-08 11:45:39,pms1003,3712,2651,139
2026-07-08 11:45:39,PMS6003,5304,1841,176
2026-07-08 11:45:39,DFRobot,1200,1200,906
2026-07-08 11:45:40,pms1003,3732,2656,137
2026-07-08 11:45:40,PMS6003,5164,1842,177
2026-07-08 11:45:40,DFRobot,1200,1200,914
2026-07-08 11:45:40,PMS6003,5111,1841,177
2026-07-08 11:45:40,pms1003,3750,2652,132
2026-07-08 11:45:41,PMS6003,4743,1891,180
2026-07-08 11:45:41,pms1003,3775,2656,130
2026-07-08 11:45:41,DFRobot,1200,1200,930
2026-07-08 11:45:42,GRIMM,3190.2,3190.2,3046.4
2026-07-08 11:45:42,PMS6003,4633,1882,179
2026-07-08 11:45:42,pms1003,3754,2663,130
2026-07-08 11:45:42,PMS6003,4354,1845,187
2026-07-08 11:45:42,DFRobot,1200,1200,923
2026-07-08 11:45:42,pms1003,3784,2683,131
2026-07-08 11:45:43,pms1003,3710,2645,135
2026-07-08 11:45:43,PMS6003,4354,1845,187
2026-07-08 11:45:43,DFRobot,1200,1200,899
2026-07-08 11:45:44,pms1003,3523,2544,138
2026-07-08 11:45:44,PMS6003,4354,1845,187
2026-07-08 11:45:44,DFRobot,1200,1200,899
2026-07-08 11:45:44,pms1003,3389,2458,143
2026-07-08 11:45:45,PMS6003,4158,1807,193
2026-07-08 11:45:45,pms1003,3389,2458,143
2026-07-08 11:45:45,DFRobot,1200,1200,883
2026-07-08 11:45:46,PMS6003,4158,1807,193
2026-07-08 11:45:46,pms1003,3416,2477,144
2026-07-08 11:45:46,PMS6003,4158,1807,193
2026-07-08 11:45:46,DFRobot,1200,1200,849
2026-07-08 11:45:47,pms1003,3283,2401,150
2026-07-08 11:45:47,PMS6003,4169,1815,192
2026-07-08 11:45:47,DFRobot,1200,1200,841
2026-07-08 11:45:48,pms1003,3283,2401,150
2026-07-08 11:45:48,GRIMM,3247.2,3247.2,3100.4
2026-07-08 11:45:48,PMS6003,4169,1815,192
2026-07-08 11:45:48,DFRobot,1200,1200,830
2026-07-08 11:45:48,pms1003,3283,2401,150
2026-07-08 11:45:49,PMS6003,4169,1815,192
2026-07-08 11:45:49,pms1003,3258,2384,150
2026-07-08 11:45:49,PMS6003,4202,1814,192
2026-07-08 11:45:49,DFRobot,1200,1200,810
2026-07-08 11:45:50,pms1003,3212,2371,151
2026-07-08 11:45:50,PMS6003,4202,1814,192
2026-07-08 11:45:50,pms1003,3232,2387,149
2026-07-08 11:45:50,DFRobot,1200,1200,815
2026-07-08 11:45:51,PMS6003,4202,1814,192
2026-07-08 11:45:51,pms1003,3267,2412,149
2026-07-08 11:45:51,DFRobot,1200,1200,860
2026-07-08 11:45:52,PMS6003,4252,1817,193
2026-07-08 11:45:52,pms1003,3330,2421,150
2026-07-08 11:45:52,pms1003,3384,2459,149
2026-07-08 11:45:52,DFRobot,1200,1200,897
2026-07-08 11:45:52,PMS6003,4252,1817,193
2026-07-08 11:45:53,pms1003,3492,2501,143
2026-07-08 11:45:53,PMS6003,4252,1817,193
2026-07-08 11:45:53,DFRobot,1200,1200,915
2026-07-08 11:45:54,pms1003,3642,2571,142
2026-07-08 11:45:54,GRIMM,3504.2,3504.2,3332.2
2026-07-08 11:45:54,PMS6003,4275,1828,191
2026-07-08 11:45:54,pms1003,3807,2661,137
2026-07-08 11:45:54,DFRobot,1200,1200,949
2026-07-08 11:45:55,PMS6003,4275,1828,191
2026-07-08 11:45:55,pms1003,3971,2735,133
2026-07-08 11:45:55,DFRobot,1200,1200,977
2026-07-08 11:45:56,pms1003,3980,2731,133
2026-07-08 11:45:56,PMS6003,4275,1828,191
2026-07-08 11:45:56,pms1003,3963,2730,134
2026-07-08 11:45:56,PMS6003,4327,1827,193
2026-07-08 11:45:56,DFRobot,1200,1200,987
2026-07-08 11:45:57,pms1003,3909,2703,137
2026-07-08 11:45:57,PMS6003,4327,1827,193
2026-07-08 11:45:57,DFRobot,1200,1200,986
2026-07-08 11:45:58,pms1003,3909,2703,137
2026-07-08 11:45:58,PMS6003,4327,1827,193
2026-07-08 11:45:58,DFRobot,1200,1200,978
2026-07-08 11:45:58,PMS6003,4331,1813,193
2026-07-08 11:45:58,pms1003,3909,2703,137
2026-07-08 11:45:59,pms1003,3858,2671,137
2026-07-08 11:45:59,PMS6003,4331,1813,193
2026-07-08 11:45:59,DFRobot,1200,1200,941
2026-07-08 11:46:00,GRIMM,2831.2,2831.2,2705.6
2026-07-08 11:46:00,pms1003,3858,2671,137
2026-07-08 11:46:00,PMS6003,4331,1813,193
2026-07-08 11:46:00,DFRobot,1200,1200,917
2026-07-08 11:46:01,PMS6003,4408,1798,191
2026-07-08 11:46:01,pms1003,3858,2671,137
2026-07-08 11:46:01,DFRobot,1200,1200,892
2026-07-08 11:46:01,pms1003,3788,2623,137
2026-07-08 11:46:02,PMS6003,4408,1798,191
2026-07-08 11:46:02,pms1003,3788,2623,137
2026-07-08 11:46:02,DFRobot,1200,1200,832
2026-07-08 11:46:02,PMS6003,4408,1798,191
2026-07-08 11:46:03,PMS6003,4387,1822,189
2026-07-08 11:46:03,pms1003,3788,2623,137
2026-07-08 11:46:03,DFRobot,1200,1200,753
2026-07-08 11:46:04,pms1003,3714,2574,136
2026-07-08 11:46:04,PMS6003,4387,1822,189
2026-07-08 11:46:04,DFRobot,1200,1200,684
2026-07-08 11:46:05,pms1003,3714,2574,136
2026-07-08 11:46:05,PMS6003,4387,1822,189
2026-07-08 11:46:05,DFRobot,1200,1200,685
2026-07-08 11:46:05,PMS6003,4544,1868,185
2026-07-08 11:46:05,pms1003,3714,2574,136
2026-07-08 11:46:06,GRIMM,4892.3,4892.3,4600.7
2026-07-08 11:46:06,pms1003,3889,2599,135
2026-07-08 11:46:06,PMS6003,4544,1868,185
2026-07-08 11:46:06,DFRobot,1200,1200,682
2026-07-08 11:46:07,pms1003,3912,2609,132
2026-07-08 11:46:07,PMS6003,4544,1868,185
2026-07-08 11:46:07,DFRobot,1200,1200,664
2026-07-08 11:46:07,pms1003,3908,2608,134
2026-07-08 11:46:08,PMS6003,4564,1887,181
2026-07-08 11:46:08,pms1003,3928,2611,134
2026-07-08 11:46:08,DFRobot,1200,1200,672
2026-07-08 11:46:09,PMS6003,4564,1887,181
2026-07-08 11:46:09,pms1003,3978,2629,133
2026-07-08 11:46:09,pms1003,4056,2643,131
2026-07-08 11:46:09,DFRobot,1200,1200,704
2026-07-08 11:46:09,PMS6003,4564,1887,181
2026-07-08 11:46:10,pms1003,4102,2668,131
2026-07-08 11:46:10,PMS6003,4534,1901,181
2026-07-08 11:46:10,DFRobot,1200,1200,784
2026-07-08 11:46:11,pms1003,4153,2687,132
2026-07-08 11:46:11,PMS6003,4534,1901,181
2026-07-08 11:46:11,pms1003,4245,2733,132
2026-07-08 11:46:11,DFRobot,1200,1200,844
2026-07-08 11:46:12,PMS6003,4534,1901,181
2026-07-08 11:46:12,GRIMM,3217.0,3217.0,3069.9
2026-07-08 11:46:12,pms1003,4278,2757,133
2026-07-08 11:46:12,DFRobot,1200,1200,878
2026-07-08 11:46:12,PMS6003,4486,1894,182
2026-07-08 11:46:13,pms1003,3989,2693,137
2026-07-08 11:46:13,PMS6003,4486,1894,182
2026-07-08 11:46:13,pms1003,3847,2638,139
2026-07-08 11:46:13,DFRobot,1200,1200,864
2026-07-08 11:46:14,pms1003,3765,2612,137
2026-07-08 11:46:14,PMS6003,4486,1894,182
2026-07-08 11:46:14,DFRobot,1200,1200,860
2026-07-08 11:46:15,PMS6003,4472,1893,180
2026-07-08 11:46:15,pms1003,3765,2612,137
2026-07-08 11:46:15,DFRobot,1200,1200,860
2026-07-08 11:46:15,PMS6003,4472,1893,180
2026-07-08 11:46:15,pms1003,3765,2612,137
2026-07-08 11:46:16,pms1003,3759,2671,143
2026-07-08 11:46:16,DFRobot,1200,1200,857
2026-07-08 11:46:16,PMS6003,4472,1893,180
2026-07-08 11:46:17,PMS6003,4428,1892,179
2026-07-08 11:46:17,pms1003,3759,2671,143
2026-07-08 11:46:17,DFRobot,1200,1200,830
2026-07-08 11:46:18,GRIMM,3781.6,3781.6,3585.0
2026-07-08 11:46:18,PMS6003,4428,1892,179
2026-07-08 11:46:18,pms1003,3759,2671,143
2026-07-08 11:46:18,DFRobot,1200,1200,806
2026-07-08 11:46:18,pms1003,3698,2667,146
2026-07-08 11:46:19,PMS6003,4428,1892,179
2026-07-08 11:46:19,PMS6003,4573,1870,175
2026-07-08 11:46:19,DFRobot,1200,1200,829
2026-07-08 11:46:19,pms1003,3640,2625,144
2026-07-08 11:46:20,PMS6003,4573,1870,175
2026-07-08 11:46:20,pms1003,3640,2625,144
2026-07-08 11:46:20,DFRobot,1200,1200,829
2026-07-08 11:46:21,pms1003,3582,2612,147
2026-07-08 11:46:21,PMS6003,4573,1870,175
2026-07-08 11:46:21,DFRobot,1200,1200,824
2026-07-08 11:46:22,PMS6003,4662,1863,172
2026-07-08 11:46:22,pms1003,3582,2612,147
2026-07-08 11:46:22,DFRobot,1200,1200,861
2026-07-08 11:46:22,PMS6003,4662,1863,172
2026-07-08 11:46:22,pms1003,3567,2601,146
2026-07-08 11:46:23,pms1003,3531,2573,146
2026-07-08 11:46:23,PMS6003,4662,1863,172
